0,1,2,3,4,5,6,7,8,9
1851,1889,1850,1888,1813,1926,1775,1927,1812,1852
2007,2044,2045,2006,2082,1969,2046,2005,2043,2083
1010,1048,1009,1011,972,971,1047,1049,973,1086
1131,1169,1093,1170,1132,1130,2932,1168,1206,1208
689,690,727,728,651,688,726,3023,691,2987
967,1005,1004,966,1006,929,1042,968,1043,1044
899,898,936,861,937,860,974,897,823,900
1015,1053,1052,977,1014,1054,1091,1090,976,1016
696,695,657,659,697,658,732,694,734,733
444,3017,407,406,443,405,445,442,481,482
509,508,510,471,546,547,507,548,584,472
3031,234,198,3010,196,236,195,233,235,197
1121,1159,1160,1122,1083,1120,1158,1198,1197,1123
1468,1469,1431,1506,1430,1507,1393,1544,1470,1467
246,171,245,209,207,284,282,244,243,248
908,870,831,907,869,946,871,832,909,833
1586,1624,1585,1549,1548,1623,1547,1587,1662,1625
838,876,799,837,800,877,801,839,875,761
888,887,926,849,925,889,964,886,850,851
663,701,700,702,662,738,699,664,661,739
927,964,926,965,889,1002,925,888,928,966
3034,1522,1521,1560,1483,1484,1598,1559,1445,1523
1398,3008,1436,1360,1359,1361,1397,1399,1437,1474
1072,1033,1034,1071,995,1110,1032,1070,996,1073
2965,618,619,656,694,617,657,655,581,620
1241,1278,1316,1279,1240,1317,1277,1354,1239,1203
2084,2122,2046,2083,2085,2123,2045,2047,2009,2160
918,880,956,919,879,917,881,842,841,957
744,705,707,706,743,782,667,668,669,745
1228,1229,1191,1190,1153,1266,1268,1227,1230,1189
387,349,386,388,424,348,385,350,3032,347
72,71,73,110,34,31,70,69,114,107
1369,1331,1407,1293,1370,1332,1408,1445,1255,1446
1189,1227,2992,1228,1188,1226,1151,1190,1266,1150
648,609,611,610,647,649,3026,686,650,571
248,209,211,249,284,247,250,286,171,210
869,868,906,831,907,830,944,829,793,867
546,545,507,544,582,509,508,583,584,506
449,450,3037,448,488,486,451,413,452,447
1456,1494,1457,1495,1418,1419,1532,1455,1533,1493
265,264,227,302,266,189,225,226,303,304
655,693,656,694,617,692,654,618,732,730
820,783,782,821,781,858,819,745,784,744
1346,1384,1307,1345,1347,1308,1383,1422,1269,1385
449,486,487,488,450,448,524,485,447,451
1190,1228,1153,1151,1152,1191,1189,1115,1229,1227
710,673,671,748,711,709,747,749,672,635
1553,1515,1592,1554,1477,1591,1516,1552,1590,1514
469,468,506,431,470,508,432,467,430,505
1284,1245,1246,1283,1322,1321,1207,1208,1360,1247
412,411,375,337,374,413,3037,376,373,410
1049,1087,1050,1088,1011,1086,1048,1126,1125,1124
522,521,523,560,561,484,520,485,559,562
1022,984,983,1021,985,945,946,1060,1023,947
1057,1095,1094,1096,1019,1133,3025,1134,1058,1132
834,835,796,797,872,759,873,795,910,833
1250,1212,1288,1251,1211,1249,1213,1175,1173,1174
933,895,971,932,970,934,972,894,1008,896
1066,1028,1027,1065,1104,1029,989,991,1067,990
558,596,557,520,559,595,482,519,481,521
474,437,436,435,473,399,475,512,438,472
195,234,196,233,3031,232,197,158,194,198
832,794,833,757,870,756,795,793,831,871
477,476,439,401,515,478,475,514,438,552
1362,1400,1363,1325,1401,1324,1438,1399,1287,1323
753,754,792,755,791,717,715,677,830,716
1022,1023,985,1060,984,1061,947,1021,983,1024
1592,1591,1630,1553,1629,2944,1554,1593,1515,1668
1170,1132,1133,2932,1094,1095,2963,1171,1093,1131
637,638,676,599,714,675,601,674,600,636
1093,1131,1130,1132,1055,1092,1170,1169,1094,1168
1499,1498,1537,1461,1536,1460,1574,1500,1538,1423
985,1023,1022,947,984,1024,1060,1061,986,1062
1176,1137,1175,1174,1138,1099,1214,1136,1213,1212
680,643,718,641,603,681,642,679,717,719
1081,1119,1120,1082,1043,1158,1118,1157,1044,1080
642,605,643,682,567,680,603,644,604,719
310,346,347,309,348,2978,307,272,386,384
758,757,795,796,756,720,719,681,834,833
367,406,369,368,405,366,404,331,408,370
1146,1108,1107,1147,1071,1109,1070,1145,1184,1069
852,890,851,853,815,814,813,891,889,928
1745,1707,1783,1744,1746,1669,1782,1784,1708,1706
2418,2419,2381,2456,2417,2380,2457,2379,2420,2455
58,19,54,56,60,21,55,61,59,52
2941,709,747,785,746,784,708,748,745,671
2941,746,709,708,745,784,785,747,707,669
1084,1122,1083,1045,1046,1085,1121,1160,1047,1123
1022,1021,983,984,1060,1059,945,946,1020,985
534,496,497,535,495,572,536,457,533,574
889,926,888,927,851,928,964,890,887,965
1020,982,1019,981,1058,983,943,3025,945,944
439,477,478,515,476,401,479,516,514,552
944,982,943,905,906,981,945,1020,907,867
1630,1668,1629,1631,1593,1592,1706,1667,1591,1669
1539,1501,1538,1576,1500,1577,1463,1540,1578,1614
754,755,753,792,717,716,677,679,791,830
1100,1138,1139,1101,1062,1176,1099,1063,3014,1061
1753,1791,1792,1790,1715,1830,1829,1754,1828,1752
330,293,331,332,329,368,370,292,291,255
1289,1328,1327,1290,1251,1326,1366,1365,1252,1288
1020,983,982,1021,945,1058,944,1019,1059,981
465,466,427,464,428,502,503,426,463,429
1209,1171,1247,1210,1248,2963,1246,1286,2932,1172
406,407,444,3017,369,405,408,367,483,445
984,1022,985,946,947,1023,983,1060,1021,945
1440,1478,1402,1441,1403,1439,1516,1401,1364,1363
863,825,864,901,902,900,862,787,826,940
808,846,770,809,771,807,769,733,845,884
558,557,519,596,482,520,481,595,594,556
2492,2493,2530,2491,2454,2455,2940,2531,2568,2490
894,856,855,893,817,932,857,818,895,819
896,895,934,857,933,858,894,932,897,972
674,675,712,637,635,636,713,599,714,711
339,338,376,301,263,337,2935,378,299,336
716,754,677,679,753,678,717,639,755,641
1172,1210,2963,1134,1171,1248,1133,1209,1135,1095
910,872,873,948,911,871,835,834,909,986
253,290,3009,215,292,251,254,288,289,291
334,295,333,335,296,332,373,372,370,259
1801,1763,1839,1802,1840,1764,1838,1762,1800,1725
75,2933,150,76,112,152,110,114,109,149
659,2955,697,660,621,696,658,698,735,736
563,562,524,525,600,601,487,561,485,602
211,248,210,209,212,250,249,173,171,172
242,205,241,244,203,243,204,280,206,240
2992,1264,1227,1226,1265,1302,1189,1303,1266,1188
908,870,869,831,907,946,832,793,871,945
2050,2012,1974,2013,1975,2088,2049,1937,2011,1973
331,370,368,330,369,293,329,333,332,371
1227,1189,2992,1228,1226,1266,1151,1190,1188,1265
633,595,672,594,670,632,634,631,671,596
890,852,851,891,889,928,853,815,813,929
540,501,502,503,541,463,539,538,500,578
1278,1240,1316,1241,1239,1277,1201,1279,1315,1202
844,843,881,882,920,880,805,806,842,845
1246,1208,1209,2932,1247,1171,1284,1207,1245,1285
416,415,377,414,378,453,379,375,454,376
186,146,2957,184,148,111,224,149,145,183
355,354,356,317,316,315,353,319,318,352
169,131,132,170,168,134,167,206,208,130
2126,2049,2164,2088,2087,2089,2125,2124,2011,2050
956,918,917,955,994,919,880,879,957,916
501,502,540,463,503,539,538,500,541,465
713,750,751,752,3029,675,712,714,788,711
649,3023,688,650,686,648,687,611,689,613
27,29,69,25,66,68,62,104,67,34
1386,1424,1387,1462,1385,1348,1347,1349,1425,1423
170,208,133,172,206,169,173,134,135,207
1218,1217,1256,1180,1179,1219,1255,1294,1181,1141
447,484,409,448,446,410,486,485,449,522
1154,1116,1192,1117,1155,1079,1153,1115,1193,1078
1027,1065,1066,989,1028,1103,1104,1029,990,951
682,2938,607,645,719,643,605,644,720,3016
312,275,274,273,237,311,276,313,3032,3010
1378,1416,1377,1379,1340,1415,1341,1454,1339,1417
602,601,639,678,638,676,564,640,600,563
794,717,756,755,718,793,832,757,681,754
698,661,623,699,700,736,660,2955,662,622
680,641,718,679,603,717,640,643,681,642
1004,1042,966,1005,967,1003,965,1043,929,1080
338,299,336,301,297,337,339,376,261,300
812,850,774,775,813,811,773,888,849,851
791,790,753,715,792,828,829,752,754,789
1522,1484,3034,1483,1445,1446,1560,1447,1521,1485
1128,1091,1129,1090,1053,2977,1166,1130,1092,1168
13,15,12,17,52,2981,10,51,18,20
930,929,892,891,968,967,893,853,931,928
375,412,413,377,414,337,411,3037,376,374
931,968,969,930,893,970,932,1006,892,1007
271,235,233,272,270,234,3010,308,309,273
54,52,19,51,56,17,55,58,21,53
846,884,847,809,845,808,885,848,807,922
675,637,714,713,712,674,676,638,752,750
1554,1516,2944,1517,1478,1515,1592,1553,1477,1555
792,791,830,753,829,754,868,755,790,793
1532,1494,1570,1533,1495,1456,1531,1493,1457,1571
1727,1689,1765,1728,1688,1766,1726,1764,1651,1690
980,942,1018,943,941,981,904,905,979,3025
913,952,914,875,951,990,876,915,877,989
256,220,218,219,179,217,181,178,258,141
372,373,333,334,371,410,409,370,411,335
1021,1058,1059,1020,983,1096,1097,1019,1022,982
640,678,641,565,603,679,639,602,564,716
2005,1967,2004,2006,1968,2044,2043,1929,1966,2080
636,599,598,597,600,561,674,637,634,638
663,700,701,662,738,699,661,702,664,739
1490,1528,2975,1489,1527,1451,1566,1452,3021,1491
2003,1965,2998,2002,2042,2041,1964,2040,2004,1927
639,678,716,677,602,640,676,601,679,641
1468,1506,1431,1469,1467,1430,1507,1470,1429,1544
860,898,861,822,823,821,859,899,897,936
1346,1347,1308,1309,1384,1307,1385,1271,1269,1386
1626,1664,1627,1588,1589,1665,1551,1702,1625,1587
879,841,880,918,842,916,917,878,840,803
1104,1142,1066,1103,1105,1067,1065,1141,1143,1029
1364,1327,1326,1365,1289,1402,1288,1328,1325,1403
888,850,851,889,849,812,813,926,887,811
985,1023,947,1022,984,1024,986,1061,1060,1062
312,311,273,275,274,3032,313,272,348,237
1285,1322,1323,1247,1284,1361,1360,1324,1246,1286
3010,273,274,236,235,3031,234,272,237,312
1284,1322,1321,1283,1360,1245,1246,1285,1359,1398
993,1032,1031,1070,994,955,992,1069,1030,995
349,387,350,388,386,3032,348,389,313,424
1400,1362,1363,1399,1438,1401,1325,1361,1323,1324
2032,1994,2031,2070,1995,1993,1955,1957,2033,1956
710,671,672,673,633,670,634,595,709,635
693,655,656,694,692,730,731,732,654,617
1183,1182,1145,1220,1144,1221,1184,1107,1258,1222
3016,646,608,569,570,607,684,644,645,683
781,780,743,818,819,782,742,741,820,744
1004,967,1005,1042,966,1003,965,1043,929,1006
1630,1629,1592,1668,1591,1667,1593,1631,1553,1706
212,213,211,252,250,251,248,210,173,209
1582,1544,1543,1581,1620,1505,1506,1545,1583,1619
637,674,636,599,675,638,635,712,600,597
1323,1361,1285,1322,1360,1398,1324,1399,1362,1400
491,528,529,490,568,451,489,566,530,492
1165,1203,1204,1202,1127,1164,2977,1240,1166,1242
1007,1044,1006,1045,969,1082,968,1046,1005,1083
727,726,728,689,2987,765,690,766,3023,764
529,567,604,566,528,568,491,642,605,606
415,453,416,454,492,414,417,379,377,455
572,535,610,533,534,573,495,496,611,571
738,701,776,700,739,737,663,699,777,814
2936,1111,3007,1149,1073,1112,1150,1148,1187,1110
714,676,752,715,637,675,677,638,639,713
1455,1493,1492,1530,1454,1531,1494,1417,1456,1532
681,719,756,718,643,758,757,680,2938,720
969,1007,968,931,1006,970,1008,930,1044,1045
692,653,691,654,655,730,693,617,615,690
671,709,710,747,748,673,708,670,2941,633
1287,1326,1325,1288,1364,1249,1363,1324,1286,1289
1631,1593,1632,1670,1669,2989,1668,1630,2944,1707
1037,1075,1074,1038,999,1076,1036,1112,1113,1114
1289,1251,1327,1326,1288,1290,1328,1364,1250,1365
406,369,407,408,367,444,3017,368,371,405
844,806,843,805,807,767,882,769,845,881
1439,1477,1401,1440,1478,1438,1516,1476,1515,1402
996,1034,995,957,1033,958,1072,997,959,994
515,514,516,513,552,477,475,517,553,554
1110,1109,1071,1148,1072,1033,1146,2936,1108,1147
408,446,371,407,369,409,483,370,406,484
782,744,707,743,781,783,745,705,820,742
631,669,670,706,708,593,632,630,633,746
856,857,819,894,858,818,895,820,781,817
1055,1056,1094,1093,1017,1132,3025,1018,1092,1057
1022,1060,1023,984,985,1021,1061,983,1098,1059
573,612,535,574,572,611,650,610,575,536
1935,1973,3027,1934,1972,1897,1936,2012,2010,1896
1082,1120,1083,1044,1045,1081,1043,1121,1119,1158
810,809,771,772,848,773,811,734,847,808
564,602,527,565,525,640,601,563,526,678
579,580,541,542,616,543,2965,618,2958,578
3026,685,647,723,724,609,648,686,571,762
374,336,335,337,373,412,411,338,334,297
2760,2798,2723,2836,2759,2761,2800,2797,2799,2762
360,398,397,359,323,321,358,361,285,324
492,491,453,490,530,415,454,568,455,528
573,572,535,610,574,611,612,650,533,534
1598,1559,1521,3034,1560,1597,1636,1522,1483,1561
858,821,820,859,783,896,819,860,857,897
844,843,882,881,806,845,807,920,805,883
603,641,642,680,565,640,643,604,679,718
1474,1436,1512,1475,3008,1473,1437,1435,1550,1398
319,357,356,358,394,320,355,321,359,393
1042,1041,1080,1003,1079,1004,1040,1078,1043,1005
1357,1319,1356,1318,1358,1394,1320,1395,1280,1281
561,600,562,599,560,636,523,563,598,524
1563,1600,1601,1638,1562,1639,1525,1602,1561,1676
1119,1081,1118,1156,1120,1043,1157,1080,1158,1082
567,605,642,604,644,606,529,603,565,682
992,953,1030,954,991,955,915,993,1031,1029
628,666,704,665,627,703,667,629,626,742
668,706,630,705,669,629,593,667,631,591
1003,1041,1042,965,1040,1004,1002,1080,1078,1079
374,335,373,336,334,337,411,412,296,297
2988,1300,1338,1301,1299,1339,1376,1336,1337,1263
362,325,324,364,323,363,361,326,287,286
952,913,951,990,914,875,989,915,1028,953
1460,1461,1498,1423,1499,1422,1536,1385,1459,1462
1100,1062,1063,1101,1138,1139,1025,1024,1061,1099
1290,1328,1289,1252,1251,1213,1327,1253,1366,1291
980,1018,942,3025,979,981,941,943,1056,1017
908,946,907,870,869,831,909,945,984,871
2302,2264,2263,2225,2303,2340,2301,2300,2226,2224
3026,571,609,647,685,648,610,723,724,533
575,614,613,612,576,577,574,651,650,537
1132,1170,1133,1094,2932,1093,1095,2963,1131,1169
2243,2282,2167,2244,2205,2206,2245,2281,2207,2320
795,832,757,833,794,756,758,870,834,871
600,599,561,636,598,562,560,563,638,601
1169,1131,1207,1208,1206,2932,1170,1168,1245,1246
2958,543,580,542,505,544,579,581,2965,504
1100,1061,1099,1138,1062,1137,1023,1176,1098,1060
1022,1021,1060,983,1059,984,1098,945,1023,1020
905,942,943,904,980,867,941,903,866,906
1534,1572,1496,1495,1533,1535,1497,1457,1571,1458
1061,1023,1060,1099,1098,1062,1100,1022,985,1138
1516,1554,1477,1478,1515,1517,1439,1479,1553,1440
1210,1211,1172,1173,1248,1249,1212,2963,1250,1286
376,377,375,378,337,339,2935,414,412,338
1331,1369,1370,1332,1293,1408,1407,1333,1294,1371
408,446,371,407,369,409,483,406,370,484
315,314,316,352,354,276,317,355,351,313
701,739,663,702,738,740,776,700,777,778
416,415,379,454,417,378,341,377,453,492
252,177,214,216,215,213,178,139,179,251
296,297,335,336,334,298,295,259,374,299
1137,1176,1099,1138,1175,1174,1136,1214,1061,1100
2938,645,607,682,719,720,721,643,683,758
1616,1654,1579,1578,1617,1615,1577,1655,1541,1653
792,754,755,753,830,791,793,717,716,677
406,369,367,368,408,407,405,331,444,366
1133,1095,2963,1134,1057,1094,1096,1132,1171,1172
848,886,847,811,849,810,924,885,809,887
1022,1060,1023,984,985,1021,1061,1098,1059,983
651,613,688,652,614,690,689,650,653,3023
143,182,145,108,180,146,147,144,141,181
511,512,550,548,513,549,474,586,473,510
3009,253,292,290,254,288,289,255,291,215
67,105,104,70,106,31,142,69,64,27
852,890,853,815,814,851,813,891,776,889
648,611,609,610,647,649,3026,650,573,686
371,409,408,446,372,410,370,369,333,447
920,882,958,881,919,883,921,844,843,957
1544,1582,1506,1545,1543,1507,1620,1505,1583,1581
823,822,861,785,824,860,784,862,898,786
196,195,234,197,3031,158,233,198,194,232
947,985,909,984,946,948,1022,986,1023,910
643,682,719,680,642,681,605,2938,603,718
963,1002,964,925,1001,1040,965,1000,962,926
1340,1301,1339,1302,1378,1263,1377,1264,1303,1338
257,259,294,295,332,293,296,298,255,258
757,795,758,756,681,832,796,794,719,833
978,1016,977,939,940,979,1015,1054,941,901
1474,3008,1436,1398,1437,1475,1512,1473,1397,1435
312,275,274,3032,313,311,273,237,314,276
552,514,477,515,553,513,589,551,475,590
1384,1422,1385,1347,1346,1423,1460,1383,1345,1421
843,842,881,805,880,844,804,882,806,767
3016,644,607,569,646,606,605,645,682,570
1010,1011,972,973,1048,1009,971,935,1012,934
2978,384,346,345,347,382,385,307,310,386
188,151,224,3013,148,189,187,113,228,190
1190,1152,1151,1228,1153,1115,1189,1191,1114,1113
3031,198,196,234,3010,197,236,195,159,160
892,893,930,855,931,968,854,891,929,853
2305,2307,2344,2991,2345,2306,2267,2304,2343,2342
902,864,901,863,940,825,900,939,903,865
1211,1249,1210,1173,1248,1250,1212,1287,1286,1288
1154,1153,1115,1192,1191,1116,1230,1190,1117,1077
402,364,363,440,2995,365,326,401,400,362
1061,1023,1099,1060,1062,1100,1098,1022,985,1138
976,939,977,975,937,938,1014,974,978,936
746,2941,745,708,709,784,785,707,747,669
2149,2188,2150,2187,2148,2111,2189,2186,2225,2113
355,354,356,317,393,353,316,394,315,319
1537,1499,1536,1574,1575,1498,1612,1461,1538,1576
1439,1477,1478,1516,1440,1401,1515,1476,1438,1554
226,187,262,185,300,189,223,264,225,222
1093,1055,1092,1130,1131,1054,1017,1132,1056,1168
329,368,366,330,291,367,328,331,292,327
1510,1548,1472,1509,1471,1549,1511,1547,1433,1434
288,289,287,326,249,290,327,3009,250,286
429,430,428,391,466,467,468,504,431,427
1019,1058,1020,1057,1096,981,982,3025,1021,1095
1395,1357,1394,1358,1396,1356,1319,1434,1432,1433
923,961,960,885,922,962,999,998,924,1000
1090,1089,1128,1051,1052,1127,1053,2977,1088,1091
1286,1248,1324,1287,1249,1210,1247,1285,1211,1209
415,416,453,377,379,454,414,378,492,417
776,738,777,739,815,737,701,814,778,775
1679,1641,1680,1718,1717,1642,1603,1678,1716,1643
1116,1154,1117,1079,1078,1155,1192,1115,1077,1153
1864,1825,1826,1863,1902,1787,1788,1901,1827,1789
1053,1091,1092,1090,1052,1128,1015,1130,1054,1129
793,831,794,832,870,755,830,869,792,756
1043,1081,1082,1005,1119,1044,1080,1042,1120,1118
728,691,690,727,729,689,766,653,2987,730
1072,1073,2936,1110,1034,1035,1033,3007,1071,1112
927,964,965,1002,926,889,1003,925,966,928
1059,1097,1021,1098,1058,1060,1136,1135,1096,1022
993,1031,1032,994,955,1070,992,1030,1069,995
2015,2931,1977,2053,2092,1939,2016,2054,2130,2091
831,793,870,832,869,794,908,830,907,833
402,363,401,400,440,439,364,478,361,438
1037,999,1038,1036,1074,1075,1076,1000,1114,1112
1585,1623,1547,1622,1584,1586,1624,1661,1546,1660
830,868,831,869,793,792,906,829,907,867
183,220,221,184,181,256,222,218,2957,146
365,328,2995,404,366,327,440,326,367,364
665,702,703,664,740,704,627,628,663,701
1068,1106,1069,1030,1067,1031,1029,1144,1105,1107
1145,1107,1183,1184,1182,1144,1146,1106,1222,1221
1094,1132,1093,1095,1057,1056,1133,1170,1055,3025
2159,2236,2198,2160,2197,2235,2121,2199,2274,2158
415,453,416,454,492,414,377,455,417,490
856,855,894,817,893,818,932,857,854,819
945,944,907,982,906,983,1020,869,946,943
681,719,756,757,718,758,643,680,682,2938
1441,1403,1479,1478,1440,1402,1365,1517,1516,1442
3037,413,412,411,450,375,448,449,414,452
1024,1025,986,987,1062,1063,949,948,1100,985
1055,1093,1092,1056,1017,1132,1130,1131,1054,1094
1228,1227,1190,1189,1266,1229,1151,2992,1191,1153
717,755,754,794,756,718,793,792,679,716
1995,1957,2032,1994,2033,1996,1956,2070,1919,2031
1078,1039,1040,1077,1116,1041,1001,1079,1002,1076
600,599,563,601,562,638,561,636,637,524
1173,1212,1211,1250,1174,1249,1135,1210,1172,1136
460,459,421,498,422,458,461,3011,423,497
351,350,313,389,314,352,390,3032,388,349
733,770,771,732,734,695,808,731,809,696
369,368,331,370,408,406,367,371,407,333
2505,2544,2929,2543,2468,2582,2583,2506,2507,2542
940,902,901,978,939,903,941,863,864,977
49,2928,48,86,50,45,46,90,89,8
1438,1401,1400,1363,1439,1362,1399,1476,1325,1440
714,676,637,638,675,639,752,715,677,601
421,3011,383,420,458,460,419,459,381,422
1105,1067,1106,1144,1143,1104,1029,1068,1142,1066
2173,2174,2212,2210,2135,2211,2137,2097,2172,2136
1236,1199,1198,1237,1274,1161,1160,1197,1235,1159
1098,1136,1060,1099,1174,1137,1059,1061,1097,1135
644,3016,605,607,606,569,642,567,682,646
188,151,3013,224,189,228,148,187,190,113
2093,2130,2092,2053,2055,2054,2168,2091,2131,2931
1333,1295,1372,1371,1334,1332,1370,1294,1257,1296
1059,1097,1021,1058,1098,1096,1060,1136,1135,1134
444,443,442,405,3017,441,481,406,480,403
640,678,641,565,603,679,564,716,602,639
1040,1041,1078,1003,1002,1079,1039,1001,1042,1080
1113,1075,1152,1151,1114,1150,1190,1037,1076,1112
1065,1103,1104,1027,1066,1141,1142,1028,989,1180
366,368,367,329,328,331,365,404,330,2995
1196,1234,1195,1233,1197,1158,1272,1157,1235,1159
922,960,923,885,961,998,884,921,883,847
1350,1311,1312,1273,1349,1274,1388,1313,1348,1235
600,599,638,601,637,636,563,561,602,676
499,500,461,498,462,538,537,423,463,536
519,480,481,556,557,518,558,482,443,555
1604,1566,1642,1565,1567,1603,1528,1529,1527,1605
1445,1483,1407,1484,1446,1521,3034,1369,1522,1408
1856,1818,1780,1781,2927,1819,1857,1894,1779,1817
348,386,349,3032,347,387,311,310,385,350
1402,1364,1365,1327,1403,1440,1326,1363,1441,1289
1396,1358,3004,1434,1397,1395,1359,1320,1357,1319
1720,1681,1682,1719,1758,1683,1643,1757,1644,1721
674,636,635,599,597,637,675,712,598,634
529,528,566,604,491,567,489,490,568,451
2996,1632,1594,1670,2956,2989,1595,1633,2970,1708
822,785,823,784,824,2941,860,861,747,786
747,785,786,824,748,2941,709,823,749,822
111,149,112,150,147,186,148,109,113,146
4,6,9,11,2974,2,14,12,3,10
758,719,720,757,681,2938,796,756,795,721
493,531,532,530,455,494,569,568,570,606
821,822,860,783,858,820,859,823,784,898
645,2938,607,721,683,720,682,646,719,3016
492,453,415,454,455,490,491,530,416,414
2640,2641,2603,2601,2678,2642,2639,2602,2638,2563
1090,1128,1089,1052,1051,1053,1091,1088,1127,2977
679,718,717,641,716,680,754,755,756,681
781,818,819,780,856,820,743,817,782,779
1999,1998,2036,1959,1997,1961,1960,2034,2000,1996
1133,1132,1170,1095,1094,2963,2932,1171,1057,1093
1424,1386,1462,1385,1387,1348,1423,1347,1425,1349
1024,1025,1062,986,987,1063,1100,949,1023,985
482,481,520,558,445,519,3017,521,443,557
1357,1395,1394,1319,1358,1356,1432,1396,1433,1318
508,506,469,470,471,507,468,509,472,433
1365,1364,1402,1327,1403,1326,1440,1289,1441,1363
1775,2980,2945,1813,2947,1737,1812,1774,1850,1814
868,829,830,867,906,791,792,869,828,905
398,397,399,436,361,359,434,435,323,396
294,257,293,332,255,295,259,330,292,219
490,453,491,492,452,528,451,415,530,414
1443,1405,1481,1444,1442,1367,1480,1406,1482,1519
1206,1169,1168,1131,1207,2994,1167,1130,1244,1208
532,570,608,494,493,684,531,569,456,646
875,913,837,914,876,951,799,952,838,877
1316,1278,1277,1279,1241,1315,1354,1239,1240,1317
400,363,402,401,361,438,440,399,439,364
1269,1307,3035,1346,1306,1345,1270,1308,1344,1231
336,335,297,374,296,337,299,338,334,373
170,169,206,208,167,133,131,205,134,168
1010,972,1011,973,1048,1009,935,971,934,1049
966,967,928,929,1004,927,965,891,889,890
859,821,860,858,897,898,896,820,783,822
2352,2351,2314,2313,2353,2390,2275,2350,2315,2277
1978,1941,1940,1979,1939,2016,1903,2017,1980,1902
515,477,552,516,514,553,476,439,478,517
505,467,468,2958,506,504,544,429,542,543
1318,1280,1317,1356,1279,1319,1355,1357,1281,1394
2464,2427,2425,2426,2465,2934,2502,2466,2388,2463
1157,1195,1119,1158,1196,1156,1194,1234,1233,1120
527,604,565,566,564,567,602,529,525,642
1159,1121,1160,1197,1158,1198,1122,1196,1083,1120
251,250,213,212,290,252,211,215,288,249
75,150,152,2933,112,76,113,149,110,111
1397,1359,1396,3004,1436,1358,1398,1435,1434,1321
335,334,336,374,373,296,295,333,297,372
1442,1404,1480,1366,1405,1403,1367,1441,1365,1518
733,770,731,732,771,808,769,734,695,768
451,490,528,489,452,488,450,491,453,566
1283,1321,3004,1282,1320,1245,1359,1244,1358,1284
1153,1190,1115,1152,1191,1228,1151,1229,1114,1154
259,260,258,298,257,296,221,223,219,297
574,575,537,612,536,535,573,499,576,613
564,602,640,565,678,527,601,525,639,563
1200,1163,1162,1238,1201,1239,1125,1161,1124,1199
822,784,785,823,2941,860,821,783,745,824
2986,877,878,916,915,839,954,914,876,879
414,413,377,452,375,415,453,416,450,412
1168,1206,1131,1169,1130,1167,1093,1207,2994,1129
162,123,163,164,125,161,126,3012,121,84
803,841,840,804,765,802,842,879,878,2987
220,256,219,258,221,217,181,179,218,260
1325,1287,1324,1362,1363,1286,1364,1326,1249,1400
1100,1099,1138,1061,1062,1101,1176,1137,1139,1063
772,773,735,697,810,734,774,811,812,2955
2944,1555,1593,1554,2989,1517,1592,1630,1516,1631
301,225,263,300,302,299,339,338,226,264
1126,1088,1087,1049,1050,1125,1164,1089,1127,1051
762,725,763,724,800,761,723,764,687,685
1039,1001,1040,1002,1078,963,1077,1076,1038,1000
1208,1246,2932,1171,1209,1247,1170,2963,1284,1207
358,357,359,396,321,319,320,397,394,395
1394,1356,1357,1432,1355,1393,1318,1395,1317,1319
1241,2967,1203,1279,1240,1280,1242,1204,1317,1278
2626,2588,2587,2625,2627,2664,2589,2624,2551,2549
1096,1097,1058,1134,1059,1095,1057,1135,1019,1021
1037,999,1036,1074,1038,1075,998,1076,961,1000
943,982,944,905,981,906,1020,945,980,1019
2994,1206,1244,1207,1167,1245,1169,1168,1282,1205
926,889,888,927,851,887,964,928,850,890
725,724,687,686,764,762,763,726,3023,685
572,610,533,573,535,534,571,611,609,495
1041,1079,1080,1042,1003,1118,1078,1117,1040,1116
1043,1082,1081,1044,1005,1120,1119,1006,1042,1080
394,432,395,393,357,392,431,396,356,355
677,676,639,716,678,715,714,679,754,753
1553,1515,1554,1592,1477,1591,1552,1516,1590,1514
2349,2388,2348,2350,2387,2311,2351,2426,2386,2389
1283,1245,1282,1321,1244,3004,1320,1207,1284,2994
1256,1218,1294,1217,1255,1219,1293,1257,1332,1179
1288,1326,1250,1251,1289,1249,1287,1364,1212,1327
1058,1019,1020,1096,1057,1021,982,981,1059,983
148,149,151,113,224,186,111,188,2957,150
372,333,373,371,334,410,409,370,411,335
964,925,926,963,887,1002,927,962,888,965
1554,2944,1592,1516,1517,1553,1593,1555,1630,1515
1497,1535,1536,1459,1534,1498,1496,1574,1573,1458
442,403,441,405,443,404,444,479,440,478
50,49,90,48,51,2928,2981,86,53,89
1300,1262,1263,1338,1299,1261,1224,1301,2988,1225
1154,1192,1116,1117,1155,1153,1193,1115,1230,1191
689,688,651,690,3023,727,726,728,613,652
994,995,1032,957,956,1033,993,996,955,919
325,326,287,362,324,364,286,2995,289,288
301,338,339,299,263,376,300,336,337,225
335,296,334,295,297,336,373,374,259,333
898,936,897,860,859,935,899,861,974,821
786,785,822,824,823,784,747,787,825,749
1364,1363,1402,1325,1401,1326,1440,1287,1362,1365
58,56,19,54,60,55,59,57,61,21
974,975,1012,1013,937,936,973,1050,1014,1051
967,929,968,966,930,1006,891,1005,1004,928
1921,1920,1958,1959,1883,1997,1960,1919,1996,1882
942,903,904,941,980,865,866,905,979,943
1060,1022,1098,1061,1059,1023,1021,1099,1136,984
771,810,809,772,734,733,848,808,773,846
