0,1,2,3,4,5,6,7,8,9
1204,1203,1165,1202,1127,2977,1164,1166,1240,1242
1066,1029,1028,1067,1104,991,1027,1065,990,1105
1599,1636,1637,1561,1598,1674,1560,1675,1638,1600
2536,2535,2499,2498,2497,2461,2538,2459,2537,2573
1179,1141,1180,1217,1218,1142,1103,1143,1256,1181
1094,1056,1132,1055,1093,1057,3025,1095,1017,1018
782,744,707,745,783,743,781,705,820,746
767,768,806,729,769,805,730,766,731,807
1024,986,985,1062,1023,948,987,1025,947,949
1646,1684,1647,2952,1645,1685,1609,1722,1607,1683
444,3017,443,405,442,406,407,445,481,482
943,981,980,905,942,3025,982,1019,1018,944
1300,1338,1263,1262,1301,1339,1299,2988,1376,1261
525,526,564,527,563,602,487,524,489,601
901,863,902,864,900,825,862,940,939,938
1305,1304,1342,1267,1343,2949,1266,1229,1306,1268
1016,1054,1015,977,1017,978,979,1092,1053,1055
1393,1355,1392,1394,1430,1431,1354,1353,1391,1317
1550,1512,1475,1474,1513,1551,1437,2962,1473,1588
1244,1245,1282,2994,1207,1283,1206,1243,1320,1281
225,300,301,302,263,226,264,262,299,265
939,976,938,977,937,975,978,1014,901,940
1038,1000,999,1037,1001,1076,961,1039,963,1036
1431,1393,1470,1432,1394,1469,1468,1430,1355,1508
1955,1917,1956,1994,2946,1954,1992,1957,1993,1916
102,101,140,139,103,176,141,63,214,178
561,600,560,559,598,562,523,521,563,596
1365,1403,1402,1364,1440,1442,1404,1327,1441,1363
333,370,372,371,334,408,331,369,373,410
1179,1217,1218,1180,1141,1256,1255,1142,1219,1103
1364,1363,1402,1325,1326,1365,1440,1401,1327,1287
2957,184,186,185,224,222,146,148,183,187
447,485,486,484,448,524,523,409,449,522
400,361,363,399,362,438,401,402,364,398
923,961,885,960,922,924,962,998,1000,999
1616,1579,1578,1617,1541,1654,1577,1615,1618,1540
262,300,226,187,225,185,223,261,264,301
739,701,777,740,776,702,738,778,663,700
1287,1324,1286,1325,1326,1249,1288,1364,1362,1363
612,613,575,614,650,573,574,576,688,651
1612,1650,1613,1575,1574,3020,1651,1611,1688,1537
1161,1123,1162,1199,1200,1160,1124,1085,1198,1122
1315,1277,1314,1352,1353,1316,1354,1276,1278,1239
996,1034,997,959,958,957,995,1035,1072,921
475,437,438,476,401,477,439,514,474,512
470,395,433,432,396,469,431,434,471,472
102,140,103,141,180,139,101,63,143,218
1422,1460,1383,1421,1459,1423,1458,1461,1498,1420
1585,1547,1586,1548,1623,1624,1549,1509,1584,1622
653,652,651,690,691,615,654,689,688,614
1176,3014,1214,1177,1139,1138,1215,1252,1137,1175
1995,1957,1994,2032,1996,1956,1919,2033,1958,1955
876,875,914,877,837,838,913,952,799,839
1610,1611,1573,1648,1572,1649,1535,1571,3020,1612
258,219,220,260,217,257,221,259,294,256
846,809,808,847,884,771,845,848,810,807
1562,1600,1563,1525,1524,1561,1601,1638,1523,1599
1055,1093,1092,1056,1017,1054,1094,1132,1130,1018
1911,1910,1873,1948,1872,1912,1949,1909,1986,1871
639,678,602,601,676,638,640,677,716,564
1160,1122,1123,1121,1161,1159,1198,1085,1083,1199
1404,1365,1403,1442,1366,1441,1327,1480,1328,1402
1488,1526,1489,1487,1451,1450,1449,1527,1564,1525
749,711,788,748,750,786,712,787,747,673
2992,1265,1266,1227,1264,1302,1304,1226,1303,1228
1752,1713,1714,1751,1675,1790,1676,1715,1753,1712
75,150,152,2933,112,76,109,110,111,149
2960,1901,1940,1863,1939,1977,1902,1978,1903,1864
1072,2936,1110,1073,3007,1034,1109,1033,1071,1035
838,800,876,801,839,799,877,763,837,761
172,207,171,208,210,173,133,244,206,170
871,909,833,908,870,872,910,832,946,947
1149,1187,1186,3007,1188,1148,1225,1224,1111,1226
1019,1057,1058,1096,1020,3025,1021,1059,1094,981
1963,2001,2039,2040,2002,2038,2948,2000,1962,1925
228,189,227,3013,188,264,151,266,187,265
618,656,617,2965,619,655,579,616,694,654
1007,1046,1008,969,1006,970,1045,1044,968,1009
1572,1571,1533,1610,1534,1609,1495,1573,1648,1570
300,261,262,223,298,299,226,225,260,301
1378,1416,1377,1379,1415,1340,1341,1339,1454,1417
705,667,744,742,668,706,704,743,707,669
866,904,828,867,865,789,829,827,905,942
959,960,998,921,997,922,958,1036,923,961
1322,1360,1398,1321,1323,1284,1361,1285,1359,1283
179,216,217,178,254,177,256,219,215,218
1084,1046,1045,1083,1122,1047,1085,1007,1008,1121
220,221,256,258,219,183,181,260,222,184
1140,1178,1139,1216,3014,1177,1101,1102,1138,1176
908,870,871,909,946,833,907,832,869,831
760,722,798,721,683,759,797,836,684,720
984,1022,985,983,946,1060,1021,947,1023,945
1201,1163,1200,1238,1239,1162,1202,1125,1276,1164
953,915,991,990,952,954,992,2986,914,1028
448,3037,449,486,411,410,447,450,488,413
353,392,391,390,393,352,354,430,355,428
197,159,198,196,121,160,158,161,157,120
1517,1479,1555,1556,1518,1441,2970,2944,1480,1516
478,403,479,441,440,439,442,402,401,404
889,888,926,927,851,887,964,925,890,928
492,453,454,415,490,455,491,530,414,417
3014,1177,1214,1176,1215,1139,1138,1252,1178,2943
1216,1254,1178,1140,1102,3038,1177,2943,1064,1139
943,981,980,3025,905,942,982,1018,1019,944
745,784,783,2941,746,707,782,744,785,822
186,146,2957,184,148,111,145,147,149,183
1461,1499,1500,1423,1462,1538,1537,1498,1460,1424
1214,1215,1177,3014,1252,1176,2943,1253,1139,1213
1364,1365,1402,1327,1403,1440,1363,1326,1404,1289
262,226,187,300,185,223,261,222,225,189
1038,1076,1000,1037,999,1001,1039,961,963,1114
2963,1133,1172,1171,1210,1134,1095,2932,1209,1170
1336,1335,1298,1297,1374,1259,2951,1260,2988,1299
910,948,911,872,873,986,909,871,949,947
146,145,186,111,147,183,182,108,184,181
1413,1452,2975,1375,1451,1414,1450,1490,1412,1489
431,430,468,392,432,469,391,393,467,429
1019,1020,982,981,983,3025,1058,1021,943,1057
1887,1849,1888,1926,1925,1924,1886,1811,1850,1962
31,70,107,106,105,67,144,69,109,72
1331,1293,1369,1255,1407,1217,1332,1445,1370,1179
1161,1162,1123,1200,1199,1160,1124,1163,1238,1198
1236,1198,1199,1274,1237,1197,1161,1160,1235,1159
1480,1479,1441,1442,1518,1403,1404,1517,1556,1365
915,953,952,990,991,954,914,2986,992,1028
1036,1074,999,1037,998,1035,1112,997,1075,961
1253,3038,2943,1292,1291,1330,1215,1254,1290,1252
359,396,358,357,397,395,321,434,394,319
873,835,874,911,872,912,797,910,836,834
1285,1323,1322,1284,1324,1247,1361,1286,1360,1362
1083,1121,1122,1120,1045,1084,1160,1082,1159,1158
697,696,735,695,2955,734,659,772,733,736
1324,1362,1325,1287,1286,1363,1400,1323,1249,1285
1978,1940,1939,1941,1903,2016,1979,1902,2960,2931
1244,1245,1282,1207,1283,2994,1206,1320,1284,1243
683,646,645,684,722,3016,721,607,2938,608
1480,1442,1441,1479,1403,1518,1404,1556,1517,1365
690,651,689,688,652,653,728,613,691,614
1776,1739,1701,1738,2947,1777,2945,1737,1700,1778
237,276,275,277,274,238,312,239,236,314
679,716,641,718,717,677,754,680,678,753
1327,1365,1289,1364,1326,1328,1402,1366,1403,1288
967,966,1004,929,968,1006,1005,928,965,927
2062,2064,2025,2063,2024,2101,2023,1987,2102,2026
977,1015,939,978,1016,976,1014,1054,1053,940
666,628,629,704,667,627,665,668,703,591
773,735,774,772,812,811,810,697,775,734
1238,1237,1276,1199,1275,1200,1161,1314,1239,1236
522,523,521,484,560,485,483,445,561,562
720,796,758,759,721,795,757,719,834,760
515,477,439,516,479,478,514,475,476,517
870,831,832,793,908,869,794,833,907,871
1139,1101,3014,1138,1100,1140,1063,1178,1102,1176
142,105,106,65,180,103,143,144,104,67
486,449,485,487,447,524,448,484,488,3037
1152,1190,1114,1115,1151,1153,1113,1075,1077,1228
34,68,35,32,74,72,69,29,66,28
2949,1380,1342,1341,1303,1379,1343,1381,1418,1305
526,525,487,488,489,524,527,564,563,449
175,214,213,174,212,252,173,139,177,101
3010,3031,236,234,235,274,273,198,199,233
1384,1346,1422,1383,1345,1347,1385,1307,1421,1460
486,487,524,485,449,488,447,484,448,562
1595,1633,1594,3030,2996,1634,1596,1557,2970,1671
934,935,972,897,896,973,936,1010,933,974
1496,1457,1495,1534,1458,1419,1533,1497,1494,1459
363,402,400,364,362,361,440,401,2995,325
2418,2381,2380,2419,2417,2420,2379,2456,2343,2457
348,349,3032,386,311,347,310,387,350,312
1312,1274,1273,1350,1275,1313,1311,1235,1237,1236
1564,1526,1602,1527,1565,1525,1563,1489,1603,1601
1135,1097,1134,1096,1136,1172,1173,1059,1174,1098
720,721,2938,758,719,645,759,760,796,683
796,795,758,757,720,759,834,756,719,721
183,184,146,181,145,2957,221,222,186,220
148,224,151,2957,188,186,149,113,187,185
3016,607,644,569,646,645,682,605,606,2938
1294,1256,1257,1295,1219,1332,1293,1255,1333,1218
729,691,728,766,730,692,690,767,653,768
601,602,638,639,600,678,564,563,676,599
465,464,427,466,426,463,462,428,502,425
138,65,99,137,63,64,142,136,100,98
705,667,742,704,744,668,706,703,743,707
163,202,201,164,161,200,3012,203,160,162
2322,2283,2321,2360,2284,2245,2359,2323,2320,2358
1320,1282,1319,3004,1283,1281,1358,1321,1244,1280
1383,1421,1422,1345,1384,1460,1420,1459,1458,1382
1598,1636,1597,1559,1599,1560,1561,1674,1635,1637
1100,1138,1139,1101,1063,1176,1062,3014,1099,1061
657,694,656,695,732,693,696,619,655,658
806,844,805,807,843,767,769,882,845,768
1364,1287,1325,1326,1324,1363,1288,1362,1286,1289
868,867,829,905,906,866,791,830,828,904
1266,1304,2992,1265,1227,1229,1228,1342,1303,1267
790,715,752,753,791,751,789,714,677,792
1266,1229,1304,1228,1227,1267,2992,1265,1342,1190
1762,1724,1725,1723,1763,1761,1800,1764,1687,1726
1462,1463,1500,1425,1501,1502,1464,1424,1538,1461
600,561,599,562,563,636,560,598,523,601
1676,1638,1639,1714,1677,1637,1675,1600,1601,1715
2116,2117,2079,2078,2118,2077,2192,2154,2156,2155
256,219,217,179,220,258,221,218,178,254
2072,2034,2033,1996,2073,2035,1995,1997,2071,2110
753,754,717,792,755,715,677,791,716,756
1236,1274,1235,1197,1198,1199,1237,1273,1312,1159
315,314,316,313,276,352,317,275,351,354
65,103,63,102,142,180,138,137,105,143
1758,1720,1721,1759,1796,1757,1683,1797,1719,1760
1019,1057,3025,1058,981,1020,1096,1094,982,1056
1552,1514,1513,1551,1476,1475,1590,1437,1550,1477
981,1019,982,943,1020,3025,980,944,1057,1058
969,1007,931,968,1006,970,1008,1044,1046,930
1573,1535,1574,1612,1536,1611,1497,1572,1610,1534
674,712,675,635,637,713,636,711,750,673
1065,1103,1027,1066,1104,1142,1141,1028,989,1067
979,1017,1018,941,1016,980,1055,1056,978,1054
1321,1360,1322,1359,1283,1398,1284,3004,1323,1361
1243,1205,1242,2994,1167,1281,1244,1204,2967,1166
1627,1665,1626,1666,1589,1664,1628,1703,1702,1704
1964,1926,1925,1887,1889,1927,1965,1963,1888,1962
238,239,200,199,236,240,237,201,277,160
905,906,867,943,944,868,829,904,982,869
563,601,602,525,600,564,638,524,562,526
2312,2313,2237,2274,2273,2350,2275,2311,2351,2352
1317,1355,1356,1279,1318,1394,1354,1393,1280,1392
1627,1665,1626,1664,1702,1703,1589,1666,1628,1704
1886,1847,1885,1924,1887,1848,1849,1923,1809,1810
1806,1844,1767,1807,1805,1768,1882,1769,1845,1843
1096,1097,1058,1059,1134,1021,1135,1020,1019,1095
1718,1679,1717,1680,1641,1756,1755,1719,1716,1681
1523,1562,1524,1561,1485,1560,1522,1600,1525,1486
1437,1438,1399,3008,1476,1398,1475,1439,1436,1400
1078,1041,1040,1039,1079,1077,1116,1003,1001,1002
988,1026,950,987,949,912,1064,1025,911,1102
205,204,167,206,203,242,169,244,202,168
490,451,528,452,491,489,453,450,488,529
233,234,195,232,270,235,271,196,3010,3031
713,675,750,712,714,752,751,711,637,674
724,725,762,686,687,685,723,763,764,647
914,952,915,877,913,875,990,2986,953,876
1588,2962,1550,1626,1587,1551,1589,1512,1511,1549
2336,2297,2299,2298,2374,2337,2259,2260,2373,2338
1090,1053,1052,1051,1091,1089,1088,1128,1092,1015
958,959,921,996,920,997,957,883,1034,960
1297,1335,1334,1296,1259,2951,1372,1336,1298,1258
454,415,417,416,455,492,453,379,456,418
1228,1227,1266,1189,1229,1190,2992,1151,1304,1265
1307,1269,1346,1308,1345,1384,1270,3035,1306,1344
1284,1283,1245,1246,1321,1322,1282,1244,1285,1207
260,258,259,298,221,219,223,257,220,222
1168,1130,1131,1206,1169,1167,1129,1093,1092,1091
754,753,755,717,716,792,677,679,715,791
3001,2239,2201,2276,2163,2200,2238,2162,2277,2278
1264,1226,1225,2992,1224,1188,1187,1302,1263,1227
1316,1354,1315,1317,1279,1277,1278,1353,1355,1241
1418,1380,1456,1419,1381,1457,1417,2949,1494,1379
801,839,802,840,838,763,878,800,877,876
1176,1138,1137,1099,1100,1175,1214,1061,3014,1139
1289,1326,1288,1251,1327,1364,1250,1290,1328,1365
648,649,686,647,611,609,650,3023,3026,610
815,814,852,776,813,853,777,851,890,737
1055,1056,1093,1017,1094,1018,1132,3025,1092,1054
3025,1057,1094,1056,1019,1018,981,1095,1132,980
925,964,963,887,926,962,1002,924,888,927
1024,1062,1023,986,1025,985,1100,1063,1061,987
1006,968,1007,969,931,1044,970,967,1008,930
1133,1095,2963,1134,1171,1172,1132,1094,1170,1057
291,3009,327,292,329,289,328,253,330,290
1630,1629,1591,1668,1667,1592,1631,1593,1628,1666
2962,1549,1511,1587,1512,1588,1586,1548,1550,1473
1154,1192,1153,1191,1115,1155,1117,1193,1116,1230
980,942,943,905,941,1018,904,979,981,903
179,178,256,218,177,216,217,140,141,219
1647,1648,1609,1685,1686,1649,1610,1646,1684,1571
1776,1738,2947,1739,1701,1700,2945,1777,1737,1814
1226,1264,1225,2992,1188,1302,1187,1227,1189,1263
1092,1053,1015,1054,1055,1052,1090,1091,1014,1017
1190,1153,1152,1115,1228,1151,1191,1114,1189,1229
1125,1163,1164,1087,1126,1124,1162,1202,1201,1200
1041,1003,1042,1080,1004,1040,1079,965,1078,1002
289,288,3009,327,290,287,326,291,328,249
741,740,703,778,780,742,779,704,739,702
1062,1063,1100,1025,1101,1024,1061,1138,1023,1139
942,905,904,943,980,867,941,903,866,981
763,725,764,687,800,762,802,801,724,726
908,871,909,870,946,907,869,833,910,872
1682,1683,1720,1644,1645,1681,1643,1607,2952,1721
1794,1832,1795,1756,1793,1757,1755,1870,3005,1833
2992,1265,1266,1302,1264,1304,1303,1227,1342,1226
3029,751,789,827,826,750,790,713,788,752
1333,1295,1371,1370,1332,1372,1294,1334,1408,1409
1207,1245,1169,1244,1208,1206,1246,2994,1283,1284
1923,1885,1924,1886,1962,1847,1961,2000,1922,1887
789,828,866,790,827,791,829,751,865,904
714,676,637,675,638,639,677,674,712,713
2951,1373,3039,1410,1335,1411,1372,1374,1448,1449
1484,1483,1445,3034,1522,1521,1446,1407,1560,1447
1539,1540,1578,1502,1501,1541,1577,1503,1463,1538
1037,1036,1074,999,1038,1075,1035,1112,998,1076
672,595,634,596,633,594,597,557,558,632
1438,1476,1437,1399,1400,1514,1401,1439,3008,1475
2102,2140,2103,2065,2178,2141,2063,2027,2142,2104
679,641,716,717,718,754,680,678,640,755
1476,1437,1438,1514,1477,1475,1399,3008,1439,1513
331,368,370,330,329,369,293,332,367,333
3005,1792,1830,1793,1754,1755,1831,1717,1791,1868
734,696,695,772,697,733,771,659,657,658
1364,1327,1326,1365,1289,1402,1325,1363,1287,1288
1217,1179,1218,1255,1256,1180,1141,1293,1294,1219
1158,1157,1119,1196,1195,1120,1156,1081,1234,1159
1087,1124,1086,1049,1125,1126,1088,1048,1085,1162
1040,1039,1078,1002,1001,1041,1003,1077,963,1079
485,486,524,487,562,447,523,484,449,563
1341,1378,1379,1340,1339,1303,1377,2949,1380,1416
508,470,469,471,506,507,472,509,433,468
1446,1408,1409,1447,1371,1484,1370,1448,1407,1445
1706,1744,1668,1705,1667,1743,1782,1669,1707,1631
985,1023,1024,947,1062,1061,986,1022,1060,984
1631,1668,1630,1669,1593,1706,1670,1632,1629,1707
942,980,941,904,903,943,979,1018,905,981
983,984,945,1022,1021,946,1020,907,982,985
2034,2072,2035,2073,2033,1997,1996,2110,2036,2071
952,915,914,990,953,877,2986,913,875,951
613,688,651,650,614,612,689,652,575,3023
1479,1517,1478,1516,1441,1518,1480,1556,1555,1554
1859,1860,1898,1897,1821,1936,1935,1861,1822,1899
986,1024,987,949,948,1025,1062,911,985,1063
529,566,604,567,528,568,527,491,489,565
1274,1312,1236,1237,1275,1273,1235,1199,1313,1197
507,546,509,508,544,545,506,471,510,547
720,2938,758,719,721,796,759,645,682,681
1364,1326,1327,1402,1365,1289,1288,1325,1363,1287
517,516,518,515,555,556,554,592,519,480
1493,1530,1531,1492,1455,1568,1569,1532,1454,1494
797,798,836,759,760,796,835,834,874,721
1252,1215,1214,1253,1177,2943,1290,1213,3014,1176
2127,2165,2128,2166,2164,2203,2202,2090,2089,2204
600,599,638,601,636,637,602,563,674,561
1073,1072,2936,1035,1034,1110,1112,1074,3007,1111
372,333,371,334,370,373,410,409,408,331
223,262,261,300,185,260,222,298,226,187
583,545,3033,621,584,582,546,622,660,620
643,681,680,719,682,642,718,2938,605,603
140,141,139,102,103,178,218,101,180,177
373,372,411,410,374,334,335,333,371,409
1249,1211,1250,1288,1287,1286,1248,1212,1326,1210
872,910,871,834,833,909,835,795,873,948
1043,1042,1080,1081,1005,1082,1118,1044,1041,1119
1166,1204,2977,1205,1167,1242,1129,1128,1165,1203
445,521,520,483,482,522,3017,407,481,560
983,945,984,946,907,1022,1021,1020,944,982
657,658,620,619,696,695,659,694,3033,621
870,831,832,793,794,908,833,869,755,871
1146,1147,1108,1109,1184,1107,1145,1071,1185,1110
109,112,147,111,107,150,2933,108,149,144
560,523,561,521,522,562,559,598,485,520
1081,1082,1119,1120,1083,1118,1080,1043,1156,1158
2957,148,224,186,184,151,185,146,149,188
1044,1045,1082,1007,1083,1006,1120,1046,1043,1084
2360,2398,2361,2323,2322,2359,2321,2399,2397,2436
1237,1275,1276,1238,1199,1274,1314,1312,1236,1313
575,612,613,614,574,576,573,650,537,577
1428,1390,1389,1351,1427,1352,1466,1391,1313,1353
670,708,671,669,709,710,633,631,746,706
156,155,194,158,117,157,193,154,118,192
566,527,489,529,528,526,604,564,565,525
1284,1246,1247,1285,1322,1245,1283,1208,1321,1209
1057,1094,3025,1056,1019,1095,1132,1018,981,1055
1188,1189,1226,1150,1227,1151,1187,1149,2992,1111
1011,1010,1012,973,1048,1050,974,1009,972,1013
1214,1252,1215,1176,1177,3014,1213,1290,1175,1253
1129,1128,1091,1166,2977,1090,1130,1053,1168,1167
1739,1777,1778,1816,1740,1701,1815,1776,1854,1702
199,200,238,239,236,160,201,237,198,161
549,586,550,548,511,547,588,512,510,513
933,971,972,934,895,970,1010,1009,932,1008
1186,1224,1187,1149,1148,1225,3007,1185,1262,1188
530,455,492,493,568,531,454,491,606,532
752,715,714,751,790,753,713,677,676,791
1260,1298,1261,1223,1299,1222,1259,1336,1221,2988
187,185,262,226,224,2957,188,189,222,223
1193,1231,1230,1192,1155,3035,1194,1232,1154,1268
3010,3031,236,274,234,273,235,198,199,196
1039,1001,1076,1040,1078,1077,1038,1002,1114,963
2537,2576,2575,2614,2538,2539,2574,2536,2499,2501
1626,1664,1627,1702,1665,1589,1663,1588,1625,1703
678,640,641,716,679,639,677,602,603,565
1187,1225,1186,1149,1224,1226,1188,1262,1264,3007
1606,1568,1569,1644,1567,1607,1605,1530,1531,1529
2932,1170,1169,1208,1132,1131,1246,1093,1171,1133
676,677,716,639,641,678,714,679,715,603
1308,1309,1346,1271,1347,1269,1270,1310,1307,1348
968,930,931,1006,969,929,967,893,892,891
1055,1056,1017,1092,1093,1018,1054,1094,3025,979
1612,1574,1650,1573,1611,1575,1536,1535,3020,1613
983,945,982,984,1022,1020,943,985,944,946
226,187,189,264,262,188,225,300,185,227
1054,1015,1053,1092,1016,977,1091,1017,1052,1130
1433,1432,1470,1395,1471,1394,1508,1357,1509,1434
1287,1326,1288,1364,1325,1249,1289,1286,1324,1363
1013,975,1014,1051,1012,1052,976,974,1050,937
173,210,212,172,211,133,174,213,171,209
831,869,793,870,832,830,908,868,794,907
1367,1366,1328,1329,1291,1404,1327,1368,1365,1405
884,847,885,846,922,883,845,809,923,848
1270,1269,1231,1232,1308,3035,1193,1271,1194,1233
682,643,605,607,642,719,2938,644,680,681
909,871,910,947,948,872,908,946,833,870
1163,1125,1162,1124,1164,1200,1161,1123,1201,1087
1947,1946,1909,1985,1984,1908,1871,1948,1986,1910
1006,1007,968,1044,969,1005,967,931,1045,1043
1749,1711,1750,1712,1788,1673,1787,1751,1713,1674
1354,1317,1316,1315,1279,1355,1353,1392,1277,1278
1252,1290,1213,1214,1251,1253,1215,1289,1175,1328
1271,1272,1310,1233,1309,1234,1308,1348,1195,1235
806,844,805,807,767,843,769,845,882,842
1568,1530,1606,1531,1569,1529,1491,1567,1607,1492
1034,1072,1033,1035,996,1073,997,995,1110,2936
719,2938,720,682,681,758,643,645,607,721
764,765,726,802,763,687,725,727,801,2987
2168,2093,2131,2130,2129,2206,2055,2132,2092,2091
1403,1365,1441,1402,1327,1440,1404,1364,1442,1478
256,220,219,217,179,258,218,221,181,178
1453,1492,3021,1454,1415,1491,1530,1416,1455,1493
1320,1319,1358,1282,1281,1357,1318,3004,1280,1356
1462,1424,1423,1461,1385,1425,1500,1386,1387,1463
593,632,631,594,630,595,633,668,670,672
2420,2457,2458,2496,2419,2381,2382,2421,2343,2459
1197,1235,1236,1159,1274,1198,1234,1273,1196,1272
1106,1144,1069,1107,1068,1145,1105,1067,1182,1031
1104,1066,1142,1067,1105,1103,1065,1029,1143,1027
1213,1252,1214,1290,1251,1175,1176,1289,1215,1253
2391,2392,2390,2353,2428,2430,3006,2354,2351,2389
455,454,530,492,493,417,456,415,494,531
741,780,742,703,779,778,740,743,818,704
1138,1100,1099,1061,1176,1062,1137,1139,1101,1023
530,493,531,455,568,532,492,606,454,494
1009,1046,1048,1010,1047,1011,971,1007,1008,1045
1058,1019,1021,1020,1059,1057,1022,1096,983,1060
988,987,949,950,1026,1025,911,912,1064,986
903,865,902,940,827,941,904,864,866,942
1117,1154,1155,1116,1192,1156,1079,1193,1194,1118
567,605,606,642,644,604,529,568,682,643
1083,1045,1082,1120,1121,1044,1122,1084,1007,1046
1267,1268,1229,1306,1305,3035,1230,1304,1266,1191
903,904,865,866,942,941,827,902,940,905
336,337,338,374,376,335,339,299,412,297
2986,916,878,877,915,954,839,914,879,917
196,197,198,3031,159,234,195,160,158,236
694,657,656,732,695,619,693,655,696,658
373,372,411,374,410,334,335,333,412,371
2241,2280,2242,2318,2279,2240,2204,2317,2356,2203
981,1019,943,982,3025,1020,980,944,1057,905
90,89,53,49,91,55,50,88,86,51
906,944,945,907,905,869,982,943,868,867
823,861,862,824,822,860,785,899,825,900
877,2986,839,878,876,915,914,916,838,801
648,611,647,649,609,686,610,3026,650,573
2021,2020,1982,1983,2058,2019,1945,2059,1981,1944
1007,1044,1006,1045,969,1082,1005,1046,968,1008
872,871,833,795,910,834,832,870,909,908
808,770,807,769,771,806,846,809,733,731
264,265,227,189,302,226,225,266,187,303
1521,3034,1559,1483,1598,1560,1597,1522,1484,1445
1827,1864,1826,1789,1865,1902,1828,1788,1866,1903
906,868,869,867,905,944,829,830,907,831
246,284,322,283,209,245,171,247,282,248
451,528,489,490,566,452,488,491,529,450
1344,1382,1345,1343,1306,1383,1305,1420,1307,1381
1228,1190,1229,1189,1227,1151,1266,1153,1191,1152
990,991,953,1028,952,915,1029,989,951,1030
260,258,298,259,223,219,221,257,261,222
1537,1538,1576,1499,1500,1575,1461,1614,1539,1613
1529,1491,1567,1568,1530,1606,3021,1605,1566,1528
2229,2268,2191,2228,2267,2230,2306,2153,2231,2266
524,562,485,523,563,487,486,525,561,600
1979,2016,2017,2054,1978,1980,2931,2018,2056,1939
1813,1775,1852,1851,1814,2947,1890,1850,1889,2945
3039,1373,1411,2951,1410,1449,1448,1335,1372,1486
1598,1636,1559,1597,1560,1599,1521,3034,1561,1635
1664,1626,1702,1663,1625,1665,1701,1627,1587,1740
237,238,199,236,274,239,200,275,276,277
1019,1020,1058,1057,981,982,3025,1096,1021,983
940,902,903,865,864,901,941,978,939,863
1873,1872,1910,1835,1911,1912,1948,1834,1874,1871
1014,1013,1052,975,1051,976,1015,1090,1012,977
301,263,339,225,300,299,338,302,2935,376
1178,1216,1140,1177,1254,1139,3014,1102,1101,1215
1090,1089,1051,1128,1127,1088,2977,1052,1126,1013
786,824,785,787,825,747,823,749,748,862
181,182,218,183,145,141,143,220,256,184
254,216,215,217,253,179,290,255,252,219
1518,1480,1556,1479,1481,1442,1443,1441,1519,1517
3016,646,608,570,569,684,607,644,645,683
2309,2348,2310,2311,2386,2271,2347,2349,2387,2983
755,717,794,756,793,754,792,718,832,757
455,454,456,417,493,494,530,492,418,415
2638,2639,2640,2601,2678,2676,2637,2641,2600,2677
1081,1119,1118,1080,1156,1043,1082,1120,1117,1157
717,718,756,755,679,794,681,680,754,641
600,599,561,636,563,601,638,562,598,637
1482,1520,1558,1444,1406,1596,1368,1519,1443,3030
301,225,263,300,302,339,299,226,264,338
1349,1311,1348,1350,1387,1273,1388,1386,1310,1312
1024,1025,1062,987,986,1063,1100,949,1023,985
291,329,328,327,330,366,3009,292,368,289
748,749,747,711,786,710,709,673,671,788
291,329,330,328,327,292,3009,366,293,368
835,797,834,759,873,796,874,836,798,872
1120,1082,1083,1158,1121,1119,1081,1159,1045,1122
602,601,639,678,638,564,676,640,563,600
206,205,167,208,169,244,204,207,242,203
489,488,526,451,487,528,525,527,449,524
1321,1283,3004,1282,1320,1359,1284,1322,1360,1245
949,950,988,987,911,912,1026,873,1025,986
1320,1319,1282,1281,1358,1318,1280,3004,1357,1243
445,483,522,3017,482,521,520,407,484,481
723,762,761,685,724,800,725,799,647,763
783,821,784,822,820,860,782,745,859,858
944,943,906,905,982,945,907,981,1020,869
1039,1078,1040,1001,1077,1002,1076,1116,1041,963
294,255,217,254,219,257,292,253,179,216
144,108,147,109,106,107,143,145,31,111
362,363,361,364,325,400,324,323,402,326
1005,1043,1042,1044,1006,1082,1081,1080,1004,967
400,363,401,361,438,402,399,362,364,476
2432,2470,2393,3006,2394,2355,2930,2431,2469,2392
1940,1903,1902,1901,1978,1939,2960,1941,1865,1864
325,287,286,326,324,362,364,247,288,249
1155,1193,1154,1192,1117,1194,1156,1153,1230,1191
756,794,757,832,717,681,793,718,795,755
521,520,560,559,522,445,482,596,523,558
1536,1535,1497,1574,1573,1498,1612,1459,1534,1537
947,985,986,948,909,910,911,949,984,987
1011,1012,973,1050,974,1010,1013,1049,1048,935
1005,967,1006,1043,1004,1044,1042,968,966,929
37,73,72,34,74,69,68,114,71,70
1286,1249,1248,1287,1211,1210,1324,1247,1288,1285
111,149,186,148,150,147,112,113,146,152
1252,1213,1290,1251,1214,1289,1175,1328,1253,1215
1110,2936,3007,1072,1109,1073,1148,1071,1111,1149
567,529,568,606,604,605,491,644,642,566
901,939,938,900,863,940,976,902,978,977
1647,1685,1609,1684,1646,1648,1686,1722,1723,1608
751,3029,750,789,713,788,752,826,790,827
1030,991,992,953,1029,1068,954,1031,1028,990
1443,1480,1481,1442,1405,1518,1519,1404,1367,1556
1275,1237,1276,1314,1238,1274,1199,1312,1313,1236
1615,1577,1614,1576,1539,1652,1653,1613,1616,1538
1067,1106,1105,1068,1029,1104,1144,1066,1069,1143
