0,1,2,3,4,5,6,7,8,9
1272,1310,1234,1235,1273,1311,1271,1233,1348,1309
1092,1130,1093,1055,1131,1054,1091,1168,1129,1053
2789,3028,2828,2826,2790,2791,2825,2829,2788,2830
40,44,5,41,39,42,82,1,78,8
1212,1250,1174,1173,1211,1288,1175,1249,1251,1213
417,418,456,379,454,341,455,416,380,415
1399,1361,1398,3008,1400,1438,1323,1437,1362,1360
823,785,822,824,784,2941,861,747,860,786
1038,1076,1001,1037,1039,1000,999,1114,1075,963
851,888,889,850,813,890,852,926,812,814
1857,1894,1895,1856,1932,1819,1933,1896,2927,1818
340,2935,263,303,339,302,378,341,380,342
912,874,950,836,988,873,798,797,949,911
1769,1806,1807,1768,1731,1808,1770,1730,1846,1767
1484,1522,1445,3034,1483,1446,1521,1447,1407,1560
790,791,789,751,828,866,829,753,752,827
1172,1210,2963,1134,1171,1133,1135,1173,1248,1095
866,828,867,904,829,905,789,865,827,791
472,473,435,434,433,474,436,471,510,437
1728,1690,1689,1766,1691,1729,1652,1727,1651,1653
1453,1415,3021,1454,1492,1416,1452,1377,1491,1414
1366,1328,1404,1327,1365,1289,1290,1291,1329,1367
1729,1728,1691,1766,1690,1767,1653,1768,1730,1692
1366,1328,1404,1329,1291,1367,1327,1290,1365,1253
582,544,543,581,545,507,546,3033,505,620
1768,1730,1731,1769,1806,1693,1692,1729,1767,1807
1151,1152,1113,1190,1189,1114,1075,1150,1228,1115
900,901,938,939,863,862,976,937,899,902
1966,1929,1967,1927,2004,2998,1928,1965,1968,1964
405,442,403,404,444,440,441,443,365,367
121,162,163,120,123,157,161,159,122,164
188,189,3013,228,187,224,151,227,226,264
1839,1877,1801,1878,1876,1838,1840,1916,1915,1914
997,1035,959,1034,1036,998,996,1073,1072,960
884,922,885,883,847,845,846,923,921,960
873,835,911,874,912,872,910,797,834,949
2231,2269,2230,2232,2193,2306,2268,2270,2191,2307
580,579,2965,543,618,581,616,617,619,542
710,671,673,709,633,672,670,748,711,747
1087,1126,1125,1124,1127,1088,1164,1086,1089,1162
1387,1425,1349,1424,1386,1426,1388,1348,1462,1463
1370,1369,1331,1332,1408,1407,1293,1333,1371,1446
1851,1890,1852,1889,1928,1813,1888,1850,1853,1814
1030,1068,1029,1031,991,992,1067,1069,1106,993
737,775,774,738,776,813,736,814,812,735
968,930,1006,967,929,931,969,892,1005,891
415,453,416,414,377,454,492,379,378,452
1038,1076,1037,1114,1039,1075,1001,1077,999,1000
1501,1539,1500,1538,1463,1502,1576,1462,1540,1577
960,998,923,922,961,921,959,999,997,1036
2129,2091,2205,2167,2168,2130,2206,2053,2243,2093
30,2937,36,33,16,22,38,24,28,32
2130,2168,2091,2129,2093,2053,2092,2131,2167,2206
2952,1683,1645,1684,1721,1646,1760,1720,1607,1722
990,1028,991,952,953,989,1029,1066,951,915
2987,804,803,766,765,727,805,728,802,842
716,677,754,679,753,715,717,676,639,641
881,920,882,843,844,919,958,880,883,845
263,302,301,225,339,2935,340,300,303,264
2565,2566,2564,2602,2527,2604,2567,2528,2603,2563
380,340,341,342,303,2935,379,378,304,263
1032,1033,1071,1070,995,1108,1072,994,1110,993
1046,1047,1084,1009,1085,1008,1045,1122,1086,1048
822,860,784,823,821,785,783,861,2941,898
986,987,1024,949,1025,948,985,911,1062,947
1111,2936,1112,3007,1073,1149,1150,1074,1072,1110
2299,2336,2298,2261,2300,2338,2297,2260,2337,2259
1137,1099,1175,1176,1174,1136,1138,1098,1061,1100
277,278,239,240,238,279,276,237,241,316
2969,2769,2768,2809,2806,2844,2731,2808,2846,2771
1701,1663,1702,1700,1739,1740,1662,1776,1738,1625
734,772,696,733,695,771,697,810,732,735
754,717,755,679,792,716,753,718,794,793
1099,1137,1061,1138,1100,1176,1098,1136,1175,1062
870,908,871,833,832,831,909,946,869,907
1214,1252,1215,1176,3014,1177,1213,1290,1175,1253
683,645,646,684,721,607,722,3016,2938,760
1301,1302,1340,1263,1264,1339,1378,1225,1300,1338
1065,1104,1103,1066,1142,1027,1141,1028,989,1067
474,512,437,511,475,473,513,548,550,472
362,363,364,361,325,323,324,400,326,2995
188,224,151,187,189,3013,148,228,2957,113
455,493,494,532,456,530,454,531,417,492
403,478,479,441,440,442,439,402,404,401
1515,1477,1516,1553,1554,1439,1478,1592,1514,1440
642,605,643,682,603,680,567,604,644,607
2581,2620,2582,2619,2929,2656,2618,2621,2658,2583
949,911,948,987,986,873,910,950,988,912
1488,1451,1489,1526,1450,1449,1527,2975,1487,1490
1907,1869,3022,1908,1946,1945,1906,1944,1831,1870
776,738,739,777,701,737,778,815,740,814
2186,2187,2148,2149,2147,2224,2110,2185,2225,2262
1214,1252,1215,1176,3014,1177,1213,1290,1175,1253
2970,1556,1518,1594,1557,1519,2989,1555,1481,1480
380,340,341,342,303,2935,379,378,304,263
1088,1126,1050,1087,1049,1051,1089,1127,1090,1125
532,570,531,493,569,608,494,606,3016,530
504,467,2958,429,466,503,542,505,468,430
1250,1212,1251,1213,1288,1175,1174,1289,1211,1249
110,107,71,109,31,2933,112,72,70,73
1374,1337,1412,1336,1375,2988,1373,1335,1413,1298
2027,2104,2066,2065,2103,1989,2029,2026,2105,2028
1328,1291,1290,1253,1366,1329,1252,1289,1327,1404
1464,1502,1427,1465,1503,1426,1540,1389,1425,1463
243,245,244,280,282,242,207,246,281,279
1604,1642,1566,1565,1603,1567,1641,1605,1527,1643
804,803,2987,766,765,842,805,841,767,840
1225,1264,1187,1226,1263,1302,1188,1262,1224,1149
1249,1288,1287,1286,1250,1251,1289,1326,1211,1248
725,687,724,686,762,647,764,763,685,3023
1007,1044,1045,1006,1082,969,1083,1046,1008,968
418,417,456,379,341,380,454,416,455,342
363,402,364,440,365,400,2995,362,401,361
451,489,528,488,490,566,452,450,526,527
1367,1329,1366,1404,1405,1291,1328,1442,1253,1443
1376,1414,1375,1452,1337,1413,1338,1377,2988,1339
1931,1969,1930,1968,1893,2006,1892,1932,2007,1855
418,417,456,379,380,341,454,494,455,416
1904,1866,1867,1942,1905,1865,1829,1828,1941,1903
298,259,260,258,296,297,223,261,257,221
1705,1743,1706,1744,1667,1782,1668,1781,1704,1742
415,414,453,377,416,452,492,490,454,375
2021,2060,2022,1983,2059,1984,2058,2023,1985,2020
756,717,718,681,757,794,755,719,679,754
749,748,788,786,787,711,747,750,824,825
454,417,455,456,415,492,416,418,379,530
1328,1290,1289,1366,1327,1252,1251,1291,1253,1365
544,507,582,545,546,543,505,506,581,508
1410,3039,2951,1372,1373,1448,1409,1335,1411,1334
782,783,745,707,744,784,820,743,781,746
2219,2258,2220,2181,2182,2256,2257,2221,2180,2183
815,853,854,816,852,777,814,892,776,891
1301,1302,1340,1263,1264,1339,1378,1225,1300,1338
1130,1091,1092,1129,1168,1053,1128,1167,1054,1093
418,417,379,341,456,416,380,454,415,455
596,559,558,557,520,598,560,595,521,594
1251,1289,1213,1290,1288,1252,1250,1327,1328,1326
1214,1252,1215,1176,3014,1177,1213,1290,1175,1253
2965,580,543,618,579,581,619,620,542,656
423,462,425,461,424,422,460,464,500,426
1954,1953,1992,1917,1955,1916,1915,1991,1952,1993
150,152,75,112,149,2933,113,111,109,110
519,480,556,518,481,557,558,482,555,443
829,867,868,828,791,830,866,905,792,906
358,321,360,359,357,319,397,320,396,398
880,881,842,918,843,919,841,879,920,956
881,919,880,843,920,918,956,957,882,842
717,756,755,794,718,793,754,757,679,681
2278,2316,2279,2240,2277,2241,2315,2239,2201,2317
626,625,627,664,628,588,665,587,662,666
1988,1950,1949,1951,1913,2026,1912,1987,1911,1989
558,519,520,557,482,481,596,556,559,521
809,848,847,846,810,771,808,884,886,885
19,58,54,56,60,55,21,52,51,53
994,1032,993,995,955,1031,956,1070,957,1033
3033,620,581,582,621,545,583,658,619,543
905,867,906,868,944,943,829,904,869,866
644,605,606,567,607,569,3016,682,642,568
338,339,301,376,299,263,336,337,2935,378
697,772,734,735,696,2955,659,695,773,733
2043,2080,2042,2004,2005,2044,2081,1967,2082,2998
1285,1247,1286,1324,1323,1284,1322,1246,1209,1248
1152,1114,1115,1151,1190,1113,1075,1153,1077,1076
472,473,435,434,433,474,436,471,510,437
1126,1088,1087,1127,1089,1125,1164,1049,1050,1051
1951,1989,1990,2026,2066,1988,2027,2028,2997,1950
180,143,103,141,142,182,106,102,65,144
1986,2024,1987,1948,1947,1949,2025,1985,2023,2062
541,542,579,540,503,580,616,578,2958,502
2512,2475,2513,2474,2511,2550,2473,2437,2514,2476
604,565,642,566,567,527,603,564,640,529
915,2986,877,954,914,953,916,952,878,839
2130,2168,2091,2129,2093,2053,2092,2131,2167,2206
945,983,984,946,907,944,982,1022,947,985
306,267,305,345,344,269,307,346,382,2978
917,916,879,918,955,954,956,878,880,2986
3016,569,570,644,608,646,607,606,531,532
528,529,566,604,491,489,567,490,451,527
353,352,390,354,351,391,392,393,355,389
412,375,413,337,411,374,3037,376,414,373
777,815,776,816,739,814,778,738,852,853
715,753,752,790,791,677,751,714,754,792
824,823,786,862,785,861,822,825,747,787
1757,1756,1719,1794,1758,1795,1796,1718,1720,1832
1451,1413,1450,2975,1489,1452,1488,1412,1375,1490
2211,2210,2173,2212,2250,2248,2174,2135,2172,2213
144,108,106,109,107,147,31,143,105,180
1805,1767,1844,1806,1843,1804,1729,1768,1766,1882
338,339,301,376,299,263,336,337,2935,378
1154,1116,1115,1192,1153,1077,1117,1078,1079,1191
188,224,151,187,189,3013,148,228,2957,113
41,43,78,44,80,81,77,79,82,40
748,747,749,786,709,710,785,671,711,2941
939,940,901,978,902,977,938,976,863,903
454,417,455,456,415,492,416,418,379,530
1286,1324,1287,1285,1248,1249,1247,1362,1323,1325
803,804,2987,842,765,841,766,805,840,727
1610,1572,1571,1573,1533,1611,1535,1609,1534,1648
753,754,715,791,792,677,790,716,755,752
762,723,724,685,725,761,800,647,686,763
502,465,503,463,466,464,540,501,541,504
405,442,403,404,440,444,365,367,406,402
414,413,452,375,377,453,415,450,490,412
794,756,757,832,795,793,833,717,681,755
2161,2123,2198,2160,2199,2085,2200,2950,2122,2236
2941,784,785,746,747,745,709,783,822,707
2336,2337,2374,2297,2299,2373,2338,2375,2335,2376
1415,1453,1377,1414,1452,3021,1416,1454,2975,1339
868,829,830,867,906,792,791,869,831,905
1285,1286,1324,1247,1323,1248,1209,1362,1322,1287
758,720,719,757,2938,681,796,795,756,721
773,810,772,811,848,735,809,771,734,812
1566,1604,1528,1565,1527,1567,1529,1642,1603,1490
793,755,794,792,830,831,717,754,832,756
915,953,2986,954,952,991,992,877,914,916
1182,1145,1144,1183,1107,1184,1106,1220,1143,1222
1364,1363,1402,1325,1326,1362,1401,1287,1365,1400
740,739,701,702,778,703,741,665,777,742
683,645,646,684,721,607,722,3016,2938,760
77,116,115,79,78,154,117,80,41,153
986,948,947,985,949,910,911,1024,987,909
507,545,544,546,582,506,508,543,509,505
1667,1705,1704,1706,1668,1666,1629,1743,1742,1744
856,819,817,818,855,894,820,781,858,857
1602,1564,1601,1563,1640,1525,1603,1565,1526,1639
1477,1476,1514,1439,1438,1515,1552,1401,1437,1513
2296,2259,2334,2257,2297,2335,2295,2258,2372,2260
963,1000,1001,1038,962,925,1002,964,961,1039
1758,1720,1757,1796,1719,1721,1681,1759,1683,1682
991,990,953,1028,952,915,1029,1066,1030,989
1285,1247,1286,1324,1323,1284,1322,1246,1209,1248
777,815,776,816,739,814,778,738,852,853
1088,1051,1050,1013,1089,1012,1126,1049,1090,1011
683,645,646,684,721,607,722,3016,2938,760
57,94,59,91,92,89,56,55,58,88
2066,2104,2029,2027,2105,2103,2028,2065,2067,1989
639,678,676,677,716,602,601,640,638,641
680,643,718,681,642,603,641,682,719,679
405,442,444,406,403,404,443,407,367,3017
762,800,761,725,763,724,838,723,799,801
1157,1195,1194,1156,1232,1119,1233,1196,1155,1158
1074,1035,1036,1112,1073,1037,1075,997,1072,999
752,715,714,790,676,751,677,713,753,675
380,340,341,342,303,2935,379,378,304,263
918,879,917,880,916,956,841,955,919,878
935,973,972,974,934,1010,936,897,1011,1012
1272,1234,1235,1233,1271,1195,1196,1197,1310,1273
791,828,829,790,866,789,867,868,751,830
1681,1720,1719,1758,1757,1682,1718,1756,1643,1683
644,605,606,567,607,569,3016,682,642,568
1039,1076,1077,1038,1001,1114,1078,1040,1037,1075
1179,1217,1141,1218,1255,1180,1256,1103,1142,1293
809,810,771,847,848,846,808,772,884,733
1704,1705,1742,1667,1666,1743,1780,1629,1703,1628
454,417,455,456,415,492,416,418,379,530
1492,1530,1454,1493,1455,1453,3021,1491,1568,1531
2956,1633,2996,1671,1595,1709,1708,1594,1670,1632
1056,1055,1017,1093,1018,1094,1132,3025,979,1054
779,817,778,818,816,741,780,854,777,856
1757,1756,1719,1794,1758,1795,1796,1718,1720,1832
2987,727,728,766,765,726,689,690,804,803
292,255,330,253,293,254,294,291,3009,329
576,575,614,537,538,577,539,613,612,574
517,516,518,479,515,554,555,480,592,441
1764,1802,1763,1725,1726,1762,1801,1765,1727,1687
331,370,368,369,333,371,408,330,332,367
1956,2946,1918,1957,1955,1917,1919,1994,1880,1879
678,640,641,639,603,565,602,679,716,564
1024,1062,1023,986,985,1061,947,1025,1100,948
576,538,575,537,539,614,577,574,501,499
1136,1174,1098,1135,1137,1173,1212,1097,1099,1175
895,934,933,932,970,971,896,972,931,894
807,845,769,808,846,844,806,882,883,884
1251,1289,1213,1290,1288,1252,1250,1327,1328,1326
402,364,2995,440,365,363,326,403,404,362
951,989,913,1027,1065,875,990,1028,952,1103
896,858,934,895,897,859,857,898,894,821
1587,1625,1586,1624,1549,1663,1662,2962,1588,1626
27,25,29,62,66,104,69,100,67,68
417,418,456,454,379,455,416,341,415,380
1302,1303,1265,1340,2992,1264,1341,1301,1342,1304
2017,2016,2054,1979,2931,1978,2056,2092,2055,2018
1081,1119,1082,1080,1043,1118,1120,1042,1156,1083
2479,2480,2441,2478,2517,2516,2518,2442,2440,2443
869,868,906,831,830,907,944,829,867,793
1855,1893,1892,1854,1930,1817,2927,1853,1931,1816
2955,736,735,697,698,774,659,699,660,696
979,941,978,940,1016,903,1017,1018,942,939
1099,1137,1061,1138,1100,1176,1098,1136,1175,1062
563,600,562,601,525,524,602,638,599,561
2211,2250,2249,2248,2212,2210,2213,2288,2251,2173
747,748,709,786,785,710,671,749,2941,824
607,645,646,3016,683,684,644,2938,682,608
2865,2863,2827,2789,2862,2864,2828,2861,2824,2826
710,673,671,672,634,633,635,595,711,748
448,447,486,410,409,449,3037,411,484,485
1427,1464,1465,1389,1466,1428,1502,1426,1503,1504
1053,1015,1091,1092,1054,1052,1090,1128,1130,977
2694,2656,2617,2616,2619,2655,2657,2654,2579,2581
742,741,780,703,743,704,740,778,779,667
914,952,915,877,990,953,2986,875,913,876
1472,1510,1435,1473,1511,1434,1548,1549,1471,1433
1251,1289,1213,1290,1288,1252,1250,1327,1328,1326
417,418,456,454,379,455,416,341,415,380
1534,1496,1497,1495,1457,1458,1459,1535,1572,1533
1324,1287,1286,1325,1362,1249,1248,1285,1363,1323
1317,1356,1355,1318,1279,1394,1280,1354,1393,1357
1446,1484,1447,1408,1445,1409,1522,1407,1448,1485
541,542,503,579,540,580,2958,502,616,504
943,980,981,905,1018,942,982,3025,944,1019
1448,1486,3039,1449,1447,1409,1485,1410,1524,1411
873,835,911,874,912,872,910,797,834,949
532,570,531,493,569,608,494,606,3016,530
1282,1320,1244,1281,1283,1319,3004,1243,1245,1321
285,322,247,284,360,324,283,321,323,286
1328,1291,1290,1253,1366,1329,1252,1289,1327,1404
1364,1363,1325,1362,1324,1287,1400,1326,1323,1402
2235,2273,2272,2274,2310,2236,2312,2197,2234,2311
1802,1764,1763,1840,1801,1765,1803,1726,1727,1725
1552,1551,1513,1590,1514,1589,1550,1475,1476,1515
2881,2841,2918,2882,2845,2843,2878,2880,2884,2879
1857,1819,1856,1894,1896,1895,1781,1858,1818,1820
1249,1211,1286,1248,1210,1287,1250,1288,1324,1173
1257,1219,1256,1294,1295,1218,1181,1296,1258,1220
279,280,318,281,317,278,243,282,316,277
994,995,1032,957,996,956,993,1033,1034,955
621,660,659,3033,583,622,658,698,2955,623
379,341,416,417,418,380,454,415,456,378
2061,2098,2100,2023,2022,2060,2099,2136,2062,2059
1756,1755,1717,3005,1794,1718,1757,1754,1719,1679
2984,2734,2698,2735,2736,2695,2696,2772,2733,2697
1289,1327,1328,1251,1290,1365,1326,1366,1288,1364
1764,1802,1763,1725,1726,1762,1801,1765,1727,1687
1247,1246,1209,1285,1284,1322,1171,1208,2932,1323
1985,2024,2023,1947,1986,2022,1984,1948,2062,1946
2273,2312,2274,2235,2311,2236,2237,2310,2272,2313
1645,1683,1607,1646,1684,2952,1644,1682,1608,1721
1439,1477,1478,1440,1516,1401,1515,1402,1438,1476
1219,1181,1218,1180,1257,1143,1256,1220,1182,1258
149,113,148,150,152,151,111,190,186,112
2333,2372,2334,2332,2370,2295,2294,2335,2371,2331
602,678,640,639,601,564,565,641,638,676
68,34,35,32,74,28,72,66,69,29
883,882,845,920,844,921,807,884,922,846
3023,649,687,686,688,726,648,650,689,725
935,973,972,974,934,1010,936,897,1011,1012
625,664,662,663,587,626,624,702,627,665
786,748,749,747,824,787,825,785,788,711
524,487,525,563,562,486,485,526,488,449
766,728,2987,727,729,691,804,690,765,767
1132,1094,1170,1133,1095,1093,2932,2963,1057,1131
532,570,531,493,569,608,494,606,3016,530
1348,1386,1347,1309,1349,1346,1387,1385,1311,1310
2549,2548,2510,2509,2511,2550,2433,2588,2587,2586
408,410,371,369,372,409,406,370,411,446
1554,1516,1515,1553,1477,1592,2944,1517,1478,1552
867,905,904,943,866,942,829,828,980,906
790,791,828,789,829,753,751,715,752,866
542,2958,580,541,503,543,579,504,505,540
659,660,2955,696,658,621,697,698,657,695
621,3033,583,660,622,545,658,620,582,659
369,406,367,408,368,407,331,370,405,371
1251,1213,1290,1252,1289,1250,1214,1175,1288,1328
1548,1549,1510,1586,1511,1547,1472,1509,1585,1471
574,536,535,537,573,497,612,575,499,572
264,302,225,265,226,263,303,189,227,300
664,702,665,663,625,626,627,662,701,740
654,653,615,652,692,617,655,577,691,616
598,561,560,636,599,559,597,523,521,600
1776,1739,1777,2947,1701,1738,1815,1814,1778,1816
1323,1285,1322,1324,1361,1247,1362,1286,1360,1284
2009,1971,2008,1970,1933,2047,2010,2046,1972,2084
1487,1449,1488,1525,1526,1486,1524,1411,1563,1564
253,3009,292,290,291,254,215,289,255,288
455,454,417,456,494,493,492,418,530,415
1085,1123,1122,1124,1160,1087,1125,1162,1086,1084
621,3033,583,660,622,545,658,620,582,659
2214,2252,2253,2215,2177,2290,2176,2213,2175,2972
354,355,315,316,317,356,352,353,314,318
1837,1875,1876,1838,1799,2971,1914,1800,1836,1913
1328,1291,1290,1253,1366,1329,1252,1289,1327,1404
292,291,330,255,293,3009,294,289,329,332
1232,1270,1194,1233,1231,1195,1193,1271,1269,1308
484,522,446,483,523,485,447,409,521,445
2956,1633,2996,1671,1595,1709,1708,1594,1670,1632
884,922,883,845,846,921,960,885,847,882
563,600,525,562,524,601,602,561,564,599
529,566,528,604,567,491,489,568,527,490
1249,1288,1287,1286,1250,1251,1289,1326,1211,1248
1789,1751,1790,1828,1752,1713,1827,1788,1826,1750
920,883,921,958,882,881,919,845,959,922
1630,1668,1629,1706,1631,1667,1592,1593,1591,1669
719,2938,681,682,643,720,758,645,607,757
336,335,297,338,299,337,374,296,334,373
1239,1276,1277,1238,1201,1278,1314,1200,1315,1275
1300,1338,1299,2988,1262,1263,1301,1376,1261,1339
989,951,1027,1028,990,913,952,1066,1065,991
1399,1437,3008,1438,1361,1476,1400,1475,1398,1474
680,718,643,681,641,603,719,642,756,679
1272,1310,1234,1235,1273,1311,1271,1233,1348,1309
1307,1345,1344,1346,1269,1306,1382,1383,3035,1384
1144,1182,1106,1105,1143,1145,1107,1183,1067,1181
446,407,483,484,408,409,447,445,3017,522
640,565,641,603,678,564,679,527,680,604
649,650,648,611,688,686,3023,647,613,609
2017,2016,2054,1979,2931,1978,2056,2092,2055,2018
717,756,755,794,718,793,754,757,679,681
1000,962,961,963,1038,923,999,1001,925,924
2987,727,728,766,765,726,689,690,804,803
1373,2951,1411,1374,1335,3039,1412,1410,1449,1336
791,829,790,753,792,828,830,715,868,754
1587,1625,1624,1586,1663,1626,1662,1549,1588,2962
3033,621,583,620,545,582,658,660,581,622
221,220,258,260,183,181,222,219,256,184
1034,996,1072,995,1033,997,1035,957,959,1073
1242,2967,1243,1280,1205,1204,1281,1203,1166,1241
1245,1284,1283,1246,1282,1244,1207,1321,1208,1322
2355,2393,3006,2354,2394,2432,2317,2392,2470,2356
719,681,758,2938,643,720,682,757,756,680
782,781,820,783,819,743,744,858,821,745
455,454,417,456,494,493,492,418,530,415
1708,2956,1746,1670,1709,2996,1671,1747,1707,1633
1138,1176,3014,1139,1100,1214,1101,1177,1137,1099
532,570,531,493,569,608,494,606,3016,530
1289,1327,1328,1251,1290,1365,1326,1366,1288,1364
1311,1310,1273,1272,1348,1235,1312,1309,1350,1349
1079,1117,1080,1041,1118,1078,1116,1042,1156,1154
379,341,416,417,418,380,454,415,456,378
1843,1880,1842,1805,1918,1881,1804,1844,1882,1841
661,623,700,662,699,698,624,663,622,736
1032,994,995,993,1070,1031,1033,955,1071,957
985,947,984,1022,946,909,983,1023,945,986
306,269,307,267,345,308,268,305,344,231
347,346,2978,310,345,348,384,386,307,309
516,479,515,517,478,518,439,441,477,480
315,316,317,354,314,276,352,355,277,278
1215,1253,1252,2943,1177,1214,1290,1291,3014,1328
1534,1497,1535,1496,1572,1459,1495,1536,1458,1573
43,81,80,44,41,83,47,82,2966,78
2011,2048,2049,1973,2124,3027,2012,2010,2126,2087
1960,1959,1921,1998,1997,1922,1961,2036,1958,1883
1297,1259,1335,1296,1334,1258,1298,1221,1336,1260
914,952,915,877,990,953,2986,875,913,876
2494,2495,2940,2456,2532,2457,2534,2455,2533,2419
2362,2361,2400,2323,2363,2399,2398,2325,2324,2360
379,341,416,417,418,380,454,415,456,378
1044,1045,1082,1007,1083,1046,1006,1043,1005,1084
338,339,301,376,299,263,336,337,2935,378
1940,1939,2960,1901,1978,1902,1903,1977,1863,1941
2169,2208,2207,2206,2170,2131,2244,2246,2132,2168
2538,2501,2500,2499,2463,2502,2576,2537,2461,2540
777,815,816,854,776,778,853,739,852,817
1739,1778,1777,1701,1776,1740,1816,1815,1702,1738
505,2958,467,506,468,504,544,542,543,507
661,623,700,662,699,698,624,663,622,736
1028,991,990,1066,1029,989,953,1027,952,1067
1936,1974,1935,1937,1899,1898,2012,1973,1975,1897
958,996,959,921,957,920,997,1034,919,883
517,516,518,479,515,554,555,480,592,441
2605,2567,2604,2606,2644,2643,2607,2566,2642,2568
1289,1290,1251,1328,1252,1213,1327,1253,1288,1291
576,575,614,537,538,577,539,613,612,574
767,768,729,730,766,806,769,805,731,691
1642,1643,1680,1604,1605,1567,1681,1718,1641,1566
2015,2053,1977,2931,2092,2091,1939,2130,2960,2016
2045,2044,2007,2006,2082,2083,1969,2046,2043,2005
157,156,118,120,158,117,119,197,194,122
1138,1176,1100,1139,3014,1214,1101,1099,1137,1062
1566,1528,1604,1565,1527,1490,1529,1567,1642,1489
1284,1322,1285,1246,1360,1321,1247,1283,1323,1245
804,803,2987,766,765,842,805,841,767,840
417,418,456,454,379,455,416,341,415,380
1976,1938,2014,1975,1937,1900,2013,2052,1899,2051
426,425,464,427,462,465,388,424,387,423
1960,1959,1921,1998,1997,1922,1961,2036,1958,1883
33,2937,30,36,16,3019,22,38,24,28
1474,3008,1437,1475,1436,1512,1398,1473,1513,1550
3037,450,449,413,448,488,411,452,412,451
3016,569,570,644,608,646,606,531,607,532
1543,1580,1581,1542,1582,1618,1505,1541,1620,1544
1555,2970,1556,2989,1594,1517,1632,1518,2944,1593
263,302,340,303,2935,225,265,339,301,304
2682,2645,2720,2681,2721,2643,2683,2722,2644,2684
487,488,449,526,486,524,489,525,451,450
2045,2044,2007,2006,2082,2083,1969,2046,2043,2005
3011,421,458,459,460,419,383,422,420,3024
2275,2276,2238,2237,2314,2313,2352,2277,3001,2239
1328,1291,1290,1253,1366,1329,1252,1289,1327,1404
809,810,848,771,847,772,846,811,773,886
418,417,456,379,341,380,454,416,455,342
668,629,630,666,667,706,705,591,704,593
2306,2231,2307,2268,2269,2230,2267,2308,2305,2345
1386,1347,1348,1309,1385,1346,1349,1424,1384,1387
873,835,911,874,912,872,910,797,834,949
2223,2222,2184,2185,2260,2221,2298,2262,2261,2146
1297,1296,1334,1259,1258,1335,1372,1295,1221,2951
803,804,841,842,840,765,2987,805,802,879
1143,1144,1182,1105,1181,1106,1142,1180,1067,1220
415,414,453,377,416,452,492,490,454,375
1936,1898,1935,1897,1974,1859,1860,1973,1899,2012
1602,1564,1565,1527,1603,1563,1526,1601,1640,1525
2843,2882,2805,2881,2807,2841,2844,2880,2846,2842
1370,1369,1331,1332,1408,1407,1333,1293,1371,1446
1380,1418,1381,1419,1379,2949,1456,1417,1343,1341
338,339,301,376,299,263,336,337,2935,378
1615,1616,1654,1577,1653,1578,1692,1539,1617,1614
2327,2326,2979,2289,2365,2364,2287,3015,2993,2288
379,416,378,341,2935,377,415,380,340,417
2176,2175,2214,2252,2138,2177,2099,2213,2137,2212
880,842,843,881,918,841,879,919,805,804
816,777,778,779,854,815,739,817,741,740
1478,1516,1479,1440,1441,1517,1554,1477,1439,1403
1104,1142,1066,1103,1065,1105,1067,1141,1027,1180
438,399,400,437,436,476,401,475,361,474
786,747,785,824,748,749,787,2941,823,825
1512,1550,1475,1474,1513,1437,2962,1551,1473,1436
1551,1589,1550,1588,1627,1590,1552,1626,1513,1628
1308,1270,1269,1346,1271,1307,1232,1309,1231,1233
872,871,910,833,909,873,908,834,870,795
1285,1247,1286,1323,1324,1322,1284,1209,1246,1248
1386,1387,1424,1349,1348,1425,1347,1385,1462,1388
36,28,32,30,38,35,2937,24,26,22
1249,1288,1287,1286,1250,1251,1289,1326,1211,1248
146,186,184,2957,145,147,111,183,148,108
418,417,456,379,380,341,454,494,455,416
1603,1641,1642,1565,1604,1640,1602,1679,1680,1566
3016,569,570,644,608,646,607,606,531,532
1311,1310,1348,1273,1272,1309,1349,1350,1235,1271
661,623,700,662,699,698,624,663,622,736
202,201,203,163,200,164,204,241,240,161
536,497,535,534,496,574,498,572,459,573
529,566,567,528,604,568,491,606,489,527
1313,1351,1312,1350,1275,1388,1314,1389,1352,1274
1048,1010,1011,1049,1086,1009,1047,1087,973,972
424,425,387,423,426,385,422,462,388,464
450,413,3037,452,449,448,412,451,414,411
1088,1126,1050,1087,1049,1051,1089,1127,1011,1125
1033,1072,1034,995,1071,1110,996,1032,1073,2936
883,845,884,846,922,882,921,807,844,920
297,336,299,296,335,298,338,261,259,374
683,645,646,684,721,607,722,3016,2938,760
418,417,456,379,341,380,454,416,455,342
823,785,822,824,784,2941,861,747,860,786
340,303,2935,263,302,341,380,342,304,378
109,147,107,108,144,111,112,31,106,146
1235,1236,1274,1197,1273,1198,1312,1159,1272,1234
2986,915,877,954,916,914,953,878,952,839
1040,1041,1078,1003,1002,1079,1039,965,1001,1116
872,871,910,833,909,873,908,834,870,795
657,619,620,658,694,695,696,656,3033,2965
1397,1359,1396,3004,1434,1358,1435,1436,1321,1398
1308,1270,1269,1346,1271,1307,1232,1309,1231,1233
3028,2790,2751,2788,2752,2791,2750,2749,2753,2826
791,792,753,830,829,790,754,828,868,715
1083,1121,1120,1122,1082,1045,1159,1084,1158,1160
1249,1288,1287,1286,1250,1251,1289,1326,1211,1248
1171,2963,1133,2932,1209,1170,1208,1210,1095,1172
661,623,700,662,699,698,624,663,622,736
764,726,687,725,763,765,802,727,3023,801
