,ftz,Nek2,cad,exex,rho,htl,Traf4,CG11208,peb,lok
486,934,972,896,933,897,935,895,1010,971,859
487,984,946,1022,983,985,947,945,909,1021,1023
488,1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
489,1782,1744,1820,1743,1781,1745,1819,1706,1783,1858
490,612,613,650,573,575,574,611,614,535,688
491,2462,2424,2423,2500,2461,2385,2463,2386,2460,2425
492,261,298,299,223,300,297,262,260,301,259
493,2102,2063,2065,2140,2064,2178,2101,2139,2103,2027
494,1296,1334,1258,1257,1295,1297,1259,1372,1220,1335
495,2102,2063,2065,2140,2064,2178,2101,2139,2103,2027
496,599,636,600,638,637,561,674,598,601,562
497,2284,2322,2246,2285,2245,2283,2247,2323,2207,2360
498,70,31,67,69,72,107,105,71,104,106
499,623,661,622,698,585,624,660,662,699,584
500,1235,1197,1273,1272,1236,1234,1274,1311,1310,1196
501,1270,1232,1269,1308,1231,1271,1233,1193,1194,3035
502,31,70,107,71,106,109,72,67,105,144
503,546,545,509,507,584,583,508,547,582,544
504,414,452,377,453,413,375,415,490,416,450
505,2157,2196,2119,2194,2195,2156,2158,2120,2234,2197
506,1707,1669,1745,1744,1708,1746,1670,1706,1631,1783
507,1236,1274,1198,1197,1199,1235,1237,1273,1160,1312
508,1573,1535,1611,1610,1572,1612,1574,1534,1497,1536
509,1539,1501,1577,1538,1576,1578,1540,1463,1615,1500
510,643,682,680,642,719,681,605,603,718,2938
511,1200,1238,1162,1163,1161,1201,1199,1239,1276,1237
512,845,807,883,882,846,884,844,808,806,922
513,839,801,878,877,840,838,2986,876,802,763
514,1273,1311,1235,1274,1312,1272,1350,1310,1236,1349
515,2132,2170,2131,2055,2094,2133,2093,2169,2056,2171
516,194,158,193,195,155,232,156,157,196,192
517,1123,1085,1161,1160,1162,1122,1124,1086,1084,1199
518,567,529,605,604,606,642,568,644,566,491
519,186,146,148,2957,111,184,149,147,224,145
520,575,576,612,537,574,614,613,538,577,573
521,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
522,889,851,927,926,888,890,928,850,966,852
523,280,279,243,242,281,241,318,278,282,240
524,1257,1219,1295,1296,1258,1294,1256,1220,1181,1334
525,832,794,833,870,793,757,795,756,831,871
526,1242,2967,1204,1205,1243,1280,1203,1166,1281,1167
527,1577,1615,1539,1578,1614,1616,1576,1653,1501,1654
528,376,375,339,337,377,338,378,2935,412,414
529,1314,1352,1276,1275,1277,1313,1315,1390,1351,1238
530,365,404,2995,440,328,403,366,402,364,327
531,1156,1118,1194,1157,1155,1119,1117,1195,1080,1081
532,1305,1343,1267,1306,1342,1304,1344,2949,1382,1268
533,554,592,553,591,516,517,555,590,630,515
534,1724,1686,1762,1723,1725,1687,1649,1685,1800,1648
535,1317,1279,1355,1354,1356,1316,1318,1241,1280,1392
536,195,196,232,194,234,233,158,197,193,3031
537,1086,1048,1124,1085,1047,1087,1049,1123,1009,1162
538,1030,992,1068,1031,991,1029,953,993,954,1069
539,384,2978,385,347,383,386,346,382,345,420
540,1323,1361,1285,1324,1322,1362,1399,1360,1400,1247
541,1372,1334,1410,1371,1333,2951,1295,1296,1335,1409
542,954,992,916,953,915,917,2986,955,1030,993
543,2860,2821,2861,2823,2858,2824,2822,2859,2857,2819
544,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
545,70,31,67,69,72,107,105,71,104,106
546,1760,1798,1722,2952,1721,1759,1761,1797,1836,1684
547,275,312,276,313,237,314,274,3032,277,273
548,605,644,567,642,682,643,606,607,604,529
549,2794,2757,2793,2796,2755,2795,2832,2792,2756,2830
550,284,247,246,322,209,248,285,283,171,286
551,1232,1270,1194,1195,1233,1231,1193,1271,1269,1155
552,927,965,889,926,928,966,964,1002,1003,1004
553,752,751,715,714,713,790,675,676,789,753
554,1136,1098,1174,1135,1097,1137,1099,1173,1059,1060
555,1152,1114,1190,1151,1115,1113,1153,1075,1077,1076
556,1092,1054,1130,1091,1055,1093,1053,1017,1016,1168
557,1016,1054,978,979,1017,977,1015,1092,940,941
558,1191,1153,1230,1229,1268,1192,1228,1190,1115,1154
559,1473,1435,1511,1512,1474,1436,1510,1472,2962,1397
560,2935,378,340,263,339,341,379,376,377,416
561,1649,1687,1611,1686,1648,3020,1724,1610,1725,1573
562,1038,1076,1000,1037,999,1001,1039,961,1114,1075
563,1090,1128,1052,1089,1051,2977,1053,1091,1013,1014
564,2604,2567,2566,2605,2642,2565,2603,2643,2606,2602
565,29,69,27,68,66,25,67,104,70,34
566,492,453,530,491,454,455,415,490,568,417
567,2944,1593,1554,1555,1592,1517,2989,1630,1516,1631
568,360,321,323,285,398,397,359,322,358,324
569,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
570,946,984,908,907,909,945,947,983,1022,870
571,23,21,20,26,62,66,25,24,17,19
572,601,602,638,600,563,639,676,599,525,564
573,514,552,475,513,477,476,551,512,515,589
574,1493,1455,1531,1492,1530,1532,1494,1456,1454,1569
575,1506,1544,1468,1467,1507,1469,1505,1429,1582,1430
576,2277,2314,2278,2315,2239,2276,2316,2353,2201,2275
577,1467,1429,1505,1506,1504,1468,1466,1544,1543,1430
578,1514,1476,1552,1513,1477,1515,1438,1437,1475,1590
579,687,686,3023,725,726,764,724,649,763,727
580,1540,1502,1578,1541,1501,1503,1539,1464,1616,1577
581,1238,1200,1276,1237,1239,1199,1201,1275,1161,1162
582,901,939,863,902,940,900,938,978,864,976
583,659,658,697,696,2955,660,621,3033,698,735
584,999,961,1036,1037,1038,998,1000,1074,960,923
585,588,550,551,626,625,513,549,587,589,627
586,54,52,19,51,17,56,58,21,55,60
587,2678,2639,2641,2716,2679,2677,2676,2640,2638,2680
588,1546,1508,1584,1547,1545,1509,1507,1622,1470,1583
589,2785,2787,2784,2786,2822,2783,2745,2749,2823,2825
590,1744,1782,1706,1745,1707,1743,1705,1669,1820,1668
591,1176,1214,1138,1137,1175,3014,1099,1213,1139,1100
592,687,686,3023,725,726,764,724,649,763,727
593,2601,2640,2600,2638,2563,2602,2562,2639,2641,2599
594,65,142,138,63,103,64,180,105,102,137
595,1191,1153,1230,1229,1268,1192,1228,1190,1115,1154
596,1409,1371,1447,1448,1410,1446,1408,3039,1372,1333
597,2346,2347,2308,2345,2983,2422,2384,2385,2309,2270
598,1452,2975,1414,1413,1490,1415,1375,1453,3021,1376
599,1551,1589,1513,1550,1552,1590,1588,1627,1628,1475
600,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
601,1325,1287,1363,1362,1364,1326,1324,1249,1400,1401
602,1144,1182,1106,1105,1145,1107,1143,1183,1069,1067
603,1313,1351,1275,1312,1314,1350,1352,1388,1389,1390
604,1231,1193,3035,1270,1269,1230,1232,1192,1194,1268
605,1263,1301,1225,1300,1262,1264,1302,1338,1224,1339
606,29,69,27,68,66,25,67,104,70,34
607,2284,2322,2246,2285,2245,2283,2247,2323,2207,2360
608,2676,2639,2675,2677,2638,2674,2637,2678,2713,2716
609,802,765,840,801,764,763,803,839,878,726
610,588,550,551,626,625,513,549,587,589,627
611,907,945,869,946,908,906,944,983,831,870
612,706,669,668,707,705,630,631,744,593,746
613,70,31,67,69,72,107,105,71,104,106
614,2566,2565,2567,2604,2529,2527,2528,2564,2602,2568
615,226,187,264,225,262,300,189,185,302,188
616,1192,1154,1230,1193,1191,1155,1153,1116,1117,1231
617,1503,1465,1541,1542,1502,1540,1504,1427,1580,1464
618,1681,1719,1643,1682,1720,1680,1718,1605,1758,1757
619,910,948,872,871,911,909,873,947,986,834
620,1352,1314,1390,1353,1315,1313,1351,1277,1391,1428
621,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
622,1554,1516,2944,1592,1517,1553,1515,1478,1555,1477
623,468,467,506,431,430,469,505,429,504,432
624,1168,1130,1167,1206,1129,1131,1169,1091,2994,1092
625,334,333,335,373,295,372,296,332,374,370
626,1199,1161,1237,1236,1198,1238,1200,1274,1160,1275
627,451,489,488,452,450,528,490,449,566,526
628,1023,985,1061,1060,1062,1022,1024,947,1099,984
629,1515,1553,1477,1514,1554,1552,1516,1439,1592,1590
630,948,986,910,911,947,949,909,1024,985,873
631,1707,1669,1745,1744,1708,1746,1670,1706,1631,1783
632,1238,1200,1276,1237,1239,1199,1201,1275,1161,1162
633,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
634,711,712,749,673,635,750,748,788,710,713
635,436,435,399,437,474,397,434,438,398,473
636,81,43,47,82,83,44,80,45,2966,41
637,680,718,643,603,641,681,642,679,719,717
638,479,478,441,516,517,518,439,403,480,515
639,1200,1238,1162,1163,1161,1201,1199,1239,1276,1237
640,147,111,108,109,146,145,144,112,186,107
641,1631,1593,1669,1668,1670,1632,1630,2989,1707,1706
642,1554,1516,2944,1592,1517,1553,1515,1478,1555,1477
643,1132,1170,1094,1093,1133,1056,1131,2932,1055,1095
644,2044,2006,2082,2005,2043,2045,2007,1968,1967,2120
645,1972,1934,3027,1971,1895,1933,2010,1896,1973,1935
646,2035,2073,2034,2074,2036,2111,1997,2072,2112,1959
647,1326,1288,1364,1289,1327,1325,1287,1251,1250,1249
648,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
649,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
650,1050,1088,1012,1011,1049,1051,1013,973,1126,1087
651,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
652,537,499,574,538,575,536,576,500,612,535
653,1287,1325,1249,1286,1324,1288,1326,1362,1363,1211
654,179,178,217,256,216,177,254,218,219,220
655,1105,1143,1067,1144,1104,1142,1106,1182,1181,1029
656,815,777,853,852,814,776,816,854,890,739
657,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
658,2602,2565,2563,2640,2603,2564,2601,2641,2566,2562
659,126,127,125,3012,162,165,166,87,164,128
660,1465,1503,1427,1466,1504,1502,1464,1389,1542,1428
661,1238,1200,1276,1237,1239,1199,1201,1275,1161,1162
662,1388,1426,1350,1351,1349,1389,1387,1313,1312,1427
663,1707,1669,1745,1744,1708,1746,1670,1706,1631,1783
664,384,2978,385,347,383,386,346,382,345,420
665,1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
666,985,1023,947,984,1024,1022,986,948,909,1061
667,816,854,777,779,778,815,817,853,855,892
668,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
669,1707,1669,1745,1744,1708,1746,1670,1706,1631,1783
670,1273,1311,1235,1274,1312,1272,1350,1310,1236,1349
671,680,718,643,603,641,681,642,679,719,717
672,985,1023,947,984,1024,1022,986,948,909,1061
673,1380,2949,1418,1381,1379,1417,1341,1342,1343,1419
674,366,367,328,404,329,368,365,405,327,291
675,682,643,605,607,2938,719,644,642,645,681
676,1288,1326,1250,1249,1251,1287,1289,1364,1212,1211
677,1151,1189,1113,1152,1190,1150,1075,1228,1188,1227
678,1365,1327,1403,1402,1404,1364,1366,1441,1289,1328
679,513,512,551,514,550,588,475,589,552,511
680,567,529,605,604,606,642,568,644,566,491
681,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
682,935,897,973,936,972,934,974,898,1011,896
683,1723,1761,1685,1724,1722,1762,1686,1800,1799,1647
684,1239,1201,1277,1278,1276,1238,1240,1200,1163,1202
685,2720,2721,2681,2718,2719,2682,2645,2683,2680,2759
686,815,777,853,852,814,776,816,854,890,739
687,1156,1118,1194,1157,1155,1119,1117,1195,1080,1081
688,1286,1248,1324,1287,1249,1285,1247,1210,1362,1209
689,376,375,339,337,377,338,378,2935,412,414
690,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
691,1098,1136,1060,1059,1099,1061,1097,1174,1137,1021
692,910,948,872,871,911,909,873,947,986,834
693,19,54,21,60,58,17,56,52,62,23
694,444,3017,405,443,406,442,407,481,367,445
695,1838,1876,1800,1801,1799,1839,1837,1762,1875,1877
696,31,70,107,71,106,109,72,67,105,144
697,1653,1615,1691,1690,1692,1652,1654,1614,1577,1616
698,676,714,639,677,638,637,715,601,678,752
699,249,250,248,286,288,287,211,247,251,209
700,672,634,595,633,673,597,710,671,596,635
701,1685,1647,1722,1723,1684,1686,1724,1609,1761,1646
702,1326,1288,1364,1289,1327,1325,1287,1251,1250,1249
703,1897,1859,1935,1934,1896,1936,1898,1858,1821,1973
704,1355,1317,1393,1392,1356,1354,1394,1279,1431,1430
705,1340,1378,1302,1301,1303,1339,1341,1265,1264,1377
706,780,741,818,742,743,781,779,703,819,817
707,2680,2681,2679,2717,2643,2642,2718,2641,2720,2716
708,56,55,58,53,57,54,19,94,59,60
709,1505,1543,1467,1504,1544,1542,1506,1581,1580,1582
710,1791,1829,1753,1830,1792,1790,1828,1868,1866,1867
711,1399,1361,1438,1437,1400,3008,1323,1362,1476,1398
712,1747,1709,1785,1784,1748,1746,1786,1671,1822,1708
713,31,70,107,71,106,109,72,67,105,144
714,69,29,70,72,68,34,67,27,31,104
715,66,26,29,68,28,23,27,25,32,62
716,1897,1859,1935,1934,1896,1936,1898,1858,1821,1973
717,1337,2988,1375,1374,1412,1336,1376,1299,1413,1338
718,500,463,499,462,538,461,501,537,423,464
719,711,712,749,673,635,750,748,788,710,713
720,726,727,764,687,3023,689,765,2987,725,688
721,70,31,67,69,72,107,105,71,104,106
722,2210,2172,2173,2985,2211,2248,2135,2134,2209,2212
723,273,274,3010,272,311,312,235,236,310,237
724,1371,1409,1333,1372,1408,1410,1370,1446,1295,1334
725,869,831,907,868,906,908,870,830,944,793
726,1121,1159,1083,1120,1122,1160,1158,1198,1197,1082
727,1485,1523,1447,1524,1486,1522,1448,1562,1560,1484
728,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
729,233,234,270,232,271,195,235,196,3010,308
730,1152,1114,1190,1151,1115,1113,1153,1075,1077,1076
731,1858,1896,1820,1821,1859,1819,1897,1857,1934,1783
732,1935,1973,1897,1936,1934,3027,2012,1974,1898,1859
733,1457,1419,1495,1496,1456,1494,1458,1418,1533,1381
734,377,378,414,375,376,416,415,2935,339,453
735,1311,1273,1349,1348,1350,1310,1272,1312,1235,1387
736,220,221,256,181,219,258,183,218,260,222
737,1970,2008,1932,1933,1971,1931,1969,2009,1894,2007
738,1361,1323,1399,1398,3008,1360,1322,1400,1362,1285
739,536,574,535,497,537,499,498,496,534,459
740,2607,2606,2608,2644,2646,2569,2684,2605,2570,2567
741,17,15,20,52,21,54,19,18,23,13
742,1996,1958,1997,1995,2034,2033,1957,1919,1921,2072
743,31,70,107,71,106,109,72,67,105,144
744,1046,1008,1084,1045,1047,1009,1007,970,1083,971
745,2981,50,51,52,48,10,13,2976,12,15
746,98,136,96,59,99,137,57,97,95,61
747,2684,2646,2644,2645,2647,2722,2607,2682,2685,2609
748,1132,1170,1094,1093,1133,1056,1131,2932,1055,1095
749,1288,1326,1250,1249,1251,1287,1289,1364,1212,1211
750,1514,1476,1552,1513,1477,1515,1438,1437,1475,1590
751,1724,1686,1762,1723,1725,1687,1649,1685,1800,1648
752,1309,1347,1308,1271,1310,1348,1346,1386,1385,1272
753,788,750,749,787,3029,826,711,713,786,748
754,1143,1181,1105,1142,1180,1182,1144,1219,1218,1104
755,2995,365,364,326,327,328,440,402,404,363
756,1499,1537,1461,1498,1536,1500,1538,1575,1460,1574
757,1327,1365,1289,1328,1326,1364,1366,1403,1404,1402
758,1934,1972,1896,1897,1935,3027,1895,1858,1859,1973
759,1934,1972,1896,1897,1935,3027,1895,1858,1859,1973
760,1302,1264,1340,1301,1265,2992,1303,1263,1226,1378
761,2011,2049,2048,1973,2012,3027,2124,2010,2050,2126
762,1641,1679,1603,1642,1680,1640,1678,1717,1565,1718
763,1665,1703,1627,1664,1666,1702,1704,1626,1741,1589
764,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
765,1440,1402,1478,1439,1401,1403,1441,1363,1516,1364
766,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
767,1151,1189,1113,1152,1190,1150,1075,1228,1188,1227
768,1931,1969,1893,1932,1930,1970,1968,2008,2007,2006
769,1720,1758,1682,1683,1681,1721,1719,1757,1796,1644
770,1448,1486,3039,1409,1447,1410,1485,1449,1524,1371
771,1326,1288,1364,1289,1327,1325,1287,1251,1250,1249
772,1193,1231,1155,1192,1194,1230,1232,3035,1270,1154
773,1062,1100,1024,1023,1061,1063,1025,1138,986,985
774,504,467,466,503,429,2958,542,505,465,502
775,1631,1593,1669,1668,1670,1632,1630,2989,1707,1706
776,84,124,122,123,2966,121,83,162,85,125
777,1631,1593,1669,1668,1670,1632,1630,2989,1707,1706
778,1638,1600,1676,1639,1637,1601,1599,1561,1562,1714
779,1257,1219,1295,1296,1258,1294,1256,1220,1181,1334
780,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
781,1919,1958,1881,1957,1918,1920,1996,1956,1995,1882
782,1092,1054,1130,1091,1055,1093,1053,1017,1016,1168
783,26,66,24,28,23,20,32,22,68,29
784,1257,1219,1295,1296,1258,1294,1256,1220,1181,1334
785,226,187,264,225,262,300,189,185,302,188
786,1080,1118,1042,1041,1079,1081,1043,1117,1156,1003
787,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
788,1707,1669,1745,1744,1708,1746,1670,1706,1631,1783
789,109,107,112,147,111,31,110,2933,108,144
790,1354,1316,1392,1317,1353,1315,1355,1279,1430,1278
791,1363,1325,1401,1364,1402,1400,1362,1440,1439,1287
792,2692,2691,2693,2654,2729,2653,2730,2655,2690,2652
793,1485,1523,1447,1524,1486,1522,1448,1562,1560,1484
794,2486,2447,2954,2523,2487,2524,2485,2448,2484,2449
795,1156,1118,1194,1157,1155,1119,1117,1195,1080,1081
796,916,917,879,878,2986,954,955,915,918,841
797,1176,1214,1138,1137,1175,3014,1099,1213,1139,1100
798,1327,1365,1289,1328,1326,1364,1366,1403,1404,1402
799,2056,2017,2055,2094,2018,2057,2054,2132,1979,2133
800,1502,1464,1540,1503,1501,1465,1463,1427,1578,1426
801,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
802,566,604,527,528,489,529,565,567,526,451
803,1603,1565,1641,1602,1640,1642,1604,1679,1564,1527
804,682,643,605,607,2938,719,644,642,645,681
805,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
806,1648,1610,1649,1686,1647,1609,1611,1571,1572,1685
807,1009,1047,971,1010,1048,1008,1046,933,1086,1084
808,682,643,605,607,2938,719,644,642,645,681
809,1747,1709,1785,1784,1748,1746,1786,1671,1822,1708
810,1571,1609,1533,1572,1610,1570,1608,1648,1495,1647
811,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
812,165,166,3012,204,168,167,126,164,129,127
813,1056,1094,3025,1018,1055,1017,1132,1093,1057,980
814,2947,1814,1776,2945,1738,1775,1852,1777,1813,1815
815,1758,1720,1796,1757,1721,1759,1719,1683,1681,1834
816,593,630,631,632,592,555,706,669,668,591
817,1187,1225,1149,1188,1226,1186,1224,1264,3007,1263
818,171,209,207,246,172,245,210,284,208,248
819,1312,1350,1274,1313,1275,1273,1237,1311,1351,1388
820,819,781,857,820,856,818,858,782,780,894
821,1806,1768,1844,1767,1807,1769,1805,1845,1882,1730
822,682,643,605,607,2938,719,644,642,645,681
823,2315,2316,2353,2277,2314,2392,2354,2391,2278,2317
824,612,613,650,573,575,574,611,614,535,688
825,2011,2049,2048,1973,2012,3027,2124,2010,2050,2126
826,1111,1112,1150,1149,2936,3007,1188,1073,1113,1074
827,1375,1413,1337,1376,1414,1412,1452,2988,1450,1374
828,605,644,567,642,682,643,606,607,604,529
829,591,629,554,630,590,553,592,668,666,593
830,1257,1219,1295,1296,1258,1294,1256,1220,1181,1334
831,1779,1741,1817,1818,1778,1780,1742,1816,1703,1740
832,858,820,896,857,859,819,821,895,783,897
833,1888,1850,1926,1849,1889,1887,1812,1851,1964,1925
834,567,529,605,604,606,642,568,644,566,491
835,1372,1334,1410,1371,1333,2951,1295,1296,1335,1409
836,1105,1143,1067,1144,1104,1142,1106,1182,1181,1029
837,1312,1350,1274,1313,1275,1273,1237,1311,1351,1388
838,660,621,698,622,2955,659,623,583,3033,658
839,752,751,715,714,713,790,675,676,789,753
840,1747,1709,1785,1784,1748,1746,1786,1671,1822,1708
841,2831,2832,2829,2868,2833,2830,2793,2870,2795,2828
842,1308,1346,1271,1309,1270,1269,1347,1307,1233,1384
843,1362,1400,1324,1325,1323,1363,1399,1287,1361,1286
844,713,750,675,751,752,712,714,3029,788,637
845,1865,1827,1903,1866,1904,1902,1864,1828,1941,1789
846,853,891,815,852,854,892,890,816,929,777
847,1023,985,1061,1060,1062,1022,1024,947,1099,984
848,727,726,689,2987,728,765,690,3023,766,764
849,1618,1580,1656,1579,1617,1619,1581,1694,1542,1541
850,713,750,675,751,752,712,714,3029,788,637
851,1080,1118,1042,1041,1079,1081,1043,1117,1156,1003
852,1512,1550,1474,1473,2962,1511,1475,1588,1436,1513
853,2745,2784,2744,2782,2783,2785,2743,2746,2820,2822
854,588,550,551,626,625,513,549,587,589,627
855,1257,1219,1295,1296,1258,1294,1256,1220,1181,1334
856,1233,1271,1195,1234,1232,1272,1270,1308,1196,1310
857,984,946,1022,983,985,947,945,909,1021,1023
858,567,529,605,604,606,642,568,644,566,491
859,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
860,1020,982,1058,1019,983,1021,981,945,944,1096
861,2606,2607,2567,2569,2568,2605,2644,2608,2604,2529
862,1295,1333,1257,1294,1334,1296,1372,1332,1256,1371
863,575,576,612,537,574,614,613,538,577,573
864,1471,1433,1509,1470,1472,1508,1510,1395,1432,1548
865,2056,2017,2055,2094,2018,2057,2054,2132,1979,2133
866,1972,1934,3027,1971,1895,1933,2010,1896,1973,1935
867,491,490,529,568,492,528,530,453,567,606
868,1105,1143,1067,1144,1104,1142,1106,1182,1181,1029
869,434,435,433,396,472,397,359,436,473,395
870,605,644,567,642,682,643,606,607,604,529
871,1744,1782,1706,1745,1707,1743,1705,1669,1820,1668
872,1722,1685,1760,1723,2952,1761,1684,1798,1647,1721
873,1723,1761,1685,1724,1722,1762,1686,1800,1799,1647
874,871,909,833,872,910,908,870,947,832,795
875,2944,1593,1554,1555,1592,1517,2989,1630,1516,1631
876,2690,2691,2689,2728,2727,2729,2651,2652,2692,2767
877,69,29,70,72,68,34,67,27,31,104
878,1295,1333,1257,1294,1334,1296,1372,1332,1256,1371
879,481,482,443,519,480,3017,520,558,445,557
880,20,17,23,18,15,21,24,22,26,19
881,772,734,773,810,697,735,771,696,811,733
882,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
883,252,177,214,213,215,251,216,139,175,212
884,638,601,637,676,599,600,639,714,602,675
885,2944,1593,1554,1555,1592,1517,2989,1630,1516,1631
886,605,644,567,642,682,643,606,607,604,529
887,1348,1386,1310,1309,1311,1349,1347,1387,1424,1272
888,1042,1080,1004,1005,1003,1043,1041,1118,1081,1079
889,98,136,96,59,99,137,57,97,95,61
890,641,679,603,640,680,678,718,716,565,717
891,1266,1304,1229,1228,1227,1265,2992,1342,1267,1303
892,682,643,605,607,2938,719,644,642,645,681
893,1609,1647,1571,1608,1646,1648,1610,1570,1685,1684
894,29,69,27,68,66,25,67,104,70,34
895,491,490,529,568,492,528,530,453,567,606
896,656,694,618,655,619,617,693,2965,657,732
897,70,31,67,69,72,107,105,71,104,106
898,855,893,817,854,894,892,856,816,931,930
899,2549,2548,2550,2588,2510,2511,2587,2551,2586,2509
900,1284,1246,1322,1283,1245,1321,1247,1285,1360,1208
901,1798,1836,1760,1761,1799,1797,1759,1722,1837,1874
902,859,821,897,858,860,896,898,820,934,935
903,1281,1243,1319,1280,1320,1318,1282,1242,1244,2994
904,158,157,194,156,195,197,196,120,155,118
905,1172,1210,1134,1135,2963,1173,1211,1248,1171,1097
906,1327,1365,1289,1328,1326,1364,1366,1403,1404,1402
907,1022,984,1060,1021,983,1023,985,1059,946,1061
908,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
909,2862,2861,2864,2865,2859,2900,2863,2898,2858,2860
910,643,682,680,642,719,681,605,603,718,2938
911,1626,1664,1588,1589,1627,1587,1625,1702,2962,1665
912,1056,1094,3025,1018,1055,1017,1132,1093,1057,980
913,175,174,214,213,176,101,2973,212,173,135
914,553,554,590,552,591,515,516,589,592,514
915,1684,1646,2952,1722,1685,1645,1647,1608,1609,1683
916,1187,1225,1149,1188,1226,1186,1224,1264,3007,1263
917,605,644,567,642,682,643,606,607,604,529
918,980,1018,942,943,981,3025,941,979,904,905
919,423,461,462,422,460,425,424,500,498,385
920,301,299,300,263,225,339,338,261,302,2935
921,1111,1112,1150,1149,2936,3007,1188,1073,1113,1074
922,194,158,193,195,155,232,156,157,196,192
923,862,900,824,861,825,863,823,899,938,786
924,2914,2915,2910,2917,2911,2909,2916,2912,2879,2919
925,1440,1402,1478,1439,1401,1403,1441,1363,1516,1364
926,605,644,567,642,682,643,606,607,604,529
927,1834,1796,1872,1835,1833,1795,1797,1757,1759,1873
928,1124,1162,1086,1087,1125,1123,1085,1163,1049,1200
929,1062,1100,1024,1023,1061,1063,1025,1138,986,985
930,107,109,31,144,70,110,71,147,112,106
931,1504,1542,1466,1467,1505,1465,1503,1580,1428,1429
932,1961,1923,1998,2000,1960,1999,1922,1885,2948,1962
933,98,136,96,59,99,137,57,97,95,61
934,1504,1542,1466,1467,1505,1465,1503,1580,1428,1429
935,2970,1594,1556,1557,2989,1555,1518,1632,1595,1519
936,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
937,1510,1472,1548,1511,1549,1473,1471,1435,1509,1434
938,636,599,674,598,597,561,637,600,635,638
939,1517,1479,1555,1516,1554,2944,1441,1556,1478,1518
940,1009,1047,971,1010,1048,1008,1046,933,1086,1084
941,272,235,273,309,310,311,271,3010,348,312
942,414,452,377,453,413,375,415,490,416,450
943,1707,1669,1745,1744,1708,1746,1670,1706,1631,1783
944,1842,1880,1804,1803,1843,1841,1805,1766,1879,1918
945,1152,1114,1190,1151,1115,1113,1153,1075,1077,1076
946,1022,984,1060,1021,983,1023,985,1059,946,1061
947,871,909,833,872,910,908,870,947,832,795
948,1080,1118,1042,1041,1079,1081,1043,1117,1156,1003
949,1306,1344,3035,1267,1305,1268,1307,1269,1345,1382
950,1080,1118,1042,1041,1079,1081,1043,1117,1156,1003
951,2284,2322,2246,2285,2245,2283,2247,2323,2207,2360
952,1239,1201,1277,1278,1276,1238,1240,1200,1163,1202
953,1631,1593,1669,1668,1670,1632,1630,2989,1707,1706
954,1156,1118,1194,1157,1155,1119,1117,1195,1080,1081
955,238,239,237,199,200,277,236,240,276,274
956,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
957,1386,1348,1424,1347,1385,1387,1349,1309,1462,1423
958,1747,1709,1785,1784,1748,1746,1786,1671,1822,1708
959,879,841,916,918,917,878,880,840,842,803
960,1751,1789,1713,1750,1752,1788,1790,1675,1826,1827
961,1326,1288,1364,1289,1327,1325,1287,1251,1250,1249
962,287,286,288,325,326,289,249,324,247,327
963,1759,1797,1721,1760,1796,1758,1798,1835,1836,1834
964,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
965,1235,1197,1273,1272,1236,1234,1274,1311,1310,1196
966,513,512,551,514,550,588,475,589,552,511
967,2676,2639,2675,2677,2638,2674,2637,2678,2713,2716
968,1303,1265,1341,1340,1342,1302,2992,2949,1379,1378
969,3007,2936,1149,1148,1186,1111,1110,1109,1187,1073
970,840,878,802,841,803,839,801,879,765,916
971,1154,1192,1116,1117,1155,1153,1115,1079,1191,1193
972,2163,2125,2162,3001,2201,2239,2087,2200,2202,2950
973,1176,1214,1138,1137,1175,3014,1099,1213,1139,1100
974,780,741,818,742,743,781,779,703,819,817
975,1707,1669,1745,1744,1708,1746,1670,1706,1631,1783
976,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
977,1746,1708,1784,1745,1707,1747,2956,1822,1709,1783
