,ftz,Nek2,cad,exex,rho,htl,Traf4,CG11208,peb,lok
494,1261,1299,1223,1260,1262,1298,1224,1300,2988,1185
495,1415,1453,1377,1416,1414,1454,3021,1452,1378,1339
496,599,636,600,638,637,561,674,598,601,562
497,2056,2017,2055,2094,2018,2057,2054,2132,1979,2133
498,2795,2832,2835,2796,2794,2834,2793,2874,2833,2831
499,1041,1003,1079,1040,1078,1080,1042,1002,1117,965
500,1275,1237,1313,1314,1312,1276,1274,1238,1199,1352
501,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
502,31,70,107,71,106,109,72,67,105,144
503,323,398,324,360,361,362,285,397,325,321
504,414,452,377,453,413,375,415,490,416,450
505,1470,1432,1508,1469,1471,1431,1433,1394,1509,1546
506,1518,1556,1480,1479,1481,2970,1442,1519,1555,1557
507,1036,1074,998,999,1035,1037,997,1112,1073,960
508,1353,1315,1391,1354,1392,1352,1390,1430,1277,1316
509,1030,992,1068,1031,991,1029,953,993,954,1069
510,848,886,810,847,811,809,849,885,924,773
511,970,1008,932,931,969,971,933,1046,895,1007
512,844,882,843,806,807,805,845,881,920,767
513,2986,915,877,916,878,954,839,914,953,876
514,1083,1045,1121,1122,1120,1082,1084,1046,1044,1159
515,2549,2548,2550,2588,2510,2511,2587,2551,2586,2509
516,194,158,193,195,155,232,156,157,196,192
517,1010,972,1048,1009,1011,971,973,934,933,1047
518,567,529,605,604,606,642,568,644,566,491
519,226,187,264,225,262,300,189,185,302,188
520,613,614,612,651,650,688,575,652,576,689
521,1359,1397,3004,1321,1360,1398,1436,1396,1283,1435
522,774,735,775,812,736,773,737,2955,850,697
523,1036,1074,998,999,1035,1037,997,1112,1073,960
524,1523,1485,1560,1561,1562,1524,1522,1447,1486,1599
525,1062,1100,1024,1023,1061,1063,1025,1138,986,985
526,1051,1013,1089,1088,1090,1050,1052,1012,1014,975
527,1460,1498,1422,1421,1423,1461,1459,1499,1384,1536
528,187,226,224,185,262,188,189,2957,264,300
529,1351,1313,1389,1388,1390,1352,1350,1427,1312,1314
530,363,364,400,402,362,361,401,440,325,2995
531,1199,1161,1237,1236,1198,1238,1200,1274,1160,1275
532,1232,1270,1194,1195,1233,1231,1193,1271,1269,1155
533,515,516,477,552,553,517,478,439,554,479
534,1687,1725,1649,1726,3020,1724,1688,1686,1764,1611
535,316,317,315,278,277,354,276,355,318,314
536,2796,2797,2757,2794,2795,2835,2836,2758,2874,2832
537,243,280,244,242,245,282,281,279,207,241
538,954,992,916,953,915,917,2986,955,1030,993
539,726,727,764,687,3023,689,765,2987,725,688
540,1437,1475,3008,1399,1476,1438,1474,1513,1514,1361
541,1523,1485,1560,1561,1562,1524,1522,1447,1486,1599
542,916,917,879,878,2986,954,955,915,918,841
543,2857,2856,2858,2821,2855,2819,2854,2860,2859,2953
544,1143,1181,1105,1142,1180,1182,1144,1219,1218,1104
545,31,70,107,71,106,109,72,67,105,144
546,1836,1874,1798,1797,1837,1799,2971,1835,1759,1760
547,237,274,238,275,276,236,277,199,239,312
548,605,644,567,642,682,643,606,607,604,529
549,2755,2792,2756,2794,2757,2754,2753,2793,2719,2791
550,171,209,207,246,172,245,210,284,208,248
551,1195,1157,1233,1194,1196,1232,1234,1271,1156,1158
552,808,846,770,807,771,809,769,733,845,884
553,752,751,715,714,713,790,675,676,789,753
554,1630,1668,1592,1593,1629,1631,1591,2944,1667,1706
555,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
556,1320,1282,1319,1358,3004,1281,1244,1283,1357,1243
557,1472,1510,1434,1435,1471,1433,1548,1473,1511,1396
558,1427,1389,1465,1464,1426,1466,1428,1502,1351,1503
559,1514,1476,1552,1513,1477,1515,1438,1437,1475,1590
560,377,378,414,375,376,416,415,2935,339,453
561,2863,2865,2824,2861,2789,2826,2862,2827,2825,2828
562,1033,1071,995,1072,1034,1032,1110,996,1070,994
563,548,511,510,586,547,549,473,550,509,472
564,2682,2645,2643,2644,2681,2720,2605,2684,2721,2680
565,23,21,20,26,62,66,25,24,17,19
566,489,451,526,488,528,566,527,487,490,450
567,1404,1366,1442,1365,1403,1480,1367,1328,1405,1327
568,1816,1778,1854,1817,1777,1815,1779,1739,1855,1740
569,1372,1334,1410,1371,1333,2951,1295,1296,1335,1409
570,1438,1476,1400,1399,1401,1437,1439,1514,1477,1362
571,66,26,29,68,28,23,27,25,32,62
572,1436,1474,1397,1398,1435,3008,1473,1359,1512,1360
573,518,517,480,556,555,519,479,516,441,592
574,1037,1075,999,1038,1074,1076,1036,1114,1113,1112
575,2117,2116,2079,2155,2192,2118,2078,2154,2156,2193
576,605,644,567,642,682,643,606,607,604,529
577,780,741,818,742,743,781,779,703,819,817
578,1138,1100,1176,1099,1139,3014,1137,1061,1062,1101
579,3023,688,649,687,726,689,686,650,727,764
580,1074,1112,1036,1037,1075,1035,1073,999,1113,1111
581,1201,1239,1163,1202,1240,1200,1278,1238,1164,1125
582,787,825,788,826,786,749,864,824,863,3029
583,2799,2801,2837,2798,2836,2840,2800,2803,2874,2839
584,360,321,323,285,398,397,359,322,358,324
585,514,552,475,513,477,476,551,512,515,589
586,54,52,19,51,17,56,58,21,55,60
587,1438,1476,1400,1399,1401,1437,1439,1514,1477,1362
588,1546,1508,1584,1547,1545,1509,1507,1622,1470,1583
589,2877,2878,2876,2879,2838,2841,2915,2912,2918,2875
590,758,757,720,719,796,795,681,2938,756,759
591,2944,1593,1554,1555,1592,1517,2989,1630,1516,1631
592,954,992,916,953,915,917,2986,955,1030,993
593,2601,2640,2600,2638,2563,2602,2562,2639,2641,2599
594,789,827,751,828,790,3029,866,865,752,826
595,1085,1123,1047,1086,1084,1122,1124,1162,1160,1161
596,1409,1371,1447,1448,1410,1446,1408,3039,1372,1333
597,1512,1550,1474,1473,2962,1511,1475,1588,1436,1513
598,1572,1534,1610,1571,1533,1573,1535,1495,1496,1648
599,1474,1436,1512,1475,3008,1473,1437,1550,1435,1398
600,784,822,745,2941,783,785,821,746,860,823
601,834,872,796,835,795,833,797,759,873,910
602,1146,1108,1147,1109,1184,1107,1145,1071,1070,1185
603,1280,1318,2967,1281,1279,1242,1243,1356,1317,1319
604,1458,1420,1496,1459,1421,1419,1457,1382,1534,1497
605,1264,1302,1226,1225,1263,2992,1301,1187,1340,1265
606,66,26,29,68,28,23,27,25,32,62
607,2284,2322,2246,2285,2245,2283,2247,2323,2207,2360
608,2792,2755,2753,2791,2754,2756,2793,2830,2752,2794
609,840,878,802,841,803,839,801,879,765,916
610,628,666,627,629,589,665,590,626,704,551
611,984,946,1022,983,985,947,945,909,1021,1023
612,731,693,770,768,732,769,730,733,694,655
613,2425,2464,2424,2426,2463,2502,2387,2462,2427,2500
614,2606,2607,2567,2569,2568,2605,2644,2608,2604,2529
615,492,453,530,491,454,455,415,490,568,417
616,1040,1002,1078,1041,1039,1003,1001,963,965,964
617,1163,1125,1201,1200,1162,1164,1202,1239,1124,1238
618,1683,1645,1720,1721,2952,1682,1644,1758,1684,1607
619,796,759,834,758,795,720,797,835,757,721
620,1584,1622,1546,1545,1583,1547,1585,1660,1621,1508
621,398,397,323,361,360,399,359,436,321,362
622,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
623,1046,1008,1084,1045,1047,1009,1007,970,1083,971
624,1022,984,1060,1021,983,1023,985,1059,946,1061
625,563,525,600,524,562,601,602,564,487,526
626,1050,1088,1012,1011,1049,1051,1013,973,1126,1087
627,416,415,379,378,377,341,454,417,453,414
628,1062,1100,1024,1023,1061,1063,1025,1138,986,985
629,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
630,948,986,910,911,947,949,909,1024,985,873
631,2970,1594,1556,1557,2989,1555,1518,1632,1595,1519
632,1201,1239,1163,1202,1240,1200,1278,1238,1164,1125
633,1067,1029,1105,1104,1068,1106,1066,1144,1143,1142
634,559,596,598,560,520,521,558,597,634,561
635,394,393,357,356,395,432,355,392,396,358
636,86,46,49,88,89,2928,87,47,45,85
637,1100,1062,1138,1061,1063,1101,1099,1139,1024,1176
638,441,479,442,480,403,443,478,518,517,405
639,983,945,1021,1020,984,1022,982,946,907,944
640,378,2935,377,416,376,339,379,341,340,375
641,948,986,910,911,947,949,909,1024,985,873
642,1670,1632,1669,1708,2956,1631,2996,1707,2989,1746
643,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
644,1056,1094,3025,1018,1055,1017,1132,1093,1057,980
645,2164,2126,2127,2089,2202,2125,2088,2128,2087,2049
646,1921,1920,1959,1883,1958,1960,1997,1922,1996,1882
647,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
648,1290,1252,1328,1289,1251,1253,1213,1291,1214,1366
649,719,681,2938,758,643,682,720,757,680,756
650,1012,974,1050,1013,973,975,1011,1051,1088,936
651,1364,1326,1402,1363,1325,1327,1365,1288,1440,1287
652,465,466,464,427,502,463,503,426,428,504
653,794,756,793,832,755,717,757,831,870,718
654,294,257,255,217,219,293,254,259,258,332
655,1302,1264,1340,1301,1265,2992,1303,1263,1226,1378
656,547,584,586,585,509,510,548,546,549,622
657,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
658,2682,2645,2643,2644,2681,2720,2605,2684,2721,2680
659,91,92,89,128,53,88,129,90,55,94
660,1618,1580,1656,1579,1617,1619,1581,1694,1542,1541
661,1087,1049,1125,1124,1126,1086,1088,1048,1050,1164
662,1314,1352,1276,1275,1277,1313,1315,1390,1351,1238
663,1441,1403,1479,1478,1440,1517,1480,1365,1442,1402
664,612,613,650,573,575,574,611,614,535,688
665,963,1001,925,964,1000,962,1002,1039,1040,1038
666,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
667,1039,1001,1077,1078,1076,1040,1038,1114,963,1002
668,1404,1366,1442,1365,1403,1480,1367,1328,1405,1327
669,1365,1327,1403,1402,1404,1364,1366,1441,1289,1328
670,1123,1085,1161,1160,1162,1122,1124,1086,1084,1199
671,643,682,680,642,719,681,605,603,718,2938
672,1781,1819,1743,1780,1856,1782,1818,1820,1857,1705
673,953,915,991,954,992,990,952,1030,2986,1028
674,286,247,287,249,324,325,248,288,285,284
675,605,644,567,642,682,643,606,607,604,529
676,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
677,1149,1187,3007,1111,1188,1186,1150,2936,1148,1225
678,1062,1100,1024,1023,1061,1063,1025,1138,986,985
679,566,604,527,528,489,529,565,567,526,451
680,606,568,644,569,567,531,605,530,529,3016
681,1517,1479,1555,1516,1554,2944,1441,1556,1478,1518
682,892,930,854,891,853,893,855,929,968,816
683,1380,2949,1418,1381,1379,1417,1341,1342,1343,1419
684,1357,1395,1319,1356,1394,1358,1318,1432,1396,1433
685,2683,2721,2722,2645,2723,2759,2685,2720,2760,2761
686,816,854,777,779,778,815,817,853,855,892
687,1085,1123,1047,1086,1084,1122,1124,1162,1160,1161
688,1362,1400,1324,1325,1323,1363,1399,1287,1361,1286
689,416,415,379,378,377,341,454,417,453,414
690,1176,1214,1138,1137,1175,3014,1099,1213,1139,1100
691,910,948,872,871,911,909,873,947,986,834
692,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
693,123,162,121,84,161,125,163,122,124,159
694,445,483,3017,482,520,521,407,522,481,446
695,1801,1839,1763,1838,1800,1840,1802,1762,1725,1877
696,69,29,70,72,68,34,67,27,31,104
697,1847,1885,1809,1846,1886,1884,1848,1923,1922,1808
698,714,676,752,675,715,637,713,677,638,639
699,162,123,125,126,163,164,84,124,121,161
700,242,241,205,243,244,280,203,240,204,279
701,1723,1761,1685,1724,1722,1762,1686,1800,1799,1647
702,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
703,1366,1404,1328,1329,1367,1327,1291,1365,1442,1290
704,975,937,1013,974,1014,976,1012,938,936,1051
705,1263,1301,1225,1300,1262,1264,1302,1338,1224,1339
706,820,858,783,819,782,781,821,859,857,896
707,2641,2603,2640,2678,2642,2679,2639,2680,2602,2601
708,391,430,390,392,428,429,353,352,389,393
709,1624,1662,1586,1623,1625,1585,1587,1661,1700,1549
710,2097,2096,2059,2135,2136,2174,2058,2173,2134,2095
711,1591,1629,1553,1590,1592,1628,1630,1667,1552,1666
712,2970,1594,1556,1557,2989,1555,1518,1632,1595,1519
713,378,2935,377,416,376,339,379,341,340,375
714,29,69,27,68,66,25,67,104,70,34
715,26,66,24,28,23,20,32,22,68,29
716,605,644,567,642,682,643,606,607,604,529
717,1295,1333,1257,1294,1334,1296,1372,1332,1256,1371
718,501,538,540,463,539,500,502,576,541,578
719,631,632,593,669,670,706,708,630,594,633
720,690,728,689,651,653,691,652,727,688,729
721,69,29,70,72,68,34,67,27,31,104
722,1309,1347,1308,1271,1310,1348,1346,1386,1385,1272
723,585,624,586,584,547,623,622,661,587,549
724,1105,1143,1067,1144,1104,1142,1106,1182,1181,1029
725,1441,1403,1479,1478,1440,1517,1480,1365,1442,1402
726,1241,1279,1240,1203,2967,1278,1316,1317,1280,1202
727,1485,1523,1447,1524,1486,1522,1448,1562,1560,1484
728,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
729,2966,83,119,84,122,80,43,124,118,81
730,920,958,882,881,919,921,883,957,844,843
731,682,643,605,607,2938,719,644,642,645,681
732,605,644,567,642,682,643,606,607,604,529
733,1083,1045,1121,1122,1120,1082,1084,1046,1044,1159
734,415,416,453,454,492,414,377,379,417,378
735,1277,1315,1239,1278,1276,1314,1316,1352,1353,1201
736,220,221,256,181,219,258,183,218,260,222
737,2082,2120,2044,2045,2043,2083,2158,2121,2005,2006
738,1475,1513,1437,1474,1550,1512,3008,1476,1514,1551
739,764,763,726,802,765,725,687,801,727,3023
740,2646,2684,2647,2609,2607,2608,2644,2648,2570,2686
741,20,17,23,18,15,21,24,22,26,19
742,2227,2265,2266,2228,2189,2226,2190,2151,2229,2188
743,225,302,300,226,301,264,263,262,265,299
744,969,1007,931,970,968,1008,1006,930,1046,1044
745,54,52,19,51,17,56,58,21,55,60
746,126,127,125,3012,162,165,166,87,164,128
747,2684,2646,2644,2645,2647,2722,2607,2682,2685,2609
748,980,1018,942,943,981,3025,941,979,904,905
749,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
750,1176,1214,1138,1137,1175,3014,1099,1213,1139,1100
751,1005,1043,967,1006,1004,1042,1044,1081,1080,968
752,1270,1232,1269,1308,1231,1271,1233,1193,1194,3035
753,713,750,675,751,752,712,714,3029,788,637
754,1372,1334,1410,1371,1333,2951,1295,1296,1335,1409
755,172,210,208,133,171,207,170,173,209,206
756,2683,2721,2722,2645,2723,2759,2685,2720,2760,2761
757,1364,1326,1402,1363,1325,1327,1365,1288,1440,1287
758,2944,1593,1554,1555,1592,1517,2989,1630,1516,1631
759,3001,2239,2200,2163,2276,2238,2162,2201,2199,2277
760,1720,1758,1682,1683,1681,1721,1719,1757,1796,1644
761,1860,1822,1898,1859,1861,1821,1784,1823,1936,1899
762,1641,1679,1603,1642,1680,1640,1678,1717,1565,1718
763,1816,1778,1854,1817,1777,1815,1779,1739,1855,1740
764,1011,973,1049,1050,1048,1010,1012,972,935,1088
765,1517,1479,1555,1516,1554,2944,1441,1556,1478,1518
766,1196,1234,1158,1195,1159,1197,1157,1233,1235,1272
767,1228,1190,1229,1266,1227,1191,1189,1153,1151,1152
768,1627,1589,1665,1628,1666,1626,1664,1551,1703,1590
769,1954,1992,1916,1953,1917,1915,1991,1955,1952,1877
770,1642,1604,1680,1641,1643,1603,1605,1566,1565,1567
771,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
772,741,780,778,779,703,740,742,818,704,743
773,1062,1100,1024,1023,1061,1063,1025,1138,986,985
774,468,467,506,431,430,469,505,429,504,432
775,1594,2970,2996,1595,1632,2989,1557,3030,1633,1556
776,123,162,121,84,161,125,163,122,124,159
777,1897,1859,1935,1934,1896,1936,1898,1858,1821,1973
778,1904,1942,1866,1865,1867,1941,1905,1903,1829,1980
779,1257,1219,1295,1296,1258,1294,1256,1220,1181,1334
780,1365,1327,1403,1402,1404,1364,1366,1441,1289,1328
781,1996,1958,1997,1995,2034,2033,1957,1919,1921,2072
782,278,279,277,240,316,239,317,280,276,241
783,853,891,815,852,854,892,890,816,929,777
784,1147,1185,1146,1109,1184,1148,1222,1223,1108,1145
785,378,2935,377,416,376,339,379,341,340,375
786,1836,1874,1798,1797,1837,1799,2971,1835,1759,1760
787,1001,1039,963,1000,1038,1040,1002,1076,1077,1078
788,1365,1327,1403,1402,1404,1364,1366,1441,1289,1328
789,109,107,112,147,111,31,110,2933,108,144
790,1242,2967,1204,1205,1243,1280,1203,1166,1281,1167
791,1062,1100,1024,1023,1061,1063,1025,1138,986,985
792,2767,2768,2728,2729,2766,2806,2730,2804,2969,2690
793,1789,1751,1827,1826,1828,1790,1788,1713,1752,1864
794,2297,2336,2259,2335,2374,2373,2296,2334,2298,2260
795,621,3033,660,583,659,658,622,620,545,2955
796,879,841,916,918,917,878,880,840,842,803
797,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
798,1516,1478,1554,1517,1477,1515,1440,1479,1439,2944
799,1979,2017,1980,1941,1978,2016,2018,1942,2054,2056
800,1423,1461,1385,1460,1462,1424,1422,1499,1347,1498
801,1162,1124,1200,1161,1123,1163,1125,1238,1085,1199
802,794,756,793,832,755,717,757,831,870,718
803,1188,1150,1226,1189,1187,1149,1111,1151,1227,1225
804,605,644,567,642,682,643,606,607,604,529
805,1886,1848,1924,1847,1885,1887,1923,1849,1810,1809
806,1590,1552,1628,1591,1553,1551,1589,1514,1515,1513
807,629,666,591,668,630,628,590,667,704,705
808,682,643,605,607,2938,719,644,642,645,681
809,1518,1556,1480,1479,1481,2970,1442,1519,1555,1557
810,1723,1761,1685,1724,1722,1762,1686,1800,1799,1647
811,910,948,872,871,911,909,873,947,986,834
812,179,178,217,256,216,177,254,218,219,220
813,1357,1395,1319,1356,1394,1358,1318,1432,1396,1433
814,3008,1398,1437,1399,1474,1436,1361,1475,1360,1438
815,1496,1534,1458,1457,1495,1497,1459,1572,1419,1420
816,1566,1528,1604,1565,1527,1529,1567,1490,1642,1603
817,1609,1647,1571,1608,1646,1648,1610,1570,1685,1684
818,937,975,899,938,936,974,976,900,861,1014
819,1466,1428,1504,1465,1429,1467,1427,1390,1389,1542
820,937,975,899,938,936,974,976,900,861,1014
821,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
822,605,644,567,642,682,643,606,607,604,529
823,1364,1326,1402,1363,1325,1327,1365,1288,1440,1287
824,462,423,500,463,425,464,461,426,499,424
825,2012,2050,1974,1973,2011,2049,1935,1936,2088,1975
826,1111,1112,1150,1149,2936,3007,1188,1073,1113,1074
827,1374,1336,1412,1373,1337,1335,2951,2988,1298,1375
828,872,910,834,871,833,835,873,795,909,948
829,663,662,701,664,700,702,625,738,661,739
830,1067,1029,1105,1104,1068,1106,1066,1144,1143,1142
831,2118,2079,2156,2117,2081,2080,2119,2155,2041,2194
832,817,779,855,818,856,816,854,894,893,780
833,1815,1777,1853,1814,1854,1852,1816,1890,2947,1776
834,605,644,567,642,682,643,606,607,604,529
835,1372,1334,1410,1371,1333,2951,1295,1296,1335,1409
836,1372,1334,1410,1371,1333,2951,1295,1296,1335,1409
837,1001,1039,963,1000,1038,1040,1002,1076,1077,1078
838,664,702,625,663,665,626,627,662,587,701
839,523,562,522,485,560,561,484,521,524,600
840,1593,1631,2944,1630,2989,1632,1592,1555,1668,1554
841,2830,2793,2791,2829,2790,2832,2831,2792,2828,2794
842,858,820,896,857,859,819,821,895,783,897
843,1555,1517,2989,2944,1556,2970,1593,1479,1554,1518
844,674,636,635,712,675,637,597,599,598,634
845,1865,1827,1903,1866,1904,1902,1864,1828,1941,1789
846,851,813,889,850,890,888,852,814,928,926
847,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
848,916,917,879,878,2986,954,955,915,918,841
849,1200,1238,1162,1163,1161,1201,1199,1239,1276,1237
850,819,781,857,820,856,818,858,782,780,894
851,933,971,895,934,970,932,972,1009,896,1008
852,1208,2932,1246,1207,1169,1170,1245,1284,1171,1209
853,2747,2746,2748,2786,2709,2708,2784,2711,2744,2707
854,514,552,475,513,477,476,551,512,515,589
855,1485,1523,1447,1524,1486,1522,1448,1562,1560,1484
856,1440,1402,1478,1439,1401,1403,1441,1363,1516,1364
857,1212,1250,1174,1173,1175,1211,1213,1288,1251,1136
858,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
859,3025,1056,981,1018,1019,1057,980,1094,943,1017
860,1325,1287,1363,1362,1364,1326,1324,1249,1400,1401
861,2566,2565,2567,2604,2529,2527,2528,2564,2602,2568
862,1485,1523,1447,1524,1486,1522,1448,1562,1560,1484
863,802,765,840,801,764,763,803,839,878,726
864,834,872,796,835,795,833,797,759,873,910
865,1866,1904,1828,1865,1829,1867,1827,1791,1942,1790
866,1517,1479,1555,1516,1554,2944,1441,1556,1478,1518
867,1023,985,1061,1060,1062,1022,1024,947,1099,984
868,1105,1143,1067,1144,1104,1142,1106,1182,1181,1029
869,434,435,433,396,472,397,359,436,473,395
870,2012,2050,1974,1973,2011,2049,1935,1936,2088,1975
871,1593,1631,2944,1630,2989,1632,1592,1555,1668,1554
872,565,640,527,603,604,566,564,641,642,678
873,2992,1227,1265,1226,1264,1302,1266,1189,1303,1304
874,947,909,985,948,984,946,986,910,1023,871
875,1517,1479,1555,1516,1554,2944,1441,1556,1478,1518
876,2767,2768,2728,2729,2766,2806,2730,2804,2969,2690
877,416,415,379,378,377,341,454,417,453,414
878,1372,1334,1410,1371,1333,2951,1295,1296,1335,1409
879,482,481,520,445,3017,558,443,519,521,480
880,23,21,20,26,62,66,25,24,17,19
881,697,735,659,696,2955,772,734,658,774,695
882,2010,3027,2048,2047,1971,2009,1972,2086,2011,1973
883,216,215,254,179,177,252,253,217,178,251
884,638,601,637,676,599,600,639,714,602,675
885,1632,2989,1670,2996,1631,1594,1593,2970,2956,1555
886,567,529,605,604,606,642,568,644,566,491
887,1015,977,1053,1054,1052,1014,1016,1091,976,1092
888,1308,1346,1271,1309,1270,1269,1347,1307,1233,1384
889,516,515,517,554,479,553,518,478,477,592
890,682,643,605,607,2938,719,644,642,645,681
891,3033,621,620,658,582,583,545,581,659,660
892,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
893,1258,1220,1296,1257,1259,1221,1183,1219,1297,1334
894,70,31,67,69,72,107,105,71,104,106
895,528,566,529,489,490,451,491,604,527,452
896,1567,1529,1605,1604,1606,1568,1566,1491,1643,1642
897,185,2957,262,187,222,223,224,184,226,300
898,855,893,817,854,894,892,856,816,931,930
899,2549,2548,2550,2588,2510,2511,2587,2551,2586,2509
900,3008,1398,1437,1399,1474,1436,1361,1475,1360,1438
901,431,432,430,468,469,392,470,393,395,506
902,935,897,973,936,972,934,974,898,1011,896
903,1281,1243,1319,1280,1320,1318,1282,1242,1244,2994
904,123,162,121,84,161,125,163,122,124,159
905,1248,1286,1210,1211,1209,1249,1247,1324,1172,1171
906,1516,1478,1554,1517,1477,1515,1440,1479,1439,2944
907,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
908,1577,1615,1539,1578,1614,1616,1576,1653,1501,1654
909,2867,2904,2907,2869,2871,2866,2901,3003,2909,2864
910,1934,1972,1896,1897,1935,3027,1895,1858,1859,1973
911,1550,1512,1551,1588,1513,2962,1475,1589,1474,1626
912,1928,1890,1927,1966,1929,1851,1889,1852,1891,2998
913,174,175,173,135,2973,133,212,214,213,176
914,516,515,517,554,479,553,518,478,477,592
915,1685,1647,1722,1723,1684,1686,1724,1609,1761,1646
916,2992,1227,1265,1226,1264,1302,1266,1189,1303,1304
917,605,644,567,642,682,643,606,607,604,529
918,826,864,3029,787,827,788,825,902,865,863
919,538,501,537,576,500,539,499,575,463,540
920,416,415,379,378,377,341,454,417,453,414
921,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
922,232,195,230,270,193,233,194,234,231,191
923,2941,785,709,746,784,747,745,708,822,823
924,2807,2882,2846,2847,2805,2848,2844,2884,2843,2809
925,1442,1480,1404,1405,1518,1366,1403,1441,1443,1367
926,567,529,605,604,606,642,568,644,566,491
927,1239,1201,1277,1278,1276,1238,1240,1200,1163,1202
928,859,821,897,858,860,896,898,820,934,935
929,948,986,910,911,947,949,909,1024,985,873
930,69,29,70,72,68,34,67,27,31,104
931,965,927,1003,1002,966,1004,964,1040,926,928
932,1582,1620,1544,1583,1545,1543,1581,1507,1658,1621
933,202,201,203,164,163,204,241,200,240,3012
934,1724,1686,1762,1723,1725,1687,1649,1685,1800,1648
935,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
936,29,69,27,68,66,25,67,104,70,34
937,2994,1244,1206,1205,1167,1243,1282,1207,1168,1281
938,855,893,817,854,894,892,856,816,931,930
939,947,909,985,948,984,946,986,910,1023,871
940,1199,1161,1237,1236,1198,1238,1200,1274,1160,1275
941,272,235,273,309,310,311,271,3010,348,312
942,446,483,484,409,408,407,522,447,371,445
943,1290,1252,1328,1289,1251,1253,1213,1291,1214,1366
944,1884,1846,1922,1883,1845,1885,1847,1807,1960,1808
945,1380,2949,1418,1381,1379,1417,1341,1342,1343,1419
946,985,1023,947,984,1024,1022,986,948,909,1061
947,910,948,872,871,911,909,873,947,986,834
948,1376,1338,1414,1375,1339,1337,2988,1377,1300,1452
949,1529,1491,1567,1568,1566,1528,3021,1605,1604,1530
950,1197,1235,1159,1236,1198,1196,1234,1121,1272,1274
951,2284,2322,2246,2285,2245,2283,2247,2323,2207,2360
952,1126,1088,1164,1127,1087,1125,1089,1049,1050,1202
953,1860,1822,1898,1859,1861,1821,1784,1823,1936,1899
954,1047,1009,1085,1084,1086,1048,1046,971,1008,1010
955,17,15,20,52,21,54,19,18,23,13
956,1241,1279,1240,1203,2967,1278,1316,1317,1280,1202
957,1840,1802,1878,1841,1839,1803,1801,1879,1763,1764
958,2956,1708,2996,1670,1671,1709,1633,1746,1632,1747
959,880,918,842,881,879,843,841,919,956,917
960,1865,1827,1903,1866,1904,1902,1864,1828,1941,1789
961,1555,1517,2989,2944,1556,2970,1593,1479,1554,1518
962,1502,1464,1540,1503,1501,1465,1463,1427,1578,1426
963,1871,1909,1833,1870,1872,1908,1910,1946,1795,1947
964,1127,1089,1165,1164,1126,2977,1088,1202,1090,1204
965,1417,1379,1455,1454,1418,1416,1456,1380,1341,1493
966,842,880,804,841,843,805,803,881,879,918
967,2758,2759,2719,2757,2797,2796,2760,2721,2756,2718
968,1306,1344,3035,1267,1305,1268,1307,1269,1345,1382
969,1070,1032,1108,1031,1069,1071,993,1107,1033,1146
970,879,841,916,918,917,878,880,840,842,803
971,1288,1326,1250,1249,1251,1287,1289,1364,1212,1211
972,1898,1936,1860,1861,1899,1859,1897,1935,1974,1822
973,1746,1708,1784,1745,1707,1747,2956,1822,1709,1783
974,780,741,818,742,743,781,779,703,819,817
975,1708,1746,2956,1670,1707,1709,1784,1669,2996,1747
976,986,1024,948,987,985,949,947,911,1062,1025
977,1746,1708,1784,1745,1707,1747,2956,1822,1709,1783
978,1745,1783,1707,1744,1746,1782,1821,1784,1669,1820
979,2956,1708,2996,1670,1671,1709,1633,1746,1632,1747
980,1169,1131,1206,1207,1208,1170,2932,1168,1093,1130
981,1810,1848,1772,1771,1809,1811,1773,1733,1886,1847
982,606,568,644,569,567,531,605,530,529,3016
983,1956,2946,1957,1994,1918,1955,1919,1917,1995,1880
984,1612,1574,1650,1573,1611,3020,1575,1613,1536,1535
985,1054,1092,1016,1015,1017,1053,1055,977,1091,1130
986,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
987,310,347,348,346,309,272,311,386,307,273
988,200,201,199,160,238,239,161,202,163,198
989,845,807,883,882,846,884,844,808,806,922
990,405,444,442,404,367,406,403,366,443,3017
991,2465,2464,2934,2503,2504,2466,2427,2502,2542,2426
