,ftz,twi,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
491,1024,986,1062,1025,1023,985,987,948,1100,1063
492,263,302,339,2935,301,225,340,303,378,338
493,2480,2441,2518,2443,2479,2442,2517,2481,2478,2519
494,1144,1182,1106,1105,1145,1107,1143,1183,1069,1067
495,1954,1992,1916,1953,1917,1915,1991,1955,1952,1877
496,562,524,523,561,563,600,485,560,525,599
497,1839,1801,1877,1878,1840,1838,1876,1763,1802,1916
498,37,74,73,114,35,34,76,72,71,38
499,1613,1575,1651,1652,1614,1650,1612,1576,1537,1688
500,973,1011,935,1012,974,972,1010,1050,936,897
501,972,1010,934,935,973,971,933,1011,897,1009
502,37,74,73,114,35,34,76,72,71,38
503,364,2995,363,326,325,362,402,365,440,400
504,380,341,342,340,379,418,303,2935,417,304
505,2343,2381,2382,2991,2344,2380,2305,2420,2383,2342
506,1368,1406,1330,1292,1444,1367,1329,1405,3038,1291
507,1689,1727,1651,1688,1728,1690,1765,1652,1726,1766
508,1001,1039,963,1000,1038,1040,1002,1076,1077,1078
509,994,956,1032,995,993,955,957,917,919,918
510,1423,1461,1385,1460,1462,1424,1422,1499,1347,1498
511,788,750,749,787,3029,826,711,713,786,748
512,807,845,769,806,808,844,846,882,770,884
513,2396,2434,2395,2959,2357,2472,2435,2397,2473,2359
514,2967,1242,1280,1203,1241,1279,1204,1318,1243,1281
515,2167,2206,2205,2129,2244,2168,2243,2282,2207,2169
516,206,208,205,169,244,167,207,170,168,204
517,171,209,207,246,172,245,210,284,208,248
518,603,641,642,565,680,604,640,643,679,718
519,75,2933,150,152,76,112,110,114,113,149
520,612,613,650,573,575,574,611,614,535,688
521,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
522,2690,2691,2689,2728,2727,2729,2651,2652,2692,2767
523,2332,2331,2333,2294,2293,2370,2408,2330,2295,2372
524,1332,1294,1370,1293,1331,1333,1295,1256,1369,1255
525,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
526,781,819,743,782,820,818,780,744,742,856
527,624,585,587,662,661,623,586,625,549,663
528,187,226,224,185,262,188,189,2957,264,300
529,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
530,369,408,406,368,370,331,407,371,367,446
531,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
532,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
533,400,401,438,363,361,399,402,476,362,439
534,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
535,372,373,371,410,333,334,409,370,411,408
536,2674,2675,2982,2636,2637,2676,2673,2712,2635,2713
537,202,201,203,164,163,204,241,200,240,3012
538,875,913,837,914,876,952,877,951,799,838
539,387,349,424,388,386,425,426,385,350,348
540,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
541,1597,1635,1559,1636,1598,1673,1674,1521,3034,1560
542,991,953,1029,1028,1030,990,992,1066,1068,915
543,2737,2738,2776,2699,2775,2777,2739,2740,3036,2700
544,1080,1118,1042,1041,1079,1081,1043,1117,1156,1003
545,642,603,605,643,604,567,680,682,565,641
546,116,79,115,117,77,80,118,154,78,156
547,2670,2671,2669,2631,2708,2632,2633,2668,2709,2707
548,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
549,2699,2738,2700,2739,3018,2737,2661,2740,2776,2662
550,676,714,639,677,638,637,715,601,678,752
551,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
552,684,646,683,722,608,3016,645,570,721,760
553,752,751,715,714,713,790,675,676,789,753
554,603,641,642,565,680,604,640,643,679,718
555,811,849,773,812,848,810,886,850,887,772
556,1093,1055,1131,1132,1130,1092,1056,1170,1094,1017
557,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
558,1494,1456,1532,1495,1493,1457,1455,1533,1570,1418
559,1360,1322,1398,1321,1359,1361,1284,1323,3008,1283
560,227,189,228,265,266,264,188,3013,302,304
561,2919,2917,2883,2922,2879,2915,2918,2921,2914,2924
562,1495,1533,1457,1496,1494,1534,1532,1572,1456,1571
563,938,900,976,937,939,901,899,975,862,863
564,2678,2639,2641,2716,2679,2677,2676,2640,2638,2680
565,26,66,24,28,23,20,32,22,68,29
566,608,570,646,3016,684,569,532,683,531,645
567,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
568,2845,2884,2883,2918,2881,2885,2882,2879,2847,2886
569,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
570,2203,2240,2202,2165,2242,2127,2241,2201,2204,2164
571,34,72,68,74,69,35,73,32,71,29
572,407,3017,483,406,408,445,369,446,444,371
573,514,552,475,513,477,476,551,512,515,589
574,1304,1266,1342,1267,1305,1229,1265,2949,1303,2992
575,777,815,816,739,776,778,854,814,701,779
576,567,529,605,604,606,642,568,644,566,491
577,891,929,853,892,890,928,930,852,966,854
578,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
579,687,686,3023,725,726,764,724,649,763,727
580,2257,2295,2258,2296,2334,2256,2219,2294,2259,2372
581,1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
582,1131,1169,1093,1130,1170,1168,1132,1206,1055,2932
583,2674,2675,2982,2636,2637,2676,2673,2712,2635,2713
584,273,274,3010,272,311,312,235,236,310,237
585,120,157,122,118,197,119,121,159,158,84
586,86,46,49,88,89,2928,87,47,45,85
587,2597,2939,2596,2634,2559,2635,2636,2560,2598,2599
588,1016,1054,978,979,1017,977,1015,1092,940,941
589,2890,2891,2894,2889,2895,2855,2854,2851,2892,2853
590,188,189,151,224,3013,187,228,148,226,227
591,1879,1841,2946,1917,1878,1916,1880,1840,1842,1803
592,878,839,840,916,2986,879,841,877,801,802
593,2598,2560,2561,2599,2939,2523,2559,2600,2485,2597
594,790,791,828,789,752,751,715,753,829,866
595,1235,1197,1273,1272,1236,1234,1274,1311,1310,1196
596,1142,1104,1180,1143,1141,1105,1103,1065,1218,1067
597,2538,2501,2499,2500,2537,2576,2463,2536,2502,2539
598,1977,1939,2015,2960,2931,1940,2016,1978,1901,2053
599,829,867,828,868,791,830,792,866,790,905
600,288,289,287,249,290,250,3009,251,286,326
601,684,646,683,722,608,3016,645,570,721,760
602,1144,1182,1106,1105,1145,1107,1143,1183,1069,1067
603,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
604,1032,1070,994,995,993,1033,1071,1031,1108,955
605,1193,1231,1155,1192,1194,1230,1232,3035,1270,1154
606,38,36,35,32,30,74,28,37,2937,34
607,2207,2244,2246,2169,2245,2208,2206,2284,2282,2283
608,2752,2753,2751,2714,2790,2715,2750,2791,2792,3028
609,990,952,1028,991,951,989,953,915,914,913
610,484,447,446,485,522,523,483,409,486,448
611,870,908,832,831,833,871,869,793,907,909
612,2592,2593,2591,2554,2553,2555,2630,2594,2629,2590
613,2847,2848,2884,2887,2807,2886,2882,2999,2849,2846
614,2566,2565,2567,2604,2529,2527,2528,2564,2602,2568
615,494,532,456,493,455,417,531,454,570,418
616,1003,965,1041,1004,1042,1040,1002,966,927,1080
617,744,707,705,782,743,706,745,667,781,742
618,1224,1262,1186,1185,1225,1223,1261,1187,1148,1263
619,2541,2540,2580,2578,2503,2934,2579,2539,2618,2502
620,1179,1141,1217,1180,1218,1255,1103,1142,1256,1219
621,701,739,663,738,702,700,776,740,662,664
622,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
623,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
624,682,643,605,607,2938,719,644,642,645,681
625,293,332,330,255,294,292,331,295,257,329
626,1504,1542,1466,1467,1505,1465,1503,1580,1428,1429
627,184,183,2957,222,146,221,186,185,145,181
628,988,1026,950,987,949,912,1025,1064,911,1063
629,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
630,873,911,835,874,910,872,912,949,797,834
631,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
632,1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
633,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
634,172,210,208,133,171,207,170,173,209,206
635,271,235,308,309,233,270,272,234,231,307
636,41,78,44,40,39,43,77,80,81,5
637,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
638,512,513,511,474,475,550,437,514,473,548
639,1022,984,1060,1021,983,1023,985,1059,946,1061
640,417,456,454,418,455,379,416,415,341,494
641,1024,986,1062,1025,1023,985,987,948,1100,1063
642,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
643,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
644,1283,1321,1245,1284,1282,3004,1244,1207,1320,1322
645,2086,2047,2124,2950,2085,2048,2010,2162,2087,2084
646,1879,1841,2946,1917,1878,1916,1880,1840,1842,1803
647,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
648,1022,984,1060,1021,983,1023,985,1059,946,1061
649,2943,1215,3038,1253,1254,1177,1292,1291,1216,1330
650,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
651,1288,1326,1250,1249,1251,1287,1289,1364,1212,1211
652,2515,2553,2552,2514,2516,2477,2554,2513,2590,2591
653,796,759,834,758,795,720,797,835,757,721
654,259,257,298,296,258,260,295,297,294,219
655,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
656,405,444,442,404,367,406,403,366,443,3017
657,608,570,646,3016,684,569,532,683,531,645
658,2634,2635,2595,2633,2596,2597,2672,2632,2939,2636
659,293,332,330,255,294,292,331,295,257,329
660,1302,1264,1340,1301,1265,2992,1303,1263,1226,1378
661,1276,1238,1314,1277,1275,1239,1237,1200,1352,1315
662,1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
663,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
664,533,571,572,610,495,534,609,535,496,573
665,1459,1497,1421,1458,1498,1460,1496,1536,1383,1535
666,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
667,888,926,850,889,849,887,851,812,927,925
668,874,912,836,873,835,797,950,911,798,949
669,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
670,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
671,2123,2161,2085,2160,2122,2198,2084,2950,2199,2083
672,1249,1211,1287,1288,1250,1248,1286,1325,1210,1326
673,992,1030,954,955,953,993,1031,991,917,1068
674,133,170,173,135,172,134,174,208,210,132
675,683,645,722,684,721,646,760,607,2938,3016
676,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
677,994,956,1032,995,993,955,957,917,919,918
678,684,646,683,722,608,3016,645,570,721,760
679,151,113,188,148,3013,224,190,149,228,189
680,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
681,1026,1064,988,1025,987,1102,1063,950,949,1101
682,925,887,963,964,962,924,926,886,1000,1002
683,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
684,328,327,366,291,365,329,2995,404,367,326
685,2641,2603,2640,2678,2642,2679,2639,2680,2602,2601
686,847,885,848,809,884,846,886,922,810,924
687,1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
688,255,294,254,292,293,217,253,330,257,332
689,378,2935,377,416,376,339,379,341,340,375
690,1558,1520,1596,3030,1519,1482,1557,1634,1595,1481
691,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
692,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
693,330,293,329,292,331,291,332,368,255,370
694,406,369,367,444,407,405,3017,368,408,366
695,2405,2404,2482,2406,2443,2367,2444,2481,2442,3015
696,34,72,68,74,69,35,73,32,71,29
697,2941,785,709,746,784,747,745,708,822,823
698,3004,1321,1359,1358,1320,1396,1283,1397,1282,1319
699,328,327,366,291,365,329,2995,404,367,326
700,827,865,789,826,3029,866,864,903,828,902
701,1686,1724,1649,1648,1685,1647,1723,1687,1725,1762
702,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
703,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
704,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
705,1264,1302,1226,1225,1263,2992,1301,1187,1340,1265
706,2717,2679,2718,2716,2680,2754,2756,2681,2719,2715
707,2598,2560,2561,2599,2939,2523,2559,2600,2485,2597
708,518,517,480,556,555,519,479,516,441,592
709,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
710,2217,2179,2254,2218,2255,2216,2292,2293,2215,2141
711,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
712,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
713,378,2935,377,416,376,339,379,341,340,375
714,32,28,35,68,36,38,66,26,34,74
715,34,72,68,74,69,35,73,32,71,29
716,646,3016,684,608,683,645,607,570,569,722
717,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
718,612,613,650,573,575,574,611,614,535,688
719,752,751,715,714,713,790,675,676,789,753
720,685,724,647,723,3026,762,686,725,648,761
721,34,72,68,74,69,35,73,32,71,29
722,1700,1662,1738,1701,1776,1663,1699,1624,1661,1739
723,126,127,125,3012,162,165,166,87,164,128
724,2609,2571,2648,2646,2570,2608,2647,2610,2686,2607
725,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
726,1304,1266,1342,1267,1305,1229,1265,2949,1303,2992
727,1028,990,1066,991,989,1027,1029,951,953,952
728,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
729,2103,2142,2140,2104,2065,2141,2027,2102,2105,2066
730,2149,2188,2148,2187,2150,2111,2186,2110,2073,2225
731,341,379,380,340,2935,416,418,378,342,417
732,2315,2316,2353,2277,2314,2392,2354,2391,2278,2317
733,1032,1070,994,995,993,1033,1071,1031,1108,955
734,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
735,1504,1542,1466,1467,1505,1465,1503,1580,1428,1429
736,326,2995,325,364,287,327,289,288,328,362
737,1905,1867,1943,1942,1906,1944,1904,1981,1868,1829
738,829,867,828,868,791,830,792,866,790,905
739,497,496,536,498,459,534,535,458,457,574
740,2091,2130,2129,2053,2168,2092,2093,2167,2015,2205
741,477,476,515,439,514,552,475,516,401,478
742,1038,1076,1000,1037,999,1001,1039,961,1114,1075
743,263,302,339,2935,301,225,340,303,378,338
744,973,1011,935,1012,974,972,1010,1050,936,897
745,41,78,44,40,39,43,77,80,81,5
746,293,332,330,255,294,292,331,295,257,329
747,2478,2479,2477,2441,2440,2439,2516,2480,2403,2476
748,327,328,289,326,2995,291,3009,366,365,329
749,2970,1594,1556,1557,2989,1555,1518,1632,1595,1519
750,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
751,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
752,1191,1153,1230,1229,1268,1192,1228,1190,1115,1154
753,2941,785,709,746,784,747,745,708,822,823
754,685,724,647,723,3026,762,686,725,648,761
755,133,170,173,135,172,134,174,208,210,132
756,2759,2760,2758,2721,2723,2683,2719,2797,2836,2720
757,874,912,836,873,835,797,950,911,798,949
758,2970,1594,1556,1557,2989,1555,1518,1632,1595,1519
759,1591,1629,1553,1590,1592,1628,1630,1667,1552,1666
760,187,226,224,185,262,188,189,2957,264,300
761,2086,2047,2124,2950,2085,2048,2010,2162,2087,2084
762,669,706,631,708,707,746,670,668,593,630
763,157,120,158,118,156,197,122,117,119,194
764,782,744,783,781,820,743,745,707,819,705
765,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
766,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
767,827,865,789,826,3029,866,864,903,828,902
768,716,679,677,754,678,639,641,753,717,676
769,1914,2997,1875,1876,1915,1952,1877,1913,1953,1838
770,1724,1686,1762,1723,1725,1687,1649,1685,1800,1648
771,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
772,2941,785,709,746,784,747,745,708,822,823
773,988,1026,950,987,949,912,1025,1064,911,1063
774,588,550,551,626,625,513,549,587,589,627
775,2086,2047,2124,2950,2085,2048,2010,2162,2087,2084
776,440,402,403,365,478,404,439,401,2995,363
777,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
778,2167,2206,2205,2129,2244,2168,2243,2282,2207,2169
779,2104,2066,2105,2103,2027,2142,2029,2065,2067,2028
780,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
781,2220,2221,2258,2183,2182,2219,2222,2145,2260,2296
782,194,158,193,195,155,232,156,157,196,192
783,238,239,237,199,200,277,236,240,276,274
784,2994,1244,1206,1205,1167,1243,1282,1207,1168,1281
785,227,189,228,265,266,264,188,3013,302,304
786,1037,1075,999,1038,1074,1076,1036,1114,1113,1112
787,1152,1114,1190,1151,1115,1113,1153,1075,1077,1076
788,1100,1062,1138,1061,1063,1101,1099,1139,1024,1176
789,299,261,301,297,338,300,336,298,339,225
790,1623,1661,1585,1622,1624,1660,1662,1699,1547,1586
791,1861,1823,1899,1898,1860,1900,1822,1862,1937,1785
792,718,680,717,681,756,679,641,643,755,794
793,1028,990,1066,991,989,1027,1029,951,953,952
794,2531,2569,2532,2940,2570,2530,2493,2608,2533,2568
795,1615,1653,1577,1614,1654,1616,1652,1539,1691,1692
796,841,879,840,803,842,880,878,804,918,916
797,2013,1975,2051,2050,2014,2052,2088,2089,1974,1937
798,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
799,2167,2206,2205,2129,2244,2168,2243,2282,2207,2169
800,1306,1344,3035,1267,1305,1268,1307,1269,1345,1382
801,1124,1162,1086,1087,1125,1123,1085,1163,1049,1200
802,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
803,783,821,820,745,782,784,822,707,858,859
804,646,3016,684,608,683,645,607,570,569,722
805,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
806,879,841,916,918,917,878,880,840,842,803
807,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
808,2938,720,719,645,682,607,721,758,643,683
809,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
810,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
811,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
812,331,370,368,330,369,333,329,332,293,367
813,1030,992,1068,1031,991,1029,953,993,954,1069
814,2205,2167,2243,2129,2282,2244,2206,2281,2168,2091
815,1080,1118,1042,1041,1079,1081,1043,1117,1156,1003
816,2665,2666,2664,2702,2627,2703,2628,2704,2663,2626
817,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
818,288,289,287,249,290,250,3009,251,286,326
819,669,706,631,708,707,746,670,668,593,630
820,864,902,826,863,825,827,865,787,901,3029
821,2683,2721,2722,2645,2723,2759,2685,2720,2760,2761
822,684,646,683,722,608,3016,645,570,721,760
823,2313,2312,2275,2352,2351,2350,2237,2274,2314,2311
824,229,230,191,231,268,270,193,269,232,192
825,646,3016,684,608,683,645,607,570,569,722
826,1568,1606,1530,1529,1569,1491,1567,1531,1492,1644
827,2941,785,709,746,784,747,745,708,822,823
828,874,912,836,873,835,797,950,911,798,949
829,633,670,595,672,671,594,632,710,708,631
830,2662,2663,2623,2661,2700,2624,2625,3018,2664,2942
831,2209,2208,2985,2247,2171,2172,2246,2170,2210,2990
832,1018,980,1056,1017,3025,979,941,942,1055,981
833,2093,2055,2130,2092,2131,2168,2054,2132,2053,2056
834,608,570,646,3016,684,569,532,683,531,645
835,1217,1255,1179,1218,1256,1293,1180,1141,1294,1219
836,1903,1941,1865,1902,1940,1904,1978,1942,1864,1827
837,2641,2603,2640,2678,2642,2679,2639,2680,2602,2601
838,2412,2450,2411,2375,2449,2373,2374,2410,2451,2413
839,788,750,749,787,3029,826,711,713,786,748
840,1895,1933,1857,1896,1894,1972,1934,1971,1819,1970
841,2875,2838,2873,2834,2874,2839,2835,2876,2837,2877
842,828,866,829,789,790,791,867,904,827,751
843,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
844,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
845,2247,2246,2285,2209,2990,2985,2284,2208,2324,2248
846,847,885,848,809,884,846,886,922,810,924
847,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
848,840,878,802,841,803,839,801,879,765,916
849,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
850,1168,1130,1167,1206,1129,1131,1169,1091,2994,1092
851,1201,1239,1163,1202,1240,1200,1278,1238,1164,1125
852,790,791,828,789,752,751,715,753,829,866
853,2890,2891,2894,2889,2895,2855,2854,2851,2892,2853
854,444,3017,405,443,406,442,407,481,367,445
855,1978,2016,1940,1939,1979,1941,1903,2931,2017,1980
856,1667,1629,1705,1666,1704,1706,1668,1591,1630,1743
857,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
858,608,570,646,3016,684,569,532,683,531,645
859,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
860,2970,1594,1556,1557,2989,1555,1518,1632,1595,1519
861,2560,2559,2598,2485,2522,2521,2523,2939,2561,2597
862,991,953,1029,1028,1030,990,992,1066,1068,915
863,1612,1574,1650,1573,1611,3020,1575,1613,1536,1535
864,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
865,1978,2016,1940,1939,1979,1941,1903,2931,2017,1980
866,1858,1896,1820,1821,1859,1819,1897,1857,1934,1783
867,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
868,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
869,364,2995,363,326,325,362,402,365,440,400
870,1895,1933,1857,1896,1894,1972,1934,1971,1819,1970
871,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
872,608,570,646,3016,684,569,532,683,531,645
873,1417,1379,1455,1454,1418,1416,1456,1380,1341,1493
874,988,1026,950,987,949,912,1025,1064,911,1063
875,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
876,2806,2969,2804,2844,2767,2768,2766,2805,2769,2842
877,414,452,377,453,413,375,415,490,416,450
878,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
879,407,3017,483,406,408,445,369,446,444,371
880,54,52,19,51,17,56,58,21,55,60
881,886,924,848,849,887,885,847,811,925,962
882,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
883,178,179,177,140,218,139,141,256,216,217
884,485,486,523,484,524,562,447,522,487,561
885,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
886,1938,1976,1900,1937,1899,1862,2014,1975,1861,1823
887,728,690,691,766,727,2987,729,689,653,651
888,1346,1384,1308,1307,1347,1269,1309,1345,1422,1385
889,588,550,551,626,625,513,549,587,589,627
890,2273,2235,2312,2274,2311,2310,2272,2236,2237,2350
891,346,347,307,310,345,2978,309,384,306,348
892,1178,1140,1216,1177,1139,1102,3014,1254,1101,1215
893,1800,1762,1838,1799,1761,1801,1723,1876,1763,1724
894,75,2933,150,152,76,112,110,114,113,149
895,453,415,492,490,414,452,491,454,416,377
896,2807,2882,2846,2847,2805,2848,2844,2884,2843,2809
897,184,183,2957,222,146,221,186,185,145,181
898,887,849,925,888,926,886,924,964,962,811
899,2551,2589,2588,2550,2552,2513,2549,2626,2590,2514
900,1475,1513,1437,1474,1550,1512,3008,1476,1514,1551
901,229,230,191,231,268,270,193,269,232,192
902,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
903,1032,1070,994,995,993,1033,1071,1031,1108,955
904,118,119,117,157,156,79,120,80,2966,116
905,832,794,833,870,793,757,795,756,831,871
906,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
907,985,1023,947,984,1024,1022,986,948,909,1061
908,1682,1644,1720,1681,1683,1643,1605,1645,1606,1719
909,2847,2848,2884,2887,2807,2886,2882,2999,2849,2846
910,1933,1895,1971,1970,1894,1972,1932,1857,2009,2008
911,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
912,2613,2650,2575,3002,2574,2652,2651,2688,2614,2611
913,366,367,328,404,329,368,365,405,327,291
914,442,405,403,441,443,444,404,479,480,440
915,1724,1686,1762,1723,1725,1687,1649,1685,1800,1648
916,2498,2459,2461,2499,2535,2460,2497,2536,2500,2458
917,567,529,605,604,606,642,568,644,566,491
918,2613,2650,2575,3002,2574,2652,2651,2688,2614,2611
919,2591,2590,2592,2553,2629,2630,2628,2552,2554,2593
920,414,452,377,453,413,375,415,490,416,450
921,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
922,162,123,125,126,163,164,84,124,121,161
923,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
924,2968,2888,2885,2922,2926,2924,2886,2883,2919,2921
925,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
926,759,796,797,760,721,720,798,834,835,758
927,1194,1232,1156,1155,1193,1195,1157,1270,1231,1233
928,1576,1538,1614,1575,1539,1577,1537,1613,1500,1615
929,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
930,34,72,68,74,69,35,73,32,71,29
931,967,929,1005,1004,966,1006,968,930,928,1042
932,2062,2025,2100,2024,2101,2023,2063,2061,1987,2138
933,214,175,252,139,213,177,101,174,176,212
934,2952,1684,1721,1760,1683,1722,1645,1646,1685,1759
935,1862,1900,1824,1823,1938,1786,1861,1899,1785,1976
936,34,72,68,74,69,35,73,32,71,29
937,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
938,1389,1427,1351,1428,1388,1390,1426,1465,1313,1466
939,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
940,1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
941,508,507,471,509,469,506,470,546,510,544
942,1819,1781,1857,1820,1856,1858,1782,1896,1743,1780
943,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
944,2257,2295,2258,2296,2334,2256,2219,2294,2259,2372
945,1608,1570,1646,1609,1607,1569,1571,1532,1684,1531
946,950,912,988,949,911,874,987,1026,873,836
947,874,912,836,873,835,797,950,911,798,949
948,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
949,2219,2181,2258,2256,2182,2220,2257,2180,2295,2218
950,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
951,2359,2397,2321,2959,2360,2358,2398,2322,2435,2283
952,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
953,2086,2047,2124,2950,2085,2048,2010,2162,2087,2084
954,1115,1153,1077,1152,1116,1114,1154,1190,1191,1192
955,2790,2791,3028,2752,2830,2751,2828,2788,2753,2792
956,1621,1583,1659,1660,1620,1658,1622,1697,1698,1584
957,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
958,1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
959,955,917,993,992,994,954,956,916,918,1031
960,1866,1904,1828,1865,1829,1867,1827,1791,1942,1790
961,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
962,215,216,253,252,251,290,254,177,213,3009
963,1533,1495,1571,1570,1572,1532,1534,1494,1457,1609
964,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
965,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
966,2398,2360,2436,2361,2397,2399,2359,2435,2323,2322
967,2759,2760,2758,2721,2723,2683,2719,2797,2836,2720
968,1186,1224,1148,1187,3007,1149,1185,1262,1225,1223
969,1109,1110,1148,1147,1146,1071,3007,1185,1108,2936
970,840,878,802,841,803,839,801,879,765,916
971,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
972,646,3016,684,608,683,645,607,570,569,722
973,2013,1975,2051,2050,2014,2052,2088,2089,1974,1937
974,778,779,740,741,739,777,816,703,817,780
975,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
976,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
977,2013,1975,2051,2050,2014,2052,2088,2089,1974,1937
978,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
979,1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
980,1623,1661,1585,1622,1624,1660,1662,1699,1547,1586
981,2180,2181,2141,2218,2142,2143,2179,2256,2219,2105
982,494,532,456,493,455,417,531,454,570,418
983,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
984,1037,1075,999,1038,1074,1076,1036,1114,1113,1112
985,1283,1321,1245,1284,1282,3004,1244,1207,1320,1322
986,2163,2125,2162,3001,2201,2239,2087,2200,2202,2950
