0,1,2,3,4,5,6,7,8,9
49,86,90,89,50,48,2928,46,88,45
2670,2671,2669,2631,2708,2632,2633,2668,2709,2707
909,947,871,908,946,910,948,984,985,870
2917,2919,2916,2914,2921,2915,2911,2879,2922,2924
641,679,603,640,680,678,718,716,565,717
1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
684,646,683,722,608,3016,645,570,721,760
133,170,173,135,172,134,174,208,210,132
223,222,260,261,262,298,185,221,300,258
1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
988,1026,950,987,949,912,1025,1064,911,1063
1231,1193,3035,1270,1269,1230,1232,1192,1194,1268
1265,1303,2992,1302,1266,1304,1342,1341,1227,1340
1629,1667,1591,1630,1628,1666,1668,1592,1705,1590
148,149,224,186,151,2957,113,111,188,146
2705,2743,2706,2742,2704,2707,2780,2744,2703,2669
1844,1882,1806,1805,1843,1767,1845,1807,1881,1768
865,827,903,866,902,904,864,789,826,940
1985,1947,1984,2023,2022,1946,2024,1909,1986,2060
1779,1741,1817,1818,1778,1780,1742,1816,1703,1740
3016,646,569,607,644,608,570,645,684,606
1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
2680,2681,2679,2717,2643,2642,2718,2641,2720,2716
1183,1221,1182,1145,1220,1184,1258,1222,1144,1259
2767,2768,2728,2729,2766,2806,2730,2804,2969,2690
38,36,35,32,30,74,28,37,2937,34
176,101,2973,137,175,63,136,102,174,97
521,520,560,522,559,445,523,483,482,598
1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
2344,2305,2307,2343,2345,2383,2382,2306,2991,2384
569,3016,531,570,606,644,608,532,493,646
847,885,848,809,884,846,886,922,810,924
1558,1520,1596,3030,1519,1482,1557,1634,1595,1481
764,763,726,802,765,725,687,801,727,3023
1683,1645,1720,1721,2952,1682,1644,1758,1684,1607
936,974,898,899,935,937,897,973,861,975
1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
2588,2626,2587,2551,2549,2589,2550,2548,2625,2627
364,2995,363,326,325,362,402,365,440,400
823,861,824,822,785,862,860,784,786,899
49,86,90,89,50,48,2928,46,88,45
1917,1955,1954,1916,1879,2946,1992,1956,1878,1994
1016,1054,978,979,1017,977,1015,1092,940,941
2623,2942,2624,2662,2661,2586,2625,2700,2663,2585
148,149,224,186,151,2957,113,111,188,146
1881,1919,1882,1918,1843,1920,1844,1958,1880,1805
915,953,2986,952,954,914,877,990,991,916
1144,1182,1106,1105,1145,1107,1143,1183,1069,1067
371,408,372,409,370,333,369,446,410,331
1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
1016,1054,978,979,1017,977,1015,1092,940,941
561,560,562,523,600,598,599,636,559,521
1144,1182,1106,1105,1145,1107,1143,1183,1069,1067
561,560,562,523,600,598,599,636,559,521
1662,1624,1700,1661,1663,1625,1738,1623,1586,1699
684,646,683,722,608,3016,645,570,721,760
1017,1055,979,1018,1016,1054,1056,1092,1093,941
935,897,973,936,972,934,974,898,1011,896
999,961,1036,1037,1038,998,1000,1074,960,923
918,880,956,917,879,919,881,955,841,916
38,36,35,32,30,74,28,37,2937,34
1711,1673,1749,1750,1712,1635,1788,1787,1674,1597
1567,1529,1605,1604,1606,1568,1566,1491,1643,1642
2471,2433,2547,2395,2509,2472,2510,2585,2548,2396
442,405,403,441,443,444,404,479,480,440
870,908,832,831,833,871,869,793,907,909
2547,2471,2509,2585,2433,2548,2586,2510,2942,2395
2804,2842,2766,2806,2765,2805,2844,2803,2767,2880
1680,1718,1642,1643,1641,1681,1679,1719,1604,1717
342,380,303,304,340,341,418,379,2935,265
1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
1042,1080,1004,1005,1003,1043,1041,1118,1081,1079
1224,1262,1186,1185,1225,1223,1261,1187,1148,1263
2541,2540,2580,2578,2503,2934,2579,2539,2618,2502
1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
631,632,593,669,670,706,708,630,594,633
1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
949,987,911,950,988,986,948,912,1025,873
249,250,248,286,288,287,211,247,251,209
1009,1047,971,1010,1048,1008,1046,933,1086,1084
567,529,605,604,606,642,568,644,566,491
988,1026,950,987,949,912,1025,1064,911,1063
332,293,295,333,331,257,330,370,334,294
873,911,835,874,910,872,912,949,797,834
1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
1017,1055,979,1018,1016,1054,1056,1092,1093,941
133,170,173,135,172,134,174,208,210,132
1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
41,78,44,40,39,43,77,80,81,5
1558,1520,1596,3030,1519,1482,1557,1634,1595,1481
403,440,442,441,404,478,479,365,402,405
1478,1516,1440,1441,1439,1479,1517,1477,1554,1402
225,302,300,226,301,264,263,262,265,299
1064,1102,1026,1063,1025,1140,1101,988,987,1178
988,1026,950,987,949,912,1025,1064,911,1063
3004,1321,1359,1358,1320,1396,1283,1397,1282,1319
1321,1283,3004,1359,1360,1322,1284,1245,1282,1397
2081,2080,2119,2043,2118,2120,2156,2042,2079,2005
1881,1919,1882,1918,1843,1920,1844,1958,1880,1805
1254,1216,3038,2943,1178,1177,1292,1215,1140,1253
1022,984,1060,1021,983,1023,985,1059,946,1061
567,529,605,604,606,642,568,644,566,491
1013,1051,975,1012,1014,1052,1050,974,1090,1088
871,909,833,872,910,908,870,947,832,795
770,808,733,731,769,732,771,807,768,846
796,759,834,758,795,720,797,835,757,721
370,331,333,371,369,368,408,332,372,334
1017,1055,979,1018,1016,1054,1056,1092,1093,941
824,786,823,862,785,825,861,747,787,822
567,529,605,604,606,642,568,644,566,491
788,750,749,787,3029,826,711,713,786,748
298,259,261,260,297,223,296,258,299,257
1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
1003,965,1041,1004,1042,1040,1002,966,927,1080
1003,965,1041,1004,1042,1040,1002,966,927,1080
1439,1477,1401,1440,1438,1478,1476,1515,1516,1363
1755,1717,3005,1794,1756,1793,1754,1718,1679,1792
1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
873,911,835,874,910,872,912,949,797,834
131,132,169,168,130,170,134,93,95,167
148,149,224,186,151,2957,113,111,188,146
1439,1477,1401,1440,1438,1478,1476,1515,1516,1363
1013,1051,975,1012,1014,1052,1050,974,1090,1088
2083,2122,2045,2121,2082,2046,2084,2158,2160,2007
909,947,871,908,946,910,948,984,985,870
992,1030,954,955,953,993,1031,991,917,1068
368,331,367,369,329,366,370,406,330,408
683,645,722,684,721,646,760,607,2938,3016
1860,1822,1898,1859,1861,1821,1784,1823,1936,1899
409,446,410,447,371,372,484,408,448,483
2013,1975,2051,2050,2014,2052,2088,2089,1974,1937
569,3016,531,570,606,644,608,532,493,646
2657,2732,2619,2694,2658,2655,2696,2770,2695,2620
1173,1135,1211,1212,1174,1172,1210,1136,1250,1249
923,961,885,924,960,922,962,1000,998,999
1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
249,250,248,286,288,287,211,247,251,209
1679,1641,1717,1716,1678,1718,1680,1755,1603,1640
825,787,863,862,824,786,864,826,900,788
1003,965,1041,1004,1042,1040,1002,966,927,1080
181,183,218,182,220,256,145,141,221,184
378,2935,377,416,376,339,379,341,340,375
342,380,303,304,340,341,418,379,2935,265
341,379,380,340,2935,416,418,378,342,417
1177,1215,3014,2943,1178,1216,1139,1214,1254,1253
408,369,371,407,446,409,406,370,483,372
446,483,484,409,408,407,522,447,371,445
925,887,963,964,962,924,926,886,1000,1002
38,36,35,32,30,74,28,37,2937,34
2345,2307,2308,2346,2384,2344,2383,2422,2306,2269
597,634,598,636,635,674,672,559,596,673
1749,1711,1787,1788,1750,1673,1825,1712,1826,1635
367,366,368,406,405,404,369,329,328,444
1682,1644,1720,1681,1683,1643,1605,1645,1606,1719
3016,646,569,607,644,608,570,645,684,606
3016,646,569,607,644,608,570,645,684,606
288,289,287,249,290,250,3009,251,286,326
1264,1302,1226,1225,1263,2992,1301,1187,1340,1265
707,744,745,746,706,669,782,705,783,708
1951,1989,2997,1990,1913,1988,1950,2026,1952,2066
478,479,439,441,403,515,440,401,516,477
1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
2156,2118,2194,2119,2155,2081,2157,2193,2079,2117
2160,2159,2198,2123,2122,2121,2236,2083,2161,2158
758,757,720,719,796,795,681,2938,756,759
263,302,339,2935,301,225,340,303,378,338
60,61,58,19,62,21,100,59,25,56
38,36,35,32,30,74,28,37,2937,34
607,645,644,682,3016,2938,605,646,569,683
1071,1033,1110,1108,1109,1070,1032,1146,1072,995
957,919,996,995,958,956,994,920,1034,881
133,170,173,135,172,134,174,208,210,132
49,86,90,89,50,48,2928,46,88,45
34,72,68,74,69,35,73,32,71,29
675,637,713,714,712,674,752,750,638,676
78,77,41,80,39,43,79,44,116,40
2080,2081,2042,2043,2004,2118,2079,2005,2041,2119
1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
1232,1270,1194,1195,1233,1231,1193,1271,1269,1155
991,953,1029,1028,1030,990,992,1066,1068,915
2013,1975,2051,2050,2014,2052,2088,2089,1974,1937
1755,1717,3005,1794,1756,1793,1754,1718,1679,1792
1767,1805,1729,1806,1768,1766,1844,1804,1843,1728
341,379,380,340,2935,416,418,378,342,417
415,416,453,454,492,414,377,379,417,378
900,862,938,863,899,901,861,937,825,939
2583,2544,2622,2582,2621,2545,2507,2584,2929,2505
1231,1193,3035,1270,1269,1230,1232,1192,1194,1268
1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
2079,2118,2041,2117,2078,2080,2116,2042,2156,2081
249,250,248,286,288,287,211,247,251,209
2632,2633,2631,2594,2595,2593,2670,2671,2634,2557
2383,2382,2384,2421,2344,2345,2343,2422,2420,2458
550,588,549,511,513,512,551,586,587,548
961,923,999,1000,962,960,998,1038,885,924
263,302,339,2935,301,225,340,303,378,338
1003,965,1041,1004,1042,1040,1002,966,927,1080
41,78,44,40,39,43,77,80,81,5
181,183,218,182,220,256,145,141,221,184
2079,2118,2041,2117,2078,2080,2116,2042,2156,2081
1623,1661,1585,1622,1624,1660,1662,1699,1547,1586
1821,1783,1859,1858,1860,1820,1745,1822,1897,1784
1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
1041,1003,1079,1040,1078,1080,1042,1002,1117,965
1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
675,637,713,714,712,674,752,750,638,676
1715,1753,1677,1754,1714,1716,1752,1792,1678,1639
133,170,173,135,172,134,174,208,210,132
1711,1673,1749,1750,1712,1635,1788,1787,1674,1597
567,529,605,604,606,642,568,644,566,491
2470,2432,2469,2508,2393,3006,2431,2394,2546,2355
830,792,868,829,831,793,791,869,755,753
3016,646,569,607,644,608,570,645,684,606
2083,2122,2045,2121,2082,2046,2084,2158,2160,2007
207,244,171,208,245,206,172,246,243,205
2972,2253,2254,2291,2328,2215,2292,2329,2290,2214
1368,1406,1330,1292,1444,1367,1329,1405,3038,1291
1746,1708,1784,1745,1707,1747,2956,1822,1709,1783
788,750,749,787,3029,826,711,713,786,748
403,440,442,441,404,478,479,365,402,405
2383,2382,2384,2421,2344,2345,2343,2422,2420,2458
956,994,918,919,957,955,917,995,880,993
2156,2118,2194,2119,2155,2081,2157,2193,2079,2117
1596,1634,1558,3030,1595,1672,1633,1520,1557,1519
1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
950,912,988,949,911,874,987,1026,873,836
550,588,549,511,513,512,551,586,587,548
684,646,683,722,608,3016,645,570,721,760
423,461,462,422,460,425,424,500,498,385
2351,2350,2352,2388,2313,2389,2390,2349,2312,2275
2206,2167,2168,2244,2169,2131,2207,2129,2205,2208
2154,2192,2153,2116,2115,2191,2077,2152,2117,2230
3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
1776,1738,2947,1777,1739,1700,1701,1814,1815,2945
1321,1283,3004,1359,1360,1322,1284,1245,1282,1397
2670,2671,2669,2631,2708,2632,2633,2668,2709,2707
1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
415,416,453,454,492,414,377,379,417,378
2112,2074,2075,2113,2111,2150,2035,2037,2114,1999
1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
1026,1064,988,1025,987,1102,1063,950,949,1101
75,2933,150,152,76,112,110,114,113,149
1013,1051,975,1012,1014,1052,1050,974,1090,1088
1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
2584,2622,2545,2583,2546,2507,2660,2621,2544,2508
992,1030,954,955,953,993,1031,991,917,1068
2306,2268,2307,2267,2231,2305,2269,2344,2230,2345
1072,1034,1110,1033,1073,2936,1035,1071,996,995
838,876,800,801,799,839,837,877,763,761
1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
1596,1634,1558,3030,1595,1672,1633,1520,1557,1519
2167,2206,2205,2129,2244,2168,2243,2282,2207,2169
290,251,3009,215,288,253,289,250,252,292
1052,1014,1090,1053,1015,1051,1013,1128,976,1091
486,449,485,447,487,448,524,484,488,3037
824,786,823,862,785,825,861,747,787,822
225,302,300,226,301,264,263,262,265,299
1072,1034,1110,1033,1073,2936,1035,1071,996,995
878,839,840,916,2986,879,841,877,801,802
283,322,282,320,246,284,245,281,321,285
683,645,722,684,721,646,760,607,2938,3016
873,911,835,874,910,872,912,949,797,834
1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
949,987,911,950,988,986,948,912,1025,873
408,369,371,407,446,409,406,370,483,372
1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
2205,2167,2243,2129,2282,2244,2206,2281,2168,2091
1232,1270,1194,1195,1233,1231,1193,1271,1269,1155
207,244,171,208,245,206,172,246,243,205
1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
2307,2345,2306,2344,2308,2269,2305,2231,2268,2346
1003,965,1041,1004,1042,1040,1002,966,927,1080
367,366,368,406,405,404,369,329,328,444
708,670,746,709,669,631,671,2941,633,707
684,646,683,722,608,3016,645,570,721,760
2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
131,132,169,168,130,170,134,93,95,167
3016,646,569,607,644,608,570,645,684,606
1149,1187,3007,1111,1188,1186,1150,2936,1148,1225
1010,972,1048,1009,1011,971,973,934,933,1047
873,911,835,874,910,872,912,949,797,834
786,824,787,747,748,749,825,785,823,788
1231,1193,3035,1270,1269,1230,1232,1192,1194,1268
2382,2383,2420,2343,2421,2458,2344,2381,2384,2345
923,961,885,924,960,922,962,1000,998,999
1411,1449,1373,3039,1450,1488,1412,2951,1487,1486
569,3016,531,570,606,644,608,532,493,646
1472,1510,1434,1435,1471,1433,1548,1473,1511,1396
1065,1103,1027,1066,1104,1142,1141,1028,989,1067
1675,1713,1637,1674,1712,1676,1714,1599,1751,1750
478,479,439,441,403,515,440,401,516,477
824,786,823,862,785,825,861,747,787,822
796,759,834,758,795,720,797,835,757,721
2670,2671,2669,2631,2708,2632,2633,2668,2709,2707
405,444,442,404,367,406,403,366,443,3017
1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
597,634,598,636,635,674,672,559,596,673
2209,2208,2985,2247,2171,2172,2246,2170,2210,2990
1951,1989,2997,1990,1913,1988,1950,2026,1952,2066
988,1026,950,987,949,912,1025,1064,911,1063
1815,1777,1853,1814,1854,1852,1816,1890,2947,1776
1003,965,1041,1004,1042,1040,1002,966,927,1080
1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
405,444,442,404,367,406,403,366,443,3017
598,559,597,636,560,561,596,599,634,521
1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
442,405,403,441,443,444,404,479,480,440
991,953,1029,1028,1030,990,992,1066,1068,915
1360,1322,1398,1321,1359,1361,1284,1323,3008,1283
1211,1249,1173,1210,1248,1250,1212,1172,1287,1288
606,568,644,569,567,531,605,530,529,3016
1052,1014,1090,1053,1015,1051,1013,1128,976,1091
868,830,906,829,869,867,831,792,944,905
2179,2216,2141,2217,2218,2140,2178,2180,2254,2255
991,953,1029,1028,1030,990,992,1066,1068,915
2670,2671,2669,2631,2708,2632,2633,2668,2709,2707
2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
878,839,840,916,2986,879,841,877,801,802
2239,2201,3001,2276,2277,2278,2163,2240,2314,2238
873,911,835,874,910,872,912,949,797,834
1065,1103,1027,1066,1104,1142,1141,1028,989,1067
364,2995,363,326,325,362,402,365,440,400
1821,1783,1859,1858,1860,1820,1745,1822,1897,1784
3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
3016,646,569,607,644,608,570,645,684,606
1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
835,873,797,834,872,874,836,796,759,911
1176,1214,1138,1137,1175,3014,1099,1213,1139,1100
2584,2622,2545,2583,2546,2507,2660,2621,2544,2508
380,341,342,340,379,418,303,2935,417,304
1016,1054,978,979,1017,977,1015,1092,940,941
369,408,406,368,370,331,407,371,367,446
42,5,3,1,7,40,8,2974,44,2
478,479,439,441,403,515,440,401,516,477
379,341,416,380,417,378,418,415,2935,340
259,257,298,296,258,260,295,297,294,219
369,408,406,368,370,331,407,371,367,446
1173,1135,1211,1212,1174,1172,1210,1136,1250,1249
341,379,380,340,2935,416,418,378,342,417
933,971,895,934,970,932,972,1009,896,1008
1344,1306,1382,1345,1305,1343,1307,3035,1383,1420
446,483,484,409,408,407,522,447,371,445
829,867,828,868,791,830,792,866,790,905
131,132,169,168,130,170,134,93,95,167
2583,2544,2622,2582,2621,2545,2507,2584,2929,2505
992,1030,954,955,953,993,1031,991,917,1068
75,2933,150,152,76,112,110,114,113,149
453,415,492,490,414,452,491,454,416,377
3016,646,569,607,644,608,570,645,684,606
148,149,224,186,151,2957,113,111,188,146
788,750,749,787,3029,826,711,713,786,748
1716,1754,1678,1715,1677,1679,1717,1640,1792,1755
1511,1473,1549,2962,1510,1512,1548,1435,1472,1587
478,479,439,441,403,515,440,401,516,477
820,858,783,819,782,781,821,859,857,896
923,961,885,924,960,922,962,1000,998,999
352,353,351,390,315,354,314,389,313,391
526,525,489,487,527,488,564,524,563,566
1596,1634,1558,3030,1595,1672,1633,1520,1557,1519
985,1023,947,984,1024,1022,986,948,909,1061
1815,1777,1853,1814,1854,1852,1816,1890,2947,1776
569,3016,531,570,606,644,608,532,493,646
1898,1936,1860,1861,1899,1859,1897,1935,1974,1822
1052,1014,1090,1053,1015,1051,1013,1128,976,1091
764,763,726,802,765,725,687,801,727,3023
133,170,173,135,172,134,174,208,210,132
521,520,560,522,559,445,523,483,482,598
2343,2381,2382,2991,2344,2380,2305,2420,2383,2342
2233,2234,2195,2270,2983,2271,2272,2232,2194,2196
567,529,605,604,606,642,568,644,566,491
222,221,223,185,184,260,2957,262,183,220
1836,1874,1798,1797,1837,1799,2971,1835,1759,1760
297,296,299,298,336,261,335,259,338,295
1041,1003,1079,1040,1078,1080,1042,1002,1117,965
43,80,81,41,44,2966,78,83,79,119
2179,2216,2141,2217,2218,2140,2178,2180,2254,2255
793,831,794,755,830,832,792,870,869,717
1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
528,566,529,489,490,451,491,604,527,452
1165,1127,1203,1204,2977,1202,1164,1240,1166,1089
1533,1495,1571,1570,1572,1532,1534,1494,1457,1609
1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
34,72,68,74,69,35,73,32,71,29
405,444,442,404,367,406,403,366,443,3017
968,930,1006,969,967,931,929,1007,892,1005
60,61,58,19,62,21,100,59,25,56
1682,1644,1720,1681,1683,1643,1605,1645,1606,1719
1860,1822,1898,1859,1861,1821,1784,1823,1936,1899
34,72,68,74,69,35,73,32,71,29
1013,1051,975,1012,1014,1052,1050,974,1090,1088
1015,977,1053,1054,1052,1014,1016,1091,976,1092
1706,1668,1744,1705,1667,1669,1743,1782,1707,1630
1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
425,426,424,462,423,464,387,388,422,427
1858,1896,1820,1821,1859,1819,1897,1857,1934,1783
1706,1668,1744,1705,1667,1669,1743,1782,1707,1630
2343,2381,2382,2991,2344,2380,2305,2420,2383,2342
1149,1187,3007,1111,1188,1186,1150,2936,1148,1225
950,912,988,949,911,874,987,1026,873,836
3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
1519,1557,1481,1520,3030,1443,1482,1518,1558,2970
2180,2181,2141,2218,2142,2143,2179,2256,2219,2105
1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
2154,2192,2153,2116,2115,2191,2077,2152,2117,2230
1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
2049,2011,2126,2088,2012,2124,2087,2048,2050,2164
1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
2670,2671,2669,2631,2708,2632,2633,2668,2709,2707
1621,1583,1659,1660,1620,1658,1622,1697,1698,1584
1776,1738,2947,1777,1739,1700,1701,1814,1815,2945
1860,1822,1898,1859,1861,1821,1784,1823,1936,1899
2459,2498,2497,2458,2496,2460,2535,2421,2461,2534
1103,1065,1141,1142,1104,1066,1027,1179,1180,1105
797,835,759,798,836,874,796,834,760,873
364,2995,363,326,325,362,402,365,440,400
863,825,901,900,864,862,902,787,938,939
1052,1014,1090,1053,1015,1051,1013,1128,976,1091
2351,2350,2352,2388,2313,2389,2390,2349,2312,2275
446,483,484,409,408,407,522,447,371,445
1717,1755,1679,1718,1716,1754,3005,1756,1641,1680
1186,1224,1148,1187,3007,1149,1185,1262,1225,1223
1147,1185,1146,1109,1184,1148,1222,1223,1108,1145
1677,1639,1715,1714,1678,1676,1716,1601,1638,1640
1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
2694,2617,2655,2656,2619,2657,2616,2654,2732,2693
684,646,683,722,608,3016,645,570,721,760
825,787,863,862,824,786,864,826,900,788
1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
684,646,683,722,608,3016,645,570,721,760
1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
1860,1822,1898,1859,1861,1821,1784,1823,1936,1899
1623,1661,1585,1622,1624,1660,1662,1699,1547,1586
2116,2078,2077,2117,2154,2192,2079,2115,2041,2039
148,149,224,186,151,2957,113,111,188,146
1041,1003,1079,1040,1078,1080,1042,1002,1117,965
1767,1805,1729,1806,1768,1766,1844,1804,1843,1728
1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
2125,2163,2202,2087,2164,2126,2201,2162,2127,2124
235,271,3010,272,233,234,273,3031,309,270
446,483,484,409,408,407,522,447,371,445
1815,1777,1853,1814,1854,1852,1816,1890,2947,1776
408,369,371,407,446,409,406,370,483,372
3001,2239,2200,2163,2276,2238,2162,2201,2199,2277
901,939,863,902,940,900,938,978,864,976
49,86,90,89,50,48,2928,46,88,45
2125,2163,2202,2087,2164,2126,2201,2162,2127,2124
3004,1321,1359,1358,1320,1396,1283,1397,1282,1319
1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
1220,1258,1182,1183,1181,1219,1221,1257,1296,1143
2205,2167,2243,2129,2282,2244,2206,2281,2168,2091
1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
1824,1786,1862,1823,1785,1900,1748,1861,1747,1938
1834,1796,1872,1835,1833,1795,1797,1757,1759,1873
263,302,339,2935,301,225,340,303,378,338
2285,2247,2323,2284,2324,2990,2322,2246,2362,2985
2193,2155,2232,2194,2230,2192,2231,2156,2195,2117
453,415,492,490,414,452,491,454,416,377
633,670,595,672,671,594,632,710,708,631
526,525,489,487,527,488,564,524,563,566
1890,1852,1928,1891,1853,1851,1929,1814,1815,1966
1767,1805,1729,1806,1768,1766,1844,1804,1843,1728
1814,2947,1852,1815,1776,1777,1775,1813,1890,2945
34,72,68,74,69,35,73,32,71,29
1052,1014,1090,1053,1015,1051,1013,1128,976,1091
1460,1498,1422,1421,1423,1461,1459,1499,1384,1536
1911,1949,1873,1912,1948,1910,1950,1986,1987,1872
1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
422,460,423,383,421,424,385,461,384,425
2307,2345,2306,2344,2308,2269,2305,2231,2268,2346
1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
1978,2016,1940,1939,1979,1941,1903,2931,2017,1980
2049,2011,2126,2088,2012,2124,2087,2048,2050,2164
350,388,351,349,313,389,3032,387,314,390
988,1026,950,987,949,912,1025,1064,911,1063
1623,1661,1585,1622,1624,1660,1662,1699,1547,1586
2154,2192,2153,2116,2115,2191,2077,2152,2117,2230
936,974,898,899,935,937,897,973,861,975
342,380,303,304,340,341,418,379,2935,265
2198,2199,2160,2236,2161,2123,2274,2159,2200,2238
1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
2383,2382,2384,2421,2344,2345,2343,2422,2420,2458
414,452,377,453,413,375,415,490,416,450
521,520,560,522,559,445,523,483,482,598
263,302,339,2935,301,225,340,303,378,338
380,341,342,340,379,418,303,2935,417,304
2917,2919,2916,2914,2921,2915,2911,2879,2922,2924
2735,2984,2659,2698,2658,2697,2696,2695,2734,2620
263,302,339,2935,301,225,340,303,378,338
1680,1718,1642,1643,1641,1681,1679,1719,1604,1717
3004,1321,1359,1358,1320,1396,1283,1397,1282,1319
2127,2128,2164,2165,2202,2203,2089,2166,2125,2126
1206,2994,1169,1168,1207,1167,1244,1131,1245,1130
1138,1100,1176,1099,1139,3014,1137,1061,1062,1101
342,380,303,304,340,341,418,379,2935,265
1807,1845,1769,1806,1808,1846,1844,1884,1883,1882
873,911,835,874,910,872,912,949,797,834
133,170,173,135,172,134,174,208,210,132
598,559,597,636,560,561,596,599,634,521
1599,1561,1637,1636,1598,1638,1560,1600,1674,1675
2201,2239,2240,2202,2163,2278,2125,3001,2203,2277
2217,2179,2254,2218,2255,2216,2292,2293,2215,2141
133,170,173,135,172,134,174,208,210,132
764,763,726,802,765,725,687,801,727,3023
2307,2345,2306,2344,2308,2269,2305,2231,2268,2346
795,757,833,834,796,758,832,872,756,871
2127,2128,2164,2165,2202,2203,2089,2166,2125,2126
133,170,173,135,172,134,174,208,210,132
494,532,456,493,455,417,531,454,570,418
865,827,903,866,902,904,864,789,826,940
745,707,746,784,783,782,2941,744,822,821
263,302,339,2935,301,225,340,303,378,338
1254,1216,3038,2943,1178,1177,1292,1215,1140,1253
298,259,261,260,297,223,296,258,299,257
38,36,35,32,30,74,28,37,2937,34
824,786,823,862,785,825,861,747,787,822
801,839,763,802,838,800,840,878,764,876
283,322,282,320,246,284,245,281,321,285
950,912,988,949,911,874,987,1026,873,836
761,799,762,800,723,838,837,763,724,725
207,244,171,208,245,206,172,246,243,205
445,483,3017,482,520,521,407,522,481,446
1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
1431,1393,1469,1468,1470,1432,1430,1394,1355,1507
1193,1231,1155,1192,1194,1230,1232,3035,1270,1154
758,757,720,719,796,795,681,2938,756,759
1183,1221,1182,1145,1220,1184,1258,1222,1144,1259
1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
38,36,35,32,30,74,28,37,2937,34
1631,1593,1669,1668,1670,1632,1630,2989,1707,1706
148,149,224,186,151,2957,113,111,188,146
835,873,797,834,872,874,836,796,759,911
1374,1336,1412,1373,1337,1335,2951,2988,1298,1375
569,3016,531,570,606,644,608,532,493,646
1623,1661,1585,1622,1624,1660,1662,1699,1547,1586
1767,1805,1729,1806,1768,1766,1844,1804,1843,1728
133,170,173,135,172,134,174,208,210,132
235,271,3010,272,233,234,273,3031,309,270
1596,1634,1558,3030,1595,1672,1633,1520,1557,1519
1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
788,750,749,787,3029,826,711,713,786,748
1255,1293,1217,1256,1294,1332,1331,1179,1218,1219
75,2933,150,152,76,112,110,114,113,149
1016,1054,978,979,1017,977,1015,1092,940,941
2623,2942,2624,2662,2661,2586,2625,2700,2663,2585
1597,1635,1559,1636,1598,1673,1674,1521,3034,1560
